v1,v2,v3
82664,82976,82975
82688,82974,82973
82689,82973,82979
82690,82980,82976
82691,82985,82980
82693,82979,82977
82979,82981,82981
82979,82981,82977
82979,82982,82981
82691,82984,82985
82980,82985,82985
82979,83030,82982
83031,82983,82982
82980,82985,83033
83033,82985,82986
82973,83001,82979
82975,82976,83004
82974,82975,83003
82973,82974,83002
82976,82980,83032
82973,83002,83001
82974,83003,83002
82975,83004,83003
83030,83031,82982
82980,83033,83032
82979,83001,83030
82976,83032,83004
83002,83003,83045
83031,83027,82983
83031,83028,83027
83033,82986,83029
83033,83029,83034
83031,83048,83028
83032,83033,83054
83033,83034,83053
83001,83043,83030
83030,83047,83031
83003,83004,83046
83004,83032,83052
83001,83044,83043
83001,83002,83044
83002,83045,83044
83003,83046,83045
83031,83047,83048
83032,83055,83052
83032,83054,83055
83030,83043,83047
83004,83052,83046
83033,83053,83054
83047,83049,83048
83047,83050,83049
83073,83051,83050
83075,83055,83056
83043,83117,83047
83046,83052,83074
83044,83045,83120
83043,83044,83119
83045,83046,83118
83045,83118,83120
83047,83072,83050
83052,83055,83075
83047,83117,83072
83043,83119,83117
83046,83074,83118
83052,83075,83074
83073,83071,83051
83072,83073,83050
83075,83056,83077
83073,83076,83071
83073,83127,83076
83075,83077,83078
83075,83078,83130
83044,83120,83119
83072,83117,83135
83074,83126,83118
83118,83136,83120
83119,83120,83138
83117,83119,83137
83072,83125,83073
83074,83075,83131
83072,83135,83125
83117,83137,83135
83119,83138,83137
83120,83136,83138
83118,83126,83136
83073,83128,83127
83073,83125,83128
83075,83130,83131
83074,83131,83126
83125,83128,83128
83377,83129,83128
83126,83131,83132
83126,83132,83132
83126,83132,83134
83126,83134,83375
83125,83135,83378
83125,83377,83128
83136,83380,83138
83126,83379,83136
83137,83138,83393
83135,83137,83392
83373,83133,83129
83373,83372,83133
83375,83134,83376
83373,83129,83377
83126,83375,83379
83135,83392,83378
83125,83378,83377
83136,83379,83380
83138,83380,83393
83137,83393,83392
83373,83374,83372
83375,83376,83381
83373,83404,83374
83375,83381,83408
83373,83377,83420
83379,83421,83380
83375,83409,83379
83373,83420,83404
83379,83409,83421
83375,83408,83409
83380,83395,83393
83392,83393,83397
83378,83392,83396
83377,83378,83394
83378,83396,83394
83392,83397,83396
83393,83395,83397
83377,83394,83420
83380,83421,83395
83420,83405,83404
83420,83405,83405
83420,83406,83405
83421,83409,83410
83421,83410,83410
83394,83430,83420
83396,83397,83433
83395,83431,83397
83394,83396,83432
83426,83407,83406
83420,83422,83406
83428,83410,83411
83421,83410,83428
83420,83430,83422
83395,83421,83423
83395,83423,83431
83394,83432,83430
83396,83433,83432
83397,83431,83433
83426,83424,83407
83422,83426,83406
83428,83411,83427
83421,83428,83423
83426,83425,83424
83428,83427,83429
83422,83430,83488
83423,83487,83431
83432,83433,83491
83431,83489,83433
83430,83432,83490
83426,83492,83425
83428,83429,83496
83422,83486,83426
83423,83428,83497
83426,83486,83492
83428,83496,83497
83423,83497,83487
83422,83488,83486
83430,83490,83488
83431,83487,83489
83432,83491,83490
83433,83489,83491
83486,83493,83492
83486,83493,83493
83486,83494,83493
83487,83498,83498
83487,83497,83498
83516,83495,83494
83518,83498,83499
83487,83498,83518
83487,83521,83489
83486,83488,83522
83489,83523,83491
83488,83490,83524
83490,83491,83525
83486,83520,83494
83486,83522,83520
83487,83518,83521
83488,83524,83522
83489,83521,83523
83491,83523,83525
83490,83525,83524
83516,83514,83495
83516,83515,83514
83518,83499,83517
83518,83517,83519
83516,83494,83520
83520,83522,87503
83521,87504,83523
83523,87505,83525
83522,83524,87506
83524,83525,87507
83516,83526,83515
83516,87497,83526
83518,83519,83527
83518,83527,83528
83516,83520,87502
83518,83528,83521
83521,83528,87504
83520,87503,87502
83522,87506,87503
83523,87504,87505
83525,87505,87507
83524,87507,87506
83516,87502,87497
87504,83528,87500
80966,80973,84992
80970,84984,80975
80965,84986,80967
80965,80966,84990
80967,84987,80968
80968,84988,80969
80969,84989,80970
80966,84992,84990
80970,84991,84984
84991,84995,84984
84992,80973,84983
84992,84983,84993
84995,84985,84984
84995,84994,84985
80965,84990,84986
80968,84987,84988
80967,84986,84987
80969,84988,84989
80970,84989,84991
84990,84992,85014
84995,84996,84994
84992,84993,84997
84992,84997,85013
84995,85017,84996
84986,85021,84987
84987,85022,84988
84988,85023,84989
84989,85024,84991
84986,84990,85025
84990,85014,85025
84991,85026,84995
84986,85025,85021
84988,85022,85023
84987,85021,85022
84989,85023,85024
84991,85024,85026
84992,85013,85014
84995,85026,85018
84995,85018,85017
85025,85014,85015
85025,85015,85015
85025,85015,85016
85026,85018,85018
85026,85019,85018
85023,85072,85024
85022,85071,85023
85021,85070,85022
85021,85025,85080
85024,85073,85026
85025,85016,85074
85026,85081,85019
85078,85020,85019
85025,85074,85080
85078,85019,85081
85074,85016,85075
85078,85077,85020
85021,85080,85070
85022,85070,85071
85024,85072,85073
85023,85071,85072
85026,85073,85081
85074,85075,85076
85078,85079,85077
85078,85081,85083
85074,85099,85080
85074,85076,85098
85078,85102,85079
85070,85114,85071
85072,85116,85073
85071,85115,85072
85070,85080,85082
85073,85117,85081
85081,85117,85083
85080,85099,85082
85074,85098,85099
85078,85083,85103
85078,85103,85102
85070,85082,85114
85071,85114,85115
85073,85116,85117
85072,85115,85116
85082,85099,85100
85082,85100,85100
85082,85100,85101
85083,85103,85103
85083,85104,85103
85082,85128,85114
85083,85117,85129
85115,85118,85116
85116,85119,85117
85114,85127,85115
85114,85128,85127
85115,85127,85118
85116,85118,85119
85117,85119,85129
85082,85101,85132
85135,85105,85104
85083,85130,85104
85082,85132,85128
85130,85135,85104
85083,85129,85130
85132,85101,85131
85135,85126,85105
85132,85131,85133
85135,85134,85126
85127,85128,85399
85118,85127,85387
85118,85388,85119
85119,85389,85129
85129,85390,85130
85128,85132,85393
85130,85400,85135
85135,85392,85134
85132,85133,85391
85132,85391,85393
85118,85387,85388
85119,85388,85389
85128,85394,85399
85127,85399,85387
85130,85390,85400
85129,85389,85390
85128,85393,85394
85399,85394,85394
85135,85400,85392
85400,85396,85396
85400,85396,85392
85400,85397,85396
85399,85394,85444
85444,85394,85395
85400,85447,85397
85446,85398,85397
85387,85415,85388
85387,85399,85445
85390,85418,85400
85388,85416,85389
85389,85417,85390
85399,85444,85445
85446,85397,85447
85388,85415,85416
85389,85416,85417
85390,85417,85418
85387,85445,85415
85400,85418,85447
85416,85469,85417
85444,85395,85441
85446,85442,85398
85446,85443,85442
85444,85441,85448
85444,85458,85445
85444,85448,85457
85446,85462,85443
85415,85467,85416
85415,85445,85461
85446,85447,85466
85418,85468,85447
85445,85458,85461
85446,85466,85463
85417,85470,85418
85418,85470,85468
85416,85467,85469
85417,85469,85470
85415,85461,85467
85447,85468,85466
85444,85457,85458
85446,85463,85462
85461,85458,85459
85461,85459,85460
85488,85465,85464
85461,85487,85467
85466,85468,85532
85461,85460,85486
85489,85464,85463
85466,85489,85463
85467,85531,85469
85469,85533,85470
85468,85470,85534
85469,85531,85533
85461,85486,85487
85467,85487,85531
85466,85532,85489
85468,85534,85532
85486,85460,85490
85488,85485,85465
85488,85464,85489
85488,85492,85485
85486,85490,85491
85486,85491,85539
85488,85542,85492
85470,85533,85534
85487,85545,85531
85489,85532,85550
85486,85540,85487
85488,85489,85546
85531,85549,85533
85533,85551,85534
85532,85534,85552
85531,85545,85549
85489,85550,85546
85533,85549,85551
85534,85551,85552
85532,85552,85550
85486,85539,85540
85487,85540,85545
85488,85543,85542
85488,85546,85543
85545,85540,85541
85545,85541,85541
85545,85541,85547
85545,85547,85786
85546,85543,85543
85793,85544,85543
85545,85791,85549
85549,85792,85551
85546,85793,85543
85546,85550,85794
85550,85552,85823
85551,85822,85552
85789,85548,85544
85789,85788,85548
85786,85547,85787
85545,85786,85791
85789,85544,85793
85786,85787,85795
85789,85790,85788
85549,85791,85792
85546,85794,85793
85550,85823,85794
85551,85792,85822
85552,85822,85823
85786,85795,85806
85789,85810,85790
85786,85807,85791
85791,85834,85792
85789,85793,85835
85786,85806,85807
85791,85807,85834
85789,85835,85810
85792,85824,85822
85794,85823,85827
85822,85826,85823
85793,85794,85825
85794,85827,85825
85792,85834,85824
85793,85825,85835
85822,85824,85826
85823,85826,85827
85834,85807,85808
85834,85808,85808
85835,85811,85810
85835,85811,85811
85835,85812,85811
85837,85808,85809
85834,85808,85837
85841,85813,85812
85835,85843,85812
85824,85844,85826
85825,85845,85835
85826,85846,85827
85825,85827,85847
85824,85834,85842
85824,85842,85844
85835,85845,85843
85837,85809,85836
85841,85839,85813
85841,85812,85843
85837,85836,85838
85841,85840,85839
85834,85837,85842
85825,85847,85845
85826,85844,85846
85827,85846,85847
85842,85908,85844
85844,85910,85846
85843,85845,85911
85846,85912,85847
85845,85847,85913
85837,85838,85900
85841,85904,85840
85837,85901,85842
85841,85843,85909
85837,85900,85901
85842,85901,85908
85841,85909,85904
85908,85902,85902
85908,85901,85902
85909,85905,85904
85909,85905,85905
85909,85906,85905
85930,85902,85903
85908,85902,85930
85933,85907,85906
85844,85908,85910
85843,85911,85909
85845,85913,85911
85847,85912,85913
85846,85910,85912
85908,85934,85910
85908,85930,85934
85909,85935,85906
85909,85937,85935
85910,85936,85912
85909,85911,85937
85911,85913,85939
85912,85938,85913
85910,85934,85936
85911,85939,85937
85912,85936,85938
85913,85938,85939
85930,85903,85929
85933,85928,85907
85933,85932,85928
85930,85929,85931
85930,85931,85940
85930,85940,85941
85933,85942,85932
85933,85906,85935
85934,87961,85936
85936,87962,85938
85935,85937,87964
85937,85939,87966
85938,87965,85939
85930,85941,85934
85934,85941,87961
85933,87963,85942
85933,85935,87963
87961,85941,87956
87963,87959,85942
85936,87961,87962
85935,87964,87963
85937,87966,87964
85938,87962,87965
85939,87965,87966
87510,87499,87498
87510,87508,87499
87512,87501,87511
87502,87498,87497
87504,87500,87501
87502,87514,87498
87510,87498,87514
87504,87501,87512
87504,87512,87515
87502,87503,87516
87504,87515,87505
87505,87517,87507
87503,87506,87518
87506,87507,87519
87510,87509,87508
87510,87543,87509
87512,87511,87513
87512,87513,87547
87502,87516,87514
87503,87518,87516
87505,87515,87517
87507,87517,87519
87506,87519,87518
87512,87548,87515
87510,87544,87543
87510,87551,87544
87512,87547,87548
87551,87544,87544
87551,87545,87544
87552,87548,87549
87552,87549,87549
87552,87549,87550
87510,87514,87551
87515,87552,87517
87515,87548,87552
87514,87516,87553
87517,87554,87519
87516,87518,87555
87518,87519,87556
87514,87553,87551
87516,87555,87553
87517,87552,87554
87519,87554,87556
87518,87556,87555
87626,87546,87545
87551,87630,87545
87552,87550,87628
87626,87624,87546
87628,87550,87627
87626,87545,87630
87552,87628,87631
87551,87553,87632
87552,87631,87554
87554,87633,87556
87553,87555,87634
87555,87556,87635
87626,87625,87624
87628,87627,87629
87626,87608,87625
87628,87629,87612
87628,87613,87631
87626,87630,87636
87551,87632,87630
87553,87634,87632
87554,87631,87633
87556,87633,87635
87555,87635,87634
87626,87610,87608
87626,87636,87610
87628,87612,87613
87631,87613,87637
87630,87632,87672
87630,87672,87636
87631,87637,87633
87636,87610,87610
87636,87611,87610
87637,87615,87615
87637,87613,87615
87637,87615,87614
87632,87674,87672
87633,87637,87673
87635,87673,87675
87634,87675,87674
87633,87673,87635
87632,87634,87674
87634,87635,87675
87654,87609,87611
87636,87658,87611
87637,87614,87656
87654,87652,87609
87656,87614,87655
87654,87611,87658
87636,87659,87658
87637,87656,87660
87654,88499,87653
87656,87657,88500
87656,88500,88496
87654,87653,87652
87656,87655,87657
87654,87658,88501
87656,88496,87660
87658,87659,88503
87660,88502,87661
87661,88504,87677
87659,87676,88505
87676,87677,88506
87636,87672,87659
87637,87660,87673
87661,87675,87673
87660,87661,87673
87672,87674,87676
87674,87675,87677
87659,87672,87676
87661,87677,87675
87674,87677,87676
87951,87957,87950
87954,87960,87958
87954,87952,87960
87954,87953,87952
87951,87950,87955
87951,87955,87996
87954,88000,87953
87961,87956,87957
87963,87958,87959
87951,87961,87957
87951,87967,87961
87954,87958,87968
87963,87968,87958
87961,87967,87962
87962,87969,87965
87963,87964,87970
87964,87966,87972
87965,87971,87966
87951,87997,87967
87962,87967,87969
87963,87970,87968
87964,87972,87970
87965,87969,87971
87966,87971,87972
87951,87996,87997
87954,88001,88000
87954,88005,88001
88004,87998,87998
88004,87997,87998
88004,87998,87999
88005,88001,88001
88005,88002,88001
88099,87999,88097
88102,88100,88003
88004,87999,88099
88102,88003,88002
88005,88104,88002
88004,88099,88103
88102,88002,88104
87967,87997,88004
87967,88004,87969
87954,87968,88005
87968,88007,88005
87969,88006,87971
87968,87970,88007
87970,87972,88009
87971,88008,87972
87969,88004,88006
87970,88009,88007
87971,88006,88008
87972,88008,88009
88004,88103,88006
88006,88107,88008
88005,88007,88108
88007,88009,88110
88008,88109,88009
88082,88554,88081
88080,88078,88553
88080,88553,88547
88080,88063,88079
88082,88077,88066
88080,88105,88063
88082,88066,88068
88085,88068,88106
88080,88083,88105
88082,88068,88085
88085,88106,88086
88080,88079,88078
88082,88081,88077
88080,88547,88083
88082,88085,88556
88083,88555,88084
88084,88557,88129
88085,88086,88558
88086,88130,88560
88129,88559,88130
88099,88097,88098
88102,88101,88100
88099,88098,88061
88099,88062,88103
88102,88065,88101
88102,88104,88106
88099,88061,88062
88103,88062,88105
88102,88067,88065
88102,88106,88067
88105,88064,88064
88105,88062,88064
88105,88064,88063
88106,88067,88067
88106,88068,88067
88103,88105,88107
88104,88126,88106
88104,88108,88126
88105,88125,88107
88108,88128,88126
88109,88125,88127
88110,88127,88128
88006,88103,88107
88005,88108,88104
88007,88110,88108
88008,88107,88109
88009,88109,88110
88107,88125,88109
88108,88110,88128
88109,88127,88110
88083,88125,88105
88086,88106,88126
88083,88084,88125
88084,88127,88125
88127,88129,88128
88126,88128,88130
88086,88126,88130
88084,88129,88127
88128,88129,88130
88407,88404,88495
88407,88403,88404
88409,88498,88405
88407,88436,88403
88409,88406,88441
88409,88442,88410
88409,88405,88406
88423,88419,88437
88423,88438,88424
88425,88443,88421
88423,88549,88420
88425,88421,88422
88425,88422,88552
88423,88420,88419
88407,88435,88436
88409,88441,88442
88423,88437,88438
88444,88442,88440
88444,88440,88443
88407,88439,88435
88410,88442,88444
88407,88408,88439
88408,88521,88445
88410,88444,88522
88446,88524,88522
88408,88445,88439
88444,88446,88522
88445,88521,88447
88447,88521,88523
88447,88523,88448
88446,88448,88524
88424,88438,88435
88424,88435,88439
88425,88444,88443
88439,88445,88575
88426,88446,88444
88424,88439,88575
88445,88577,88575
88425,88426,88444
88426,88576,88446
88446,88576,88448
88445,88447,88577
88447,88448,88578
88448,88576,88578
87654,88501,88499
88501,88494,88494
88501,88494,88499
88501,88493,88494
87660,88496,88497
88502,88497,88497
88407,88495,88493
88408,88493,88501
88409,88497,88498
88409,88502,88497
87658,88503,88501
87659,88505,88503
87660,88497,88502
87661,88502,88504
87677,88504,88506
87676,88506,88505
88407,88493,88408
88409,88410,88502
88501,88503,88521
88410,88504,88502
88504,88522,88506
88503,88505,88523
88505,88506,88524
88408,88501,88521
88410,88522,88504
88503,88523,88521
88505,88524,88523
88506,88522,88524
88448,88523,88524
88423,88548,88549
88423,88555,88548
88425,88552,88550
88426,88550,88556
88555,88548,88548
88083,88547,88548
88556,88551,88551
88556,88551,88554
88556,88550,88551
88082,88556,88554
88423,88424,88555
88425,88550,88426
88424,88575,88557
88426,88556,88576
88424,88557,88555
88557,88575,88559
88556,88558,88576
88559,88577,88560
88558,88560,88578
88558,88578,88576
88559,88575,88577
88560,88577,88578
88083,88548,88555
88084,88555,88557
88085,88558,88556
88086,88560,88558
88129,88557,88559
88130,88559,88560
88447,88578,88577
80012,80130,80013
80030,80031,80414
80030,80413,80032
80031,80033,80458
80032,80457,80034
80033,80035,80460
80034,80459,80039
80012,80013,80031
80012,80030,80014
80013,80015,80033
80012,80031,80030
80013,80033,80031
80014,80030,80032
80015,80035,80033
80032,80034,80152
80014,80032,80152
80015,80153,80035
80034,80154,80152
80153,80155,80042
80459,80040,80039
80035,80037,80464
80034,80039,80039
80035,80042,80043
80035,80043,80043
80035,80043,80037
80034,80039,80154
80035,80153,80042
80154,80039,80038
80155,80041,80042
80066,80067,80131
80066,80084,80067
80067,80085,80069
80066,80068,80086
80068,80168,80088
80069,80087,80169
80067,80084,80085
80066,80086,80084
80069,80085,80087
80068,80088,80086
80087,80089,80169
80089,80171,80169
80168,80170,80093
80084,80817,80085
80085,80818,80087
80084,80086,80833
80087,80834,80089
80086,80088,80835
80089,80836,80096
80088,80168,80093
80089,80096,80171
80170,80092,80093
80171,80096,80095
80088,80093,80094
80088,80094,80094
80088,80094,80090
80089,80096,80096
80088,80090,80837
80836,80097,80096
80013,80131,80015
80013,80130,80131
80012,80132,80130
80015,80131,80133
80012,80014,80132
80015,80133,80153
80014,80152,80134
80135,80155,80153
