v1,v2,v3
86890,86862,86861
86884,86892,86861
86873,86893,86875
86874,86894,86884
86875,86895,86876
86874,86876,86896
86873,86883,86891
86873,86891,86893
86884,86894,86892
86886,86858,86885
86890,86888,86862
86890,86861,86892
86886,86885,86887
86890,86889,86888
86883,86886,86891
86874,86896,86894
86875,86893,86895
86876,86895,86896
86891,86958,86893
86893,86960,86895
86892,86894,86961
86895,86962,86896
86894,86896,86963
86886,86887,86950
86890,86954,86889
86886,86951,86891
86890,86892,86959
86886,86950,86951
86891,86951,86958
86890,86959,86954
86958,86952,86952
86958,86951,86952
86959,86955,86954
86959,86955,86955
86959,86956,86955
86980,86952,86953
86958,86952,86980
86983,86957,86956
86893,86958,86960
86892,86961,86959
86894,86963,86961
86896,86962,86963
86895,86960,86962
86958,86984,86960
86958,86980,86984
86959,86985,86956
86959,86987,86985
86960,86986,86962
86959,86961,86987
86961,86963,86989
86962,86988,86963
86960,86984,86986
86961,86989,86987
86962,86986,86988
86963,86988,86989
86980,86953,86979
86983,86978,86957
86983,86982,86978
86980,86979,86981
86980,86981,86990
86980,86990,86991
86983,86992,86982
86983,86956,86985
86984,89034,86986
86986,89035,86988
86985,86987,89037
86987,86989,89039
86988,89038,86989
86980,86991,86984
86984,86991,89034
86983,89036,86992
86983,86985,89036
89034,86991,89029
89036,89032,86992
86986,89034,89035
86985,89037,89036
86987,89039,89037
86988,89035,89038
86989,89038,89039
88583,88572,88571
88583,88581,88572
88585,88574,88584
88575,88571,88570
88577,88573,88574
88575,88587,88571
88583,88571,88587
88577,88574,88585
88577,88585,88588
88575,88576,88589
88577,88588,88578
88578,88590,88580
88576,88579,88591
88579,88580,88592
88583,88582,88581
88583,88616,88582
88585,88584,88586
88585,88586,88620
88575,88589,88587
88576,88591,88589
88578,88588,88590
88580,88590,88592
88579,88592,88591
88585,88621,88588
88583,88617,88616
88583,88624,88617
88585,88620,88621
88624,88617,88617
88624,88618,88617
88625,88621,88622
88625,88622,88622
88625,88622,88623
88583,88587,88624
88588,88625,88590
88588,88621,88625
88587,88589,88626
88590,88627,88592
88589,88591,88628
88591,88592,88629
88587,88626,88624
88589,88628,88626
88590,88625,88627
88592,88627,88629
88591,88629,88628
88701,88619,88618
88624,88705,88618
88625,88623,88703
88701,88699,88619
88703,88623,88702
88701,88618,88705
88625,88703,88706
88624,88626,88707
88625,88706,88627
88627,88708,88629
88626,88628,88709
88628,88629,88710
88701,88700,88699
88703,88702,88704
88701,88683,88700
88703,88704,88687
88703,88688,88706
88701,88705,88711
88624,88707,88705
88626,88709,88707
88627,88706,88708
88629,88708,88710
88628,88710,88709
88701,88685,88683
88701,88711,88685
88703,88687,88688
88706,88688,88712
88705,88707,88747
88705,88747,88711
88706,88712,88708
88711,88685,88685
88711,88686,88685
88712,88690,88690
88712,88688,88690
88712,88690,88689
88707,88749,88747
88708,88712,88748
88710,88748,88750
88709,88750,88749
88708,88748,88710
88707,88709,88749
88709,88710,88750
88729,88684,88686
88711,88733,88686
88712,88689,88731
88729,88727,88684
88731,88689,88730
88729,88686,88733
88711,88734,88733
88712,88731,88735
88729,89546,88728
88731,88732,89547
88731,89547,89543
88729,88728,88727
88731,88730,88732
88729,88733,89548
88731,89543,88735
88733,88734,89550
88735,89549,88736
88736,89551,88752
88734,88751,89552
88751,88752,89553
88711,88747,88734
88712,88735,88748
88736,88750,88748
88735,88736,88748
88747,88749,88751
88749,88750,88752
88734,88747,88751
88736,88752,88750
88749,88752,88751
89024,89030,89023
89027,89033,89031
89027,89025,89033
89027,89026,89025
89024,89023,89028
89024,89028,89069
89027,89073,89026
89034,89029,89030
89036,89031,89032
89024,89034,89030
89024,89040,89034
89027,89031,89041
89036,89041,89031
89034,89040,89035
89035,89042,89038
89036,89037,89043
89037,89039,89045
89038,89044,89039
89024,89070,89040
89035,89040,89042
89036,89043,89041
89037,89045,89043
89038,89042,89044
89039,89044,89045
89024,89069,89070
89027,89074,89073
89027,89078,89074
89077,89071,89071
89077,89070,89071
89077,89071,89072
89078,89074,89074
89078,89075,89074
89174,89072,89172
89177,89175,89076
89077,89072,89174
89177,89076,89075
89078,89179,89075
89077,89174,89178
89177,89075,89179
89040,89070,89077
89040,89077,89042
89027,89041,89078
89041,89080,89078
89042,89079,89044
89041,89043,89080
89043,89045,89082
89044,89081,89045
89042,89077,89079
89043,89082,89080
89044,89079,89081
89045,89081,89082
89077,89178,89079
89079,89182,89081
89078,89080,89183
89080,89082,89185
89081,89184,89082
89157,89602,89156
89155,89153,89601
89155,89601,89595
89155,89138,89154
89157,89152,89141
89155,89180,89138
89157,89141,89143
89160,89143,89181
89155,89158,89180
89157,89143,89160
89160,89181,89161
89155,89154,89153
89157,89156,89152
89155,89595,89158
89157,89160,89604
89158,89603,89159
89159,89605,89204
89160,89161,89606
89161,89205,89608
89204,89607,89205
89174,89172,89173
89177,89176,89175
89174,89173,89136
89174,89137,89178
89177,89140,89176
89177,89179,89181
89174,89136,89137
89178,89137,89180
89177,89142,89140
89177,89181,89142
89180,89139,89139
89180,89137,89139
89180,89139,89138
89181,89142,89142
89181,89143,89142
89178,89180,89182
89179,89201,89181
89179,89183,89201
89180,89200,89182
89183,89203,89201
89184,89200,89202
89185,89202,89203
89079,89178,89182
89078,89183,89179
89080,89185,89183
89081,89182,89184
89082,89184,89185
89182,89200,89184
89183,89185,89203
89184,89202,89185
89158,89200,89180
89161,89181,89201
89158,89159,89200
89159,89202,89200
89202,89204,89203
89201,89203,89205
89161,89201,89205
89159,89204,89202
89203,89204,89205
89453,89450,89542
89453,89449,89450
89455,89545,89451
89453,89482,89449
89455,89452,89487
89455,89488,89456
89455,89451,89452
89469,89465,89483
89469,89484,89470
89471,89489,89467
89469,89597,89466
89471,89467,89468
89471,89468,89600
89469,89466,89465
89453,89481,89482
89455,89487,89488
89469,89483,89484
89490,89488,89486
89490,89486,89489
89453,89485,89481
89456,89488,89490
89453,89454,89485
89454,89568,89491
89456,89490,89569
89492,89571,89569
89454,89491,89485
89490,89492,89569
89491,89568,89493
89493,89568,89570
89493,89570,89494
89492,89494,89571
89470,89484,89481
89470,89481,89485
89471,89490,89489
89485,89491,89623
89472,89492,89490
89470,89485,89623
89491,89625,89623
89471,89472,89490
89472,89624,89492
89492,89624,89494
89491,89493,89625
89493,89494,89626
89494,89624,89626
88729,89548,89546
89548,89541,89541
89548,89541,89546
89548,89540,89541
88735,89543,89544
89549,89544,89544
89453,89542,89540
89454,89540,89548
89455,89544,89545
89455,89549,89544
88733,89550,89548
88734,89552,89550
88735,89544,89549
88736,89549,89551
88752,89551,89553
88751,89553,89552
89453,89540,89454
89455,89456,89549
89548,89550,89568
89456,89551,89549
89551,89569,89553
89550,89552,89570
89552,89553,89571
89454,89548,89568
89456,89569,89551
89550,89570,89568
89552,89571,89570
89553,89569,89571
89494,89570,89571
89469,89596,89597
89469,89603,89596
89471,89600,89598
89472,89598,89604
89603,89596,89596
89158,89595,89596
89604,89599,89599
89604,89599,89602
89604,89598,89599
89157,89604,89602
89469,89470,89603
89471,89598,89472
89470,89623,89605
89472,89604,89624
89470,89605,89603
89605,89623,89607
89604,89606,89624
89607,89625,89608
89606,89608,89626
89606,89626,89624
89607,89623,89625
89608,89625,89626
89158,89596,89603
89159,89603,89605
89160,89606,89604
89161,89608,89606
89204,89605,89607
89205,89607,89608
89493,89626,89625
81058,81178,81059
81076,81077,81463
81076,81462,81078
81078,81506,81080
81077,81079,81507
81080,81508,81085
81079,81081,81509
81058,81059,81077
81058,81076,81060
81059,81061,81079
81058,81077,81076
81059,81079,81077
81060,81076,81078
81061,81081,81079
81078,81080,81200
81060,81078,81200
81061,81201,81081
81080,81202,81200
81201,81203,81088
81508,81086,81085
81081,81083,81513
81080,81085,81085
81081,81088,81089
81081,81089,81089
81081,81089,81083
81080,81085,81202
81081,81201,81088
81202,81085,81084
81203,81087,81088
81113,81114,81179
81113,81131,81114
81113,81115,81133
81114,81132,81116
81115,81216,81135
81116,81134,81217
81114,81131,81132
81113,81133,81131
81115,81135,81133
81116,81132,81134
81134,81136,81217
81136,81219,81217
81216,81218,81140
81131,81890,81132
81132,81891,81134
81131,81133,81906
81134,81907,81136
81133,81135,81908
81136,81909,81143
81135,81216,81140
81136,81143,81219
81218,81139,81140
81219,81143,81142
81135,81140,81141
81135,81141,81141
81135,81141,81137
81136,81143,81143
81135,81137,81910
81909,81144,81143
81059,81179,81061
81059,81178,81179
81058,81180,81178
81061,81179,81181
81058,81060,81180
81061,81181,81201
81060,81200,81182
81183,81203,81201
81060,81182,81180
81181,81183,81201
81182,81200,81187
81200,81184,81187
81183,81188,81203
81113,81179,81178
81115,81178,81180
81114,81181,81179
81113,81178,81115
81180,81182,81216
81116,81183,81181
81115,81180,81216
81114,81116,81181
81116,81217,81183
81182,81218,81216
81182,81187,81218
81183,81217,81189
81183,81191,81188
81183,81189,81191
81202,81185,81184
81218,81187,81186
81219,81190,81189
81202,81204,81207
81202,81084,81204
81203,81205,81087
81203,81206,81205
81200,81202,81184
81203,81188,81206
81202,81207,81185
81219,81223,81220
81218,81186,81222
81217,81219,81189
81219,81220,81190
81218,81222,81221
81218,81221,81139
81219,81142,81223
81462,81463,81465
81462,81464,81506
81463,81507,81467
81462,81465,81464
81463,81467,81465
81464,81466,81506
81466,81508,81506
81467,81507,81487
81466,81486,81508
81464,81483,81482
81466,81482,81484
81465,81485,81483
81482,81483,81587
81482,81585,81484
81483,81485,81588
81484,81586,81488
81485,81489,81590
81464,81465,81483
81464,81482,81466
81465,81467,81485
81466,81484,81486
81484,81488,81486
81467,81489,81485
81467,81487,81489
81486,81524,81525
81486,81529,81524
81486,81524,81524
81487,81527,81526
81487,81526,81526
81486,81488,81529
81490,81530,81529
81487,81526,81493
81493,81526,81531
81487,81493,81489
81488,81490,81529
81490,81491,81530
81493,81531,81494
81490,81492,81491
81493,81494,81495
81076,81463,81462
81077,81507,81463
81078,81462,81506
81080,81506,81508
81079,81509,81507
81081,81513,81509
81508,81510,81086
81510,81511,81512
81513,81514,81515
81486,81510,81508
81487,81507,81509
81509,81513,81527
81486,81525,81510
81487,81509,81527
81513,81528,81527
81510,81525,81511
81513,81515,81528
81510,81082,81086
81510,81512,81082
81513,81083,81514
81482,81587,81585
81483,81588,81587
81484,81585,81586
81485,81590,81588
81488,81586,81589
81585,81587,81616
81586,81585,81614
81586,81615,81589
81587,81588,81617
81585,81616,81614
81587,81617,81616
81586,81614,81615
81588,81619,81617
81588,81590,81619
81589,81615,81618
81589,81618,81593
81590,81626,81619
81488,81589,81490
81489,81493,81596
81490,81589,81591
81489,81596,81590
81493,81595,81596
81490,81591,81492
81493,81495,81595
81589,81592,81591
81589,81593,81592
81589,81592,81592
81590,81597,81597
81590,81596,81597
81624,81594,81593
81590,81597,81626
81626,81597,81598
81614,81616,83618
81615,81614,83616
81616,81617,83619
81615,83617,81618
81617,81619,83621
81618,81624,81593
81614,83618,83616
81615,83616,83617
81616,83619,83618
81618,83617,83620
81617,83621,83619
81618,83620,81624
81619,81622,83621
81619,81626,81622
81624,83620,83622
83621,81622,83625
81624,81623,81594
81626,81598,81627
81624,81625,81623
81626,81627,81628
81624,81620,81625
81626,81628,81621
81624,83622,81620
81626,81621,81622
81890,81892,81891
81891,81893,81907
81890,81906,81894
81891,81892,81893
81890,81894,81892
81895,81909,81907
81893,81895,81907
81894,81906,81930
81895,81931,81909
81132,81890,81891
81131,81906,81890
81133,81908,81906
81134,81891,81907
81136,81907,81909
81135,81910,81908
81909,81913,81144
81910,81911,81915
81913,81914,81912
81913,81138,81144
81913,81912,81138
81910,81137,81911
81906,81908,81930
81909,81931,81913
81908,81910,81952
81910,81915,81954
81913,81956,81914
81908,81952,81930
81913,81931,81956
81910,81954,81952
81893,81932,81933
81892,81934,81932
81895,81933,81935
81892,81932,81893
81892,81894,81934
81893,81933,81895
81895,81935,81931
81930,81952,81953
81930,81953,81953
81931,81955,81956
81931,81958,81955
81931,81955,81955
81894,81930,81936
81894,81936,81934
81931,81935,81937
81931,81937,81958
81930,81953,81938
81938,81953,81957
81941,81959,81958
81932,82013,81933
81932,81934,82014
81933,82015,81935
81934,81936,82017
81935,82016,81937
81930,81938,81936
81937,81941,81958
81938,81957,81939
81941,81940,81959
81938,81939,81943
81941,81942,81940
81933,82013,82015
81932,82014,82013
81934,82017,82014
81935,82015,82016
81937,82016,82018
81937,82018,81941
81936,81938,82020
81938,81943,82019
81941,82023,81942
81936,82020,82017
81941,82018,82023
81938,82019,82020
82013,82050,82015
82014,82051,82013
82015,82052,82016
82016,82053,82018
82014,82017,82054
82015,82050,82052
82013,82051,82050
82014,82054,82051
82016,82052,82053
82018,82055,82025
82018,82053,82055
82017,82057,82054
82017,82021,82021
82017,82020,82021
82018,82024,82023
82018,82024,82024
82018,82025,82024
82017,82021,82057
82057,82021,82022
82060,82026,82025
82055,82060,82025
82050,82062,82052
82051,82063,82050
82052,82064,82053
82051,82054,82066
82053,82065,82055
82057,82022,82058
82060,82056,82026
82060,82061,82056
82057,82058,82059
82052,82062,82064
82050,82063,82062
82053,82064,82065
82051,82066,82063
82055,82065,82067
82055,82067,82060
82054,82057,82069
82054,82069,82066
82060,82067,82071
82066,82069,82070
82067,82072,82071
82057,82059,82068
82060,82071,82061
82057,82068,82069
83616,83618,83629
83617,83616,83627
83618,83619,83630
83617,83628,83620
83619,83621,83632
83620,83623,83622
83621,83625,83626
83620,83631,83623
83621,83636,83632
83621,83626,83636
83631,83634,83623
83616,83629,83627
83617,83627,83628
83618,83630,83629
83620,83628,83631
83619,83632,83630
83632,83636,83664
83634,83624,83623
83634,83633,83624
83636,83626,83637
83634,83635,83633
83636,83637,83638
83634,83659,83635
83636,83638,83663
83627,83629,83655
83628,83627,83653
83628,83654,83631
83629,83630,83656
83627,83655,83653
83628,83653,83654
83629,83656,83655
83630,83658,83656
83630,83632,83658
83631,83657,83634
83632,83664,83658
83631,83654,83657
83654,83653,83720
83653,83655,83721
83654,83722,83657
83655,83656,83723
83656,83658,83725
83634,83657,83660
83634,83660,83659
83636,83663,83664
83657,83660,83660
83657,83661,83660
83658,83664,83665
83658,83665,83665
83658,83665,83666
83657,83724,83661
83658,83666,83729
83727,83662,83661
83658,83729,83725
83724,83727,83661
83727,83726,83662
83729,83666,83730
83653,83721,83720
83654,83720,83722
83655,83723,83721
83657,83722,83724
83656,83725,83723
83720,83721,83741
83720,83740,83722
83721,83723,83743
83724,83732,83727
83727,83728,83726
83729,83730,83731
83725,83729,83756
83727,83754,83728
83729,83731,83755
83722,83742,83724
83723,83725,83733
83724,83742,83732
83720,83741,83740
83722,83740,83742
83721,83743,83741
83723,83733,83743
83725,83756,83733
83727,83732,83757
83727,83757,83754
83729,83755,83756
83732,83757,83757
83732,83758,83757
83733,83756,83760
83733,83760,83760
83733,83760,83761
83740,83741,83745
83740,83744,83742
83732,83742,83773
83733,83776,83743
83741,83743,83774
83743,83776,83774
83740,83745,83744
83741,83774,83745
83742,83744,83773
83732,83775,83758
83733,83761,83780
83778,83759,83758
83732,83773,83775
83733,83780,83776
83775,83778,83758
83778,83772,83759
83780,83761,83779
83744,83745,84034
83744,84033,83773
83773,84035,83775
83745,83774,84036
83774,83776,84040
83778,83777,83772
83780,83779,83781
83775,84039,83778
83776,83780,84044
83778,84037,83777
83780,83781,84038
83780,84038,84044
83744,84034,84033
83745,84036,84034
83773,84033,84035
83774,84040,84036
83775,84035,84039
83776,84045,84040
83778,84039,84037
83776,84044,84045
84039,84041,84041
84039,84041,84037
84039,84042,84041
84040,84045,84045
84039,84085,84042
84040,84045,84088
84087,84043,84042
84088,84045,84046
84035,84053,84039
84034,84036,84054
84033,84034,84052
84033,84051,84035
84036,84040,84086
84033,84052,84051
84035,84051,84053
84034,84054,84052
84085,84087,84042
84040,84088,84086
84039,84053,84085
84036,84086,84054
84051,84052,84105
84087,84082,84043
84088,84046,84084
84087,84083,84082
84088,84084,84089
84087,84110,84083
84086,84088,84115
84088,84089,84114
84053,84106,84085
84052,84054,84107
84085,84108,84087
84054,84086,84109
84051,84104,84053
84051,84105,84104
84053,84104,84106
84052,84107,84105
84087,84108,84110
84086,84116,84109
84086,84115,84116
84085,84106,84108
84054,84109,84107
84088,84114,84115
84108,84111,84110
84108,84112,84111
84129,84113,84112
84130,84116,84117
84106,84169,84108
84107,84109,84128
84104,84105,84172
84104,84171,84106
84105,84107,84170
84105,84170,84172
84108,84127,84112
84109,84116,84130
84108,84169,84127
84106,84171,84169
84107,84128,84170
84109,84130,84128
84129,84126,84113
84127,84129,84112
84130,84117,84132
84129,84131,84126
84130,84132,84133
84129,84189,84131
84130,84133,84192
84104,84172,84171
84127,84169,84197
84128,84188,84170
84171,84172,84200
84169,84171,84199
84170,84198,84172
84127,84187,84129
84128,84130,84193
84171,84200,84199
84172,84198,84200
84127,84197,84187
84169,84199,84197
84170,84188,84198
84129,84190,84189
84130,84192,84193
