v1,v2,v3
168418,168366,168420
168418,168420,168419
168419,168420,168421
168419,168421,168369
168420,168366,168422
168420,168422,168421
168421,168422,168423
168421,168423,168369
168422,168366,168424
168422,168424,168423
168423,168424,168425
168423,168425,168369
168424,168366,168426
168424,168426,168425
168425,168426,168427
168425,168427,168369
168426,168366,168428
168426,168428,168427
168427,168428,168429
168427,168429,168369
168428,168366,168430
168428,168430,168429
168429,168430,168431
168429,168431,168369
168430,168366,168367
168430,168367,168431
168431,168367,168368
168431,168368,168369
168433,168432,168436
168433,168436,168434
168434,168436,168437
168434,168437,168435
168436,168432,168438
168436,168438,168437
168437,168438,168439
168437,168439,168435
168438,168432,168440
168438,168440,168439
168439,168440,168441
168439,168441,168435
168440,168432,168442
168440,168442,168441
168441,168442,168443
168441,168443,168435
168442,168432,168444
168442,168444,168443
168443,168444,168445
168443,168445,168435
168444,168432,168446
168444,168446,168445
168445,168446,168447
168445,168447,168435
168446,168432,168448
168446,168448,168447
168447,168448,168449
168447,168449,168435
168448,168432,168450
168448,168450,168449
168449,168450,168451
168449,168451,168435
168450,168432,168452
168450,168452,168451
168451,168452,168453
168451,168453,168435
168452,168432,168454
168452,168454,168453
168453,168454,168455
168453,168455,168435
168454,168432,168456
168454,168456,168455
168455,168456,168457
168455,168457,168435
168456,168432,168458
168456,168458,168457
168457,168458,168459
168457,168459,168435
168458,168432,168460
168458,168460,168459
168459,168460,168461
168459,168461,168435
168460,168432,168462
168460,168462,168461
168461,168462,168463
168461,168463,168435
168462,168432,168464
168462,168464,168463
168463,168464,168465
168463,168465,168435
168464,168432,168466
168464,168466,168465
168465,168466,168467
168465,168467,168435
168466,168432,168468
168466,168468,168467
168467,168468,168469
168467,168469,168435
168468,168432,168470
168468,168470,168469
168469,168470,168471
168469,168471,168435
168470,168432,168472
168470,168472,168471
168471,168472,168473
168471,168473,168435
168472,168432,168474
168472,168474,168473
168473,168474,168475
168473,168475,168435
168474,168432,168476
168474,168476,168475
168475,168476,168477
168475,168477,168435
168476,168432,168478
168476,168478,168477
168477,168478,168479
168477,168479,168435
168478,168432,168480
168478,168480,168479
168479,168480,168481
168479,168481,168435
168480,168432,168482
168480,168482,168481
168481,168482,168483
168481,168483,168435
168482,168432,168484
168482,168484,168483
168483,168484,168485
168483,168485,168435
168484,168432,168486
168484,168486,168485
168485,168486,168487
168485,168487,168435
168486,168432,168488
168486,168488,168487
168487,168488,168489
168487,168489,168435
168488,168432,168490
168488,168490,168489
168489,168490,168491
168489,168491,168435
168490,168432,168492
168490,168492,168491
168491,168492,168493
168491,168493,168435
168492,168432,168494
168492,168494,168493
168493,168494,168495
168493,168495,168435
168494,168432,168496
168494,168496,168495
168495,168496,168497
168495,168497,168435
168496,168432,168433
168496,168433,168497
168497,168433,168434
168497,168434,168435
168499,168498,168502
168499,168502,168500
168500,168502,168503
168500,168503,168501
168502,168498,168504
168502,168504,168503
168503,168504,168505
168503,168505,168501
168504,168498,168506
168504,168506,168505
168505,168506,168507
168505,168507,168501
168506,168498,168508
168506,168508,168507
168507,168508,168509
168507,168509,168501
168508,168498,168510
168508,168510,168509
168509,168510,168511
168509,168511,168501
168510,168498,168512
168510,168512,168511
168511,168512,168513
168511,168513,168501
168512,168498,168514
168512,168514,168513
168513,168514,168515
168513,168515,168501
168514,168498,168516
168514,168516,168515
168515,168516,168517
168515,168517,168501
168516,168498,168518
168516,168518,168517
168517,168518,168519
168517,168519,168501
168518,168498,168520
168518,168520,168519
168519,168520,168521
168519,168521,168501
168520,168498,168522
168520,168522,168521
168521,168522,168523
168521,168523,168501
168522,168498,168524
168522,168524,168523
168523,168524,168525
168523,168525,168501
168524,168498,168526
168524,168526,168525
168525,168526,168527
168525,168527,168501
168526,168498,168528
168526,168528,168527
168527,168528,168529
168527,168529,168501
168528,168498,168530
168528,168530,168529
168529,168530,168531
168529,168531,168501
168530,168498,168532
168530,168532,168531
168531,168532,168533
168531,168533,168501
168532,168498,168534
168532,168534,168533
168533,168534,168535
168533,168535,168501
168534,168498,168536
168534,168536,168535
168535,168536,168537
168535,168537,168501
168536,168498,168538
168536,168538,168537
168537,168538,168539
168537,168539,168501
168538,168498,168540
168538,168540,168539
168539,168540,168541
168539,168541,168501
168540,168498,168542
168540,168542,168541
168541,168542,168543
168541,168543,168501
168542,168498,168544
168542,168544,168543
168543,168544,168545
168543,168545,168501
168544,168498,168546
168544,168546,168545
168545,168546,168547
168545,168547,168501
168546,168498,168548
168546,168548,168547
168547,168548,168549
168547,168549,168501
168548,168498,168550
168548,168550,168549
168549,168550,168551
168549,168551,168501
168550,168498,168552
168550,168552,168551
168551,168552,168553
168551,168553,168501
168552,168498,168554
168552,168554,168553
168553,168554,168555
168553,168555,168501
168554,168498,168556
168554,168556,168555
168555,168556,168557
168555,168557,168501
168556,168498,168558
168556,168558,168557
168557,168558,168559
168557,168559,168501
168558,168498,168560
168558,168560,168559
168559,168560,168561
168559,168561,168501
168560,168498,168562
168560,168562,168561
168561,168562,168563
168561,168563,168501
168562,168498,168499
168562,168499,168563
168563,168499,168500
168563,168500,168501
168565,168564,168568
168565,168568,168566
168566,168568,168569
168566,168569,168567
168568,168564,168570
168568,168570,168569
168569,168570,168571
168569,168571,168567
168570,168564,168572
168570,168572,168571
168571,168572,168573
168571,168573,168567
168572,168564,168574
168572,168574,168573
168573,168574,168575
168573,168575,168567
168574,168564,168576
168574,168576,168575
168575,168576,168577
168575,168577,168567
168576,168564,168578
168576,168578,168577
168577,168578,168579
168577,168579,168567
168578,168564,168580
168578,168580,168579
168579,168580,168581
168579,168581,168567
168580,168564,168582
168580,168582,168581
168581,168582,168583
168581,168583,168567
168582,168564,168584
168582,168584,168583
168583,168584,168585
168583,168585,168567
168584,168564,168586
168584,168586,168585
168585,168586,168587
168585,168587,168567
168586,168564,168588
168586,168588,168587
168587,168588,168589
168587,168589,168567
168588,168564,168590
168588,168590,168589
168589,168590,168591
168589,168591,168567
168590,168564,168592
168590,168592,168591
168591,168592,168593
168591,168593,168567
168592,168564,168594
168592,168594,168593
168593,168594,168595
168593,168595,168567
168594,168564,168596
168594,168596,168595
168595,168596,168597
168595,168597,168567
168596,168564,168598
168596,168598,168597
168597,168598,168599
168597,168599,168567
168598,168564,168600
168598,168600,168599
168599,168600,168601
168599,168601,168567
168600,168564,168602
168600,168602,168601
168601,168602,168603
168601,168603,168567
168602,168564,168604
168602,168604,168603
168603,168604,168605
168603,168605,168567
168604,168564,168606
168604,168606,168605
168605,168606,168607
168605,168607,168567
168606,168564,168608
168606,168608,168607
168607,168608,168609
168607,168609,168567
168608,168564,168610
168608,168610,168609
168609,168610,168611
168609,168611,168567
168610,168564,168612
168610,168612,168611
168611,168612,168613
168611,168613,168567
168612,168564,168614
168612,168614,168613
168613,168614,168615
168613,168615,168567
168614,168564,168616
168614,168616,168615
168615,168616,168617
168615,168617,168567
168616,168564,168618
168616,168618,168617
168617,168618,168619
168617,168619,168567
168618,168564,168620
168618,168620,168619
168619,168620,168621
168619,168621,168567
168620,168564,168622
168620,168622,168621
168621,168622,168623
168621,168623,168567
168622,168564,168624
168622,168624,168623
168623,168624,168625
168623,168625,168567
168624,168564,168626
168624,168626,168625
168625,168626,168627
168625,168627,168567
168626,168564,168628
168626,168628,168627
168627,168628,168629
168627,168629,168567
168628,168564,168565
168628,168565,168629
168629,168565,168566
168629,168566,168567
168631,168630,168634
168631,168634,168632
168632,168634,168635
168632,168635,168633
168634,168630,168636
168634,168636,168635
168635,168636,168637
168635,168637,168633
168636,168630,168638
168636,168638,168637
168637,168638,168639
168637,168639,168633
168638,168630,168640
168638,168640,168639
168639,168640,168641
168639,168641,168633
168640,168630,168642
168640,168642,168641
168641,168642,168643
168641,168643,168633
168642,168630,168644
168642,168644,168643
168643,168644,168645
168643,168645,168633
168644,168630,168646
168644,168646,168645
168645,168646,168647
168645,168647,168633
168646,168630,168648
168646,168648,168647
168647,168648,168649
168647,168649,168633
168648,168630,168650
168648,168650,168649
168649,168650,168651
168649,168651,168633
168650,168630,168652
168650,168652,168651
168651,168652,168653
168651,168653,168633
168652,168630,168654
168652,168654,168653
168653,168654,168655
168653,168655,168633
168654,168630,168656
168654,168656,168655
168655,168656,168657
168655,168657,168633
168656,168630,168658
168656,168658,168657
168657,168658,168659
168657,168659,168633
168658,168630,168660
168658,168660,168659
168659,168660,168661
168659,168661,168633
168660,168630,168662
168660,168662,168661
168661,168662,168663
168661,168663,168633
168662,168630,168664
168662,168664,168663
168663,168664,168665
168663,168665,168633
168664,168630,168666
168664,168666,168665
168665,168666,168667
168665,168667,168633
168666,168630,168668
168666,168668,168667
168667,168668,168669
168667,168669,168633
168668,168630,168670
168668,168670,168669
168669,168670,168671
168669,168671,168633
168670,168630,168672
168670,168672,168671
168671,168672,168673
168671,168673,168633
168672,168630,168674
168672,168674,168673
168673,168674,168675
168673,168675,168633
168674,168630,168676
168674,168676,168675
168675,168676,168677
168675,168677,168633
168676,168630,168678
168676,168678,168677
168677,168678,168679
168677,168679,168633
168678,168630,168680
168678,168680,168679
168679,168680,168681
168679,168681,168633
168680,168630,168682
168680,168682,168681
168681,168682,168683
168681,168683,168633
168682,168630,168684
168682,168684,168683
168683,168684,168685
168683,168685,168633
168684,168630,168686
168684,168686,168685
168685,168686,168687
168685,168687,168633
168686,168630,168688
168686,168688,168687
168687,168688,168689
168687,168689,168633
168688,168630,168690
168688,168690,168689
168689,168690,168691
168689,168691,168633
168690,168630,168692
168690,168692,168691
168691,168692,168693
168691,168693,168633
168692,168630,168694
168692,168694,168693
168693,168694,168695
168693,168695,168633
168694,168630,168631
168694,168631,168695
168695,168631,168632
168695,168632,168633
168697,168696,168700
168697,168700,168698
168698,168700,168701
168698,168701,168699
168700,168696,168702
168700,168702,168701
168701,168702,168703
168701,168703,168699
168702,168696,168704
168702,168704,168703
168703,168704,168705
168703,168705,168699
168704,168696,168706
168704,168706,168705
168705,168706,168707
168705,168707,168699
168706,168696,168708
168706,168708,168707
168707,168708,168709
168707,168709,168699
168708,168696,168710
168708,168710,168709
168709,168710,168711
168709,168711,168699
168710,168696,168712
168710,168712,168711
168711,168712,168713
168711,168713,168699
168712,168696,168714
168712,168714,168713
168713,168714,168715
168713,168715,168699
168714,168696,168716
168714,168716,168715
168715,168716,168717
168715,168717,168699
168716,168696,168718
168716,168718,168717
168717,168718,168719
168717,168719,168699
168718,168696,168720
168718,168720,168719
168719,168720,168721
168719,168721,168699
168720,168696,168722
168720,168722,168721
168721,168722,168723
168721,168723,168699
168722,168696,168724
