v1,v2,v3
8069,8071,8078
8071,8256,8078
8062,8076,8067
8069,8078,8076
8067,8077,8176
8067,8076,8077
8076,8078,8079
8076,8079,8077
8063,8169,8168
8064,8170,8169
7813,8168,8173
8168,8169,8174
8170,8171,8177
8169,8170,8172
8168,8174,8173
8169,8172,8174
8170,8177,8172
7828,8173,8175
8172,8182,8174
8173,8174,8181
8174,8182,8181
8173,8181,8175
8171,8176,8178
8077,8179,8176
8176,8179,8178
8171,8178,8177
8077,8079,8318
8077,8318,8179
8178,8179,8326
8172,8177,8183
8172,8183,8182
8177,8178,8184
8177,8184,8183
7832,8175,8598
8175,8181,8599
8181,8182,8600
8182,8183,8601
8178,8326,8184
8183,8184,8327
8183,8327,8601
8070,8248,8249
8248,8251,8249
8071,8249,8256
8249,8258,8256
8248,8250,8251
8249,8251,8258
8078,8256,8257
8078,8257,8079
8079,8257,8320
8256,8258,8268
8256,8268,8257
8257,8268,8269
8257,8269,8320
8250,8262,8263
8250,8263,8251
8251,8264,8258
8251,8263,8264
8262,9141,8263
8262,9140,9141
8263,9142,8264
8263,9141,9142
8264,9142,9154
8258,8270,8268
8258,8264,8270
8268,8270,8271
8268,8271,8269
8264,9154,8270
8269,8271,8334
8270,9155,8271
8079,8320,8318
8179,8318,8319
8179,8319,8326
8318,8321,8319
8318,8320,8321
8320,8333,8321
8319,8321,8339
8184,8326,8328
8319,8329,8326
8184,8328,8327
8326,8329,8328
8319,8339,8329
8328,8329,8638
8269,8333,8320
8321,8335,8339
8321,8333,8335
8269,8334,8333
8333,8334,9254
8333,9254,8335
8329,8339,8341
8329,8341,8638
8335,8340,8339
8339,8340,8341
8341,8641,8638
8340,9262,8341
8341,9262,8641
7832,8598,8416
7851,8416,8417
7852,8417,8422
7853,8422,8423
8422,8508,8423
8030,8423,8509
8417,8429,8422
8416,8428,8417
8416,8602,8428
8417,8428,8429
8423,8508,8509
8422,8429,8508
8030,8509,8510
8030,8510,8031
8509,8527,8510
8031,8510,8513
8510,8528,8513
8510,8527,8528
8513,8528,8534
8429,8519,8508
8508,8526,8509
8428,8518,8429
8428,8633,8518
8429,8518,8519
8509,8526,8527
8508,8519,8526
8527,8551,8528
8519,8584,8526
8518,8585,8519
8526,8550,8527
8526,8584,8550
8519,8585,8584
8513,8534,8531
8052,8531,8539
8531,8534,8539
8534,8555,8539
8052,8539,8540
8539,8543,8540
8539,8555,8543
8528,8552,8534
8528,8551,8552
8534,8552,8555
8527,8550,8551
8551,8591,8552
8543,8555,9500
8552,9501,8555
8555,9501,9500
8552,8591,9501
8518,8719,8585
8550,8584,8596
8584,8585,8597
8550,8590,8551
8585,8723,8597
8550,8596,8590
8584,8597,8596
8551,8590,8591
8590,8596,9598
8590,9597,8591
8596,8597,9604
8175,8599,8598
8181,8600,8599
8182,8601,8600
8600,8601,8629
8598,8599,8603
8416,8598,8602
8599,8600,8628
8598,8603,8602
8600,8629,8628
8599,8628,8603
8428,8602,8633
8327,8630,8601
8327,8328,8631
8327,8631,8630
8601,8630,8629
8628,8629,8636
8328,8638,8631
8629,8630,8637
8630,8631,8639
8630,8639,8637
8602,8603,8634
8603,8628,8635
8602,8634,8633
8628,8636,8635
8603,8635,8634
8629,8637,8636
8634,8635,8648
8518,8633,8719
8633,8634,8718
8633,8718,8719
8635,8636,8649
8634,8648,8718
8635,8649,8648
8631,8638,8640
8631,8640,8639
8638,8641,8640
8640,8641,9827
8639,8640,8642
8639,8642,8651
8640,9827,8642
8636,8637,8650
8637,8639,8651
8637,8651,8650
8636,8650,8649
8650,8651,9834
8649,8650,9835
8650,9834,9835
8648,8720,8718
8718,8722,8719
8585,8719,8723
8648,8649,8721
8719,8722,8723
8718,8720,8722
8648,8721,8720
8649,9835,8721
8720,8721,9897
8722,9899,8723
8720,9898,8722
8597,8723,9901
8845,8846,8851
8846,8848,8852
8848,8862,8855
8846,8852,8851
8851,8852,8872
8848,8855,8852
8855,8862,8856
7952,8862,8848
7954,8863,8862
7954,8041,8863
8041,8865,8863
8856,8862,8863
8856,8863,8888
8863,8865,8888
8865,8889,8888
8865,8968,8889
8852,8873,8872
8852,8855,8873
8855,8876,8873
8855,8856,8876
8855,8876,8876
8856,8888,8877
8856,8877,8876
8888,8896,8877
8888,8897,8896
8888,8889,8897
8889,8898,8897
8889,8968,8891
8889,8891,8898
8891,8899,8898
8891,8899,8899
8985,8901,8899
8891,8985,8899
8985,8986,8901
8986,9006,8901
8041,8964,8865
8049,8965,8964
8964,8965,8968
8865,8964,8968
8965,8969,8968
8965,8975,8969
8049,8973,8965
8049,8540,8973
8965,8973,8975
8973,9489,8975
8975,9489,8994
8994,9489,9509
8891,8968,8969
8891,8969,8985
8969,8981,8985
8969,8975,8981
8981,8986,8985
8986,8987,9006
8981,8998,8986
8986,8998,8987
8987,8998,8999
8975,8994,8981
8981,8994,8998
8994,8995,8998
8994,9509,8995
8995,8999,8998
8995,9511,8999
8999,9511,9111
8987,9092,9006
8987,9094,9092
9094,9099,9092
9094,9099,9099
8987,8999,9094
9094,9105,9099
9094,9111,9105
9105,9100,9099
9105,9106,9100
9106,9102,9100
9106,9101,9102
9106,9132,9101
8999,9111,9094
9105,9111,9114
9111,9511,9687
9111,9687,9114
9105,9114,9106
9106,9114,9115
9106,9115,9132
9114,9693,9115
9132,9121,9101
9132,9133,9121
9133,9122,9121
9133,9122,9122
9133,9137,9122
9137,9124,9122
9137,17655,9124
17655,17640,9124
9132,9135,9133
9115,9135,9132
9133,9135,9139
9133,9139,9137
9137,17659,17655
9137,9139,17659
9140,9144,9141
9141,9145,9142
9142,9146,9154
9140,9143,9144
9141,9144,9145
9142,9145,9146
8270,9154,9155
8271,9156,8334
8271,9155,9156
9154,9168,9155
9146,9168,9154
9155,9168,9169
9155,9169,9156
9156,9170,9256
9143,9161,9144
9143,9160,9161
9144,9162,9145
9144,9161,9162
9145,9162,9162
9145,9162,9163
9145,9163,9146
9146,9163,9171
9146,9171,9168
9168,9171,9172
9168,9172,9173
9168,9173,9169
9156,9169,9170
9170,9267,9256
9169,9174,9170
9169,9173,9174
9170,9174,9174
9170,9174,9175
9170,9175,9267
9267,9175,9324
8334,9156,9256
8334,9256,9254
8335,9254,9255
9254,9256,9257
9254,9257,9255
9255,9257,9266
9255,9266,9263
8335,9255,8340
8340,9255,9263
8340,9263,9262
8641,9262,9828
9262,9263,9274
9262,9274,9828
9256,9267,9257
9257,9267,9268
9257,9268,9266
9263,9266,9276
9266,9268,9269
9267,9324,9268
9266,9269,9276
9269,9331,9276
9276,9331,9277
9263,9276,9274
9274,9276,9277
9274,9275,9828
9274,9277,9275
9275,9277,9346
9275,9346,9841
9268,9324,9330
9268,9330,9269
9269,9332,9331
9269,9330,9332
9331,9332,9332
9331,9332,9333
9277,9331,9336
9331,9333,9336
9336,9333,9335
9336,9335,9337
9337,9335,9334
9337,9334,9352
9277,9336,9346
9336,9337,9346
9337,9347,9346
9346,9347,9841
9347,9977,9841
9337,9358,9347
9347,9358,9348
9347,9348,9977
9348,9360,9980
9337,9352,9358
9358,9352,9353
9358,9353,9359
9359,9353,9353
9359,9353,9354
9359,9354,9361
9361,9354,17959
9348,9358,9359
9359,9361,9360
9348,9359,9360
9361,17959,17967
9361,17967,9362
9360,9361,9362
9362,17967,17969
8540,9487,8973
8540,8543,9487
8973,9487,9489
8543,9495,9487
9487,9492,9489
9489,9492,9509
9487,9495,9492
8543,9500,9495
9495,9500,9504
9500,9501,9601
9492,9495,9519
9500,9601,9504
9495,9504,9519
8995,9509,9513
9492,9516,9509
9509,9516,9513
8995,9513,9511
9511,9513,9690
9513,9522,9690
9492,9519,9516
9504,9613,9519
9516,9519,9525
9519,9613,9525
9513,9516,9522
9516,9525,9522
9522,9525,9781
8591,9596,9501
9501,9596,9601
8591,9597,9596
8596,9604,9598
8590,9598,9597
8597,9901,9604
9504,9601,9618
9596,9619,9601
9596,9597,9625
9601,9619,9618
9596,9625,9619
9598,9604,9610
9597,9598,9609
9598,9610,9609
9604,9903,9610
9597,9609,9625
9504,9618,9613
9618,9619,9631
9525,9613,9784
9525,9784,9781
9613,9618,9622
9618,9631,9622
9613,9622,9784
9609,9636,9625
9609,9610,9637
9619,9625,9630
9625,9636,9630
9610,9913,9637
9609,9637,9636
9619,9630,9631
9630,9636,9798
9636,9637,9799
9511,9690,9687
9114,9687,9693
9687,9690,9691
9687,9691,9693
9115,9693,9706
9691,9699,9693
9693,9699,9706
9522,9697,9690
9690,9697,9691
9522,9781,9697
9697,9781,9787
9691,9697,9702
9691,9702,9699
9697,9787,9702
9115,9706,9135
9135,9708,9139
9135,9706,9708
9699,9711,9706
9706,9711,9708
9139,9708,18318
9139,18318,17659
9708,9711,18325
9708,18325,18318
9699,9714,9711
9699,9702,9714
9702,9808,9714
9711,18328,18325
9711,9714,18328
9714,18449,18328
9781,9784,9790
9622,9804,9784
9784,9804,9790
9781,9790,9787
9787,9790,9811
9790,9804,9816
9622,9631,9805
9630,9797,9631
9622,9805,9804
9631,9797,9805
9630,9798,9797
9636,9799,9798
9637,10042,9799
9804,9805,9817
9797,9798,9825
9798,9799,9826
9797,9824,9805
9797,9825,9824
9798,9826,9825
9799,10053,9826
9702,9787,9808
9787,9811,9808
9790,9816,9811
9714,9808,18449
9808,18452,18449
9808,9811,18452
9811,18461,18452
9804,9817,9816
9805,9824,9817
9824,9825,18472
9825,9826,18473
9811,9816,18461
9816,9817,18470
9816,18470,18461
9817,9824,18471
9824,18472,18471
9825,18473,18472
9826,18808,18473
9817,18471,18470
8641,9828,9827
8642,9827,9829
8642,9829,9833
9827,9828,9840
9827,9840,9829
8642,9833,8651
8651,9833,9834
9835,9834,9836
9829,9846,9833
9833,9846,9847
9833,9847,9834
9834,9847,9836
9275,9840,9828
9275,9841,9840
9840,9841,9842
9829,9840,9842
9829,9842,9846
9841,9977,9842
9842,9978,9846
9842,9977,9978
9846,9848,9847
9836,9847,9849
9847,9848,9849
9846,9978,9848
9848,9985,9849
8721,9835,9900
9835,9836,9900
8721,9900,9897
8720,9897,9898
8722,9898,9899
8723,9899,9901
9836,9904,9900
9898,9909,9899
9897,9906,9898
9897,9900,9905
9897,9905,9906
9898,9906,9909
9899,9902,9901
9604,9901,9903
9901,9902,9903
9899,9909,9902
9900,9904,9905
9836,9849,9904
9905,9907,9906
9849,10032,9904
9905,9904,10033
9904,10032,10033
9905,10033,9907
9610,9903,9913
9902,9912,9903
9906,9911,9909
9902,9909,9910
9902,9910,9912
9903,9912,9913
9906,9907,9911
9909,9911,9910
9910,10040,9912
9637,9913,10042
9912,10041,9913
9977,9980,9978
9978,9980,9979
9348,9980,9977
9979,9980,9991
9979,9991,9986
9848,9978,9979
9848,9979,9985
9849,9985,10032
9985,9987,10032
9979,9986,9985
9985,9986,9987
9987,10034,10032
9360,9991,9980
9360,9362,9991
9362,9992,9991
9986,9991,9992
9986,9992,9995
9362,17969,9992
9992,17969,18726
9992,18726,9995
9995,18726,18732
9986,9995,9987
9987,9996,10034
9987,9995,9996
9995,18732,9996
9996,18733,10045
9996,18732,18733
10032,10034,10033
10033,10034,10035
9907,10033,10035
9907,10035,10043
10034,10045,10035
10035,10046,10043
9907,10043,9911
9910,9911,10044
9911,10043,10044
9910,10044,10040
9912,10040,10041
9913,10041,10042
10043,10049,10044
10040,10044,10050
10040,10051,10041
10042,10041,10052
9799,10042,10053
10040,10050,10051
10041,10051,10052
10042,10052,10053
9996,10045,10034
10035,10045,10046
10043,10046,10049
10045,18796,10046
10045,18733,18796
10046,18797,10049
10046,18796,18797
10044,10049,10050
10051,18806,10052
10053,10052,18807
9826,10053,18808
10049,18804,10050
10049,18797,18804
10050,18804,18805
10050,18805,10051
10051,18805,18806
10052,18806,18807
10053,18807,18808
3926,3927,12560
3924,12553,4209
3924,3925,12554
3925,3926,12555
3926,12560,12555
3927,3930,12561
3927,12561,12560
3930,12564,12561
3924,12554,12553
3925,12555,12554
12555,12560,12572
12560,12561,12573
3930,3939,12564
3939,12567,12564
3939,3942,12567
3942,12642,12567
12561,12564,12585
12564,12567,12588
12567,12654,12588
12553,12580,12882
12553,12554,12581
12554,12555,12582
12555,12572,12582
12553,12581,12580
12554,12582,12581
12560,12573,12572
12580,12740,12893
12580,12581,12741
12581,12582,12747
12572,12746,12582
12572,12573,12753
12582,12746,12747
12572,12753,12746
12561,12585,12573
12564,12588,12585
12585,12588,12594
12573,12585,12591
12573,12591,12753
12585,12594,12591
3942,4029,12642
4029,12644,12642
4029,4031,12644
12567,12642,12654
12642,12656,12654
12642,12644,12656
4031,4040,12648
4031,12648,12644
4040,4744,13249
4040,13249,12648
12644,12648,12650
12644,12650,12656
12648,13253,12650
12648,13249,13253
12650,13253,13272
12588,12654,12659
12654,12656,12668
12654,12668,12659
12588,12659,12594
12594,12659,12845
12659,12668,12669
12659,12669,12845
12650,12665,12656
12656,12665,12668
12650,13272,12665
12665,12671,12668
12668,12671,12669
12665,13273,12671
12669,12671,12858
12580,12741,12740
12581,12747,12741
12746,12758,12747
12740,12741,12768
12740,12767,13017
12741,12747,12750
12747,12758,12750
12740,12768,12767
12741,12750,12768
12591,12762,12753
12746,12753,12759
12753,12762,12759
12591,12594,12842
12591,12842,12762
12746,12759,12758
12759,12762,12863
12750,12782,12768
12767,12771,13027
12767,12768,12781
12768,12782,12781
12767,12781,12771
12750,12758,12783
12758,12759,12774
12750,12783,12782
12758,12774,12783
12759,12863,12774
12771,13838,13029
12781,12782,13845
12771,12781,13839
12782,12783,13844
12774,12868,12783
12783,12868,13844
12594,12845,12842
12842,12845,12851
12845,12856,12851
12762,12842,12848
12842,12851,12848
12762,12848,12863
12848,12851,12876
12669,12856,12845
12669,12858,12856
12856,12858,13373
12851,12856,12860
12851,12860,12876
12856,13373,12860
12848,12872,12863
12774,12863,12869
12848,12876,12872
12774,12869,12868
12863,12872,12869
12869,12872,13938
12872,12876,12881
12860,12878,12876
12876,12878,12881
12872,12881,13938
12878,13392,12881
12881,13943,13938
12881,13392,13943
4209,12882,4210
4210,12883,4211
4211,12884,4212
4212,12884,12885
4212,12885,4213
4213,12886,4216
4213,12885,12886
4209,12553,12882
4210,12882,12883
4211,12883,12884
12885,12891,12886
4216,12887,4217
4216,12886,12887
4217,12888,4322
4217,12887,12888
12886,12892,12887
12887,12896,12888
12888,12897,12962
12882,12893,12883
12883,12894,12884
12884,12895,12885
12882,12580,12893
12883,12893,12894
12884,12894,12895
12885,12895,12891
12886,12891,12892
12893,13017,12894
12894,13018,12895
12891,12895,13020
12891,13019,12892
12891,13020,13019
12892,13019,13022
12887,12892,12896
12888,12896,12897
12892,13022,12896
12896,13022,12898
12896,12898,12897
12897,12898,12899
4322,12962,4323
4322,12888,12962
4323,12962,12963
12962,12970,12963
12897,12970,12962
12963,12970,12971
4323,12963,4330
4330,12963,12966
4330,12966,4962
4962,12966,13538
12963,12971,12966
12966,12971,12967
12966,12967,13538
12967,13540,13538
12967,12976,13540
12897,12899,12970
12970,12972,12971
12971,12972,12977
12899,12972,12970
12899,13097,12972
12972,13098,12977
12977,13098,12978
12967,12971,12977
12967,12977,12976
12976,12979,13554
12976,12977,12978
12976,12978,12979
12894,13017,13018
12893,12740,13017
12895,13018,13020
13019,13020,13021
13019,13023,13022
13017,13027,13018
13018,13028,13020
13020,13028,13021
13019,13021,13023
13018,13027,13028
13017,12767,13027
12898,13022,13024
12898,13025,12899
12898,13024,13025
12899,13025,13097
13022,13023,13024
13025,13111,13097
13024,13030,13025
13021,13028,13031
13027,13029,13028
13027,12771,13029
13028,13029,13031
13021,13032,13023
13023,13033,13024
13024,13033,13030
13023,13032,13033
13021,13031,13032
13025,13030,13111
13029,14020,13031
13031,14021,13032
13032,14023,13033
13030,13033,14022
13030,13112,13111
13030,14022,13112
12972,13097,13098
12978,13098,13100
13097,13099,13098
13097,13111,13099
13098,13099,13100
12978,13105,12979
12978,13100,13105
12979,13105,13106
13100,13118,13105
13105,13118,13107
13105,13107,13106
13106,13107,13644
13107,13119,13644
13099,13111,13113
13099,13113,13114
13099,13114,13100
13100,13114,13118
13112,13113,13111
13113,14050,13114
13114,14050,14055
13107,13118,13120
13107,13120,13119
13114,14055,13118
13118,14055,13120
13119,13120,14056
4744,13251,13249
4744,4748,13251
13249,13251,13256
13249,13256,13253
13253,13257,13272
13253,13256,13257
4748,4760,13262
4748,13262,13251
13251,13262,13265
13251,13265,13256
13256,13265,13265
13256,13265,13266
13256,13266,13257
13257,13266,13292
12665,13272,13273
13257,13286,13272
13272,13286,13273
13273,13286,13287
12671,13273,13275
12671,13275,12858
13273,13287,13275
13275,13297,13369
13257,13292,13286
13286,13292,13293
13286,13293,13294
13286,13294,13287
13287,13294,13295
13275,13287,13297
13287,13295,13297
13297,13382,13369
13297,13295,13295
13297,13295,13299
13297,13299,13382
13382,13299,13306
12858,13275,13369
12858,13369,13373
13369,13370,13373
12860,13373,13374
13370,13374,13373
13370,13386,13374
13374,13386,13390
13369,13382,13370
13370,13382,13383
13370,13383,13386
13382,13306,13383
13383,13384,13386
13386,13399,13390
13384,13399,13386
13384,13500,13399
13399,13500,13400
12860,13374,12878
12878,13374,13390
12878,13390,13392
13390,13403,13392
13392,14231,13943
13392,13403,14231
13390,13399,13403
13399,13400,13403
13400,13518,13404
13400,13404,13403
13403,13404,14231
13404,13518,14241
13383,13306,13490
13383,13490,13384
13384,13495,13500
13384,13490,13495
13500,13495,13495
13500,13495,13496
13500,13496,13503
13400,13500,13503
13503,13496,13498
13503,13498,13504
13504,13498,13497
13504,13497,13510
13530,13510,13511
13504,13510,13530
13531,13511,13511
13530,13511,13531
13531,13511,13513
13531,13513,13533
13533,13513,17794
13400,13503,13518
13503,13504,13518
13504,13521,13518
13504,13530,13521
13521,13530,13522
13518,13521,14241
13521,14317,14241
13521,13522,14317
13522,13535,14319
13522,13530,13531
13531,13533,13535
13533,17794,17833
13533,17833,13537
13522,13531,13535
13533,13537,13535
13537,17833,17841
4962,13538,4964
13538,13540,13539
4964,13538,13539
4964,13539,4975
13540,13554,13541
13539,13540,13541
13541,13554,13542
13539,13548,4975
13539,13541,13548
13541,13549,13548
13541,13549,13549
13541,13542,13549
13542,13550,13549
13542,13560,13550
12976,13554,13540
12979,13555,13554
13542,13554,13555
13542,13555,13560
12979,13106,13555
13106,13556,13555
13555,13556,13560
13556,13561,13560
13556,13642,13561
13560,13562,13550
13560,13563,13562
13560,13561,13563
13561,13564,13563
13561,13566,13564
13561,13642,13566
13566,13565,13564
13566,13565,13565
13650,13567,13565
13566,13650,13565
13650,13651,13567
13651,13636,13567
13106,13644,13556
13556,13644,13642
13642,13644,13645
13119,13645,13644
13642,13645,13643
13643,13645,13658
13566,13642,13643
13566,13643,13650
13643,13653,13650
13651,13652,13636
13650,13653,13651
13643,13658,13653
13651,13653,13662
13651,13662,13652
13652,13662,13663
13119,13659,13645
13645,13659,13658
13119,14056,13659
13658,13659,14570
13658,14570,13664
13664,14570,14575
13653,13658,13664
13653,13664,13662
13662,13664,13665
13662,13665,13663
13664,14575,13665
13663,13665,14576
13663,14576,13734
13652,13712,13636
13652,13717,13712
13717,13713,13712
13717,13713,13713
13718,13714,13713
13717,13718,13713
13652,13663,13717
13717,13734,13718
13718,13719,13714
13719,13716,13714
13719,13715,13716
13719,13740,13715
13740,13728,13715
13740,13741,13728
13741,13729,13728
13741,13729,13729
13742,13730,13729
13741,13742,13729
18097,18073,13730
13742,18097,13730
13663,13734,13717
13718,13734,13735
13718,13735,13719
13719,13736,13740
13719,13735,13736
13734,14639,13735
13734,14576,14639
13735,14640,13736
13740,13743,13741
13741,13744,13742
13742,18101,18097
13736,13743,13740
13741,13743,13744
13742,13744,18101
12771,13839,13838
12782,13844,13845
12781,13845,13839
13844,13934,13845
13838,13839,13851
13839,13845,13935
13838,13850,14020
13845,13934,13935
13838,13851,13850
13839,13935,13851
13850,13965,14024
12868,13933,13844
12868,12869,13926
12868,13926,13933
12869,13938,13926
13844,13933,13934
13934,13958,13935
13926,13947,13933
13933,13957,13934
13933,13947,13957
13926,13938,13944
13938,13943,13944
13943,14229,13944
13926,13944,13947
13944,13950,13947
13944,14229,13950
13947,13950,13968
13850,13851,13964
13851,13935,13959
13935,13958,13959
13850,13964,13965
13851,13959,13964
13934,13957,13958
13959,13977,13964
13958,13976,13959
13964,14006,13965
13965,14007,14069
13965,14006,14007
13959,13976,13977
13964,13977,14006
13947,13968,13957
13957,13975,13958
13957,13968,13975
13968,14251,13975
13958,13975,13976
13975,14251,14252
13975,14252,13976
13977,14013,14006
13976,14012,13977
14006,14018,14007
14007,14019,14141
14007,14018,14019
14006,14013,14018
13976,14252,14012
13977,14012,14013
14012,14418,14013
14013,14419,14018
14018,14420,14019
14019,14435,14145
13029,13838,14020
13032,14021,14023
13031,14020,14021
13033,14023,14022
13112,14022,14052
14022,14023,14053
14021,14025,14023
14020,14024,14021
14022,14053,14052
14020,13850,14024
14021,14024,14025
14023,14025,14053
13112,14051,13113
13112,14052,14051
13113,14051,14050
14051,14052,14066
14051,14065,14050
14050,14065,14058
14051,14066,14065
13120,14055,14057
14050,14058,14055
14055,14058,14057
13120,14057,14056
14056,14057,14059
14057,14058,14070
14057,14070,14059
14052,14053,14067
14025,14068,14053
14052,14067,14066
14024,14069,14025
14025,14069,14068
14024,13965,14069
14053,14068,14067
14065,14066,14072
14067,14068,14140
14066,14067,14073
14068,14069,14141
14067,14140,14073
14068,14141,14140
14058,14065,14071
14058,14071,14070
14065,14072,14071
14059,14070,14582
14066,14073,14072
14071,14072,14142
14071,14583,14070
14070,14583,14582
14071,14142,14583
14069,14007,14141
14073,14140,14144
14072,14073,14143
14140,14141,14145
