v1,v2,v3
28102,28110,28112
28102,28112,28104
28104,28112,28105
28126,28049,28050
28126,28050,28053
28112,28117,28105
28126,28053,28105
28106,28130,28107
28107,28130,28109
28130,28143,28109
28106,28127,28129
28106,28129,28130
28011,28111,28113
28113,28111,28119
28113,28119,28116
28126,28105,28117
28118,28116,28124
28126,28117,28118
28116,28119,28124
28017,28126,28120
28126,28118,28124
28126,28123,28120
28126,28125,28123
28126,28124,28125
28128,28138,28131
28131,28153,28134
28128,28135,28137
28126,28139,28136
28128,28137,28138
28131,28138,28153
28126,28155,28139
28155,28142,28139
28126,29518,28155
28155,29518,29619
28155,28084,28085
28155,28085,28088
28144,28158,28145
28130,28149,28143
28155,28088,28143
28144,28151,28158
28145,28159,28147
28147,28159,28148
29619,28096,28097
29619,28097,28101
28145,28158,28159
28159,28164,28148
29619,28101,28148
28155,28143,28149
28150,28134,28153
28155,28149,28150
28152,28166,28160
28155,28150,28153
28155,28154,28142
28155,28153,28154
28152,28156,28166
28155,28168,28157
28160,28172,28163
29619,28148,28164
28165,28163,28172
29619,28164,28165
28160,28166,28167
28160,28167,28172
28155,29619,28168
29619,28165,28172
29619,28171,28168
29619,28173,28171
29619,28172,28173
26711,28179,28174
26711,28182,28179
28175,28176,28187
28176,28180,28187
28182,28181,28179
28182,28183,28181
28182,28184,28183
28182,28202,28185
28182,28195,28184
28180,28184,28195
28182,28196,28195
28186,28199,28197
28180,28192,28187
28180,28194,28192
28188,28189,28232
28189,28193,28232
28180,28195,28194
28182,28240,28196
28196,28240,28193
28182,28241,28240
28182,28264,28241
28198,28216,28242
26711,29068,28182
28182,29068,28207
28182,28207,28202
28207,28204,28202
28207,28205,28204
28207,28206,28205
28197,28199,28203
28203,28206,28222
28207,28222,28206
28207,28223,28222
28207,28213,28208
28207,28330,28213
28209,28210,28224
28210,28214,28229
28197,28203,28219
28203,28221,28219
28203,28222,28221
28207,28280,28223
28216,28220,28242
28223,28280,28220
28207,28281,28280
28207,28296,28281
28210,28229,28224
28225,28226,28282
28226,28230,28287
28214,28231,28229
28214,28341,28231
28207,29068,28330
28330,29068,28351
28193,28237,28232
28193,28239,28237
28233,28234,28244
26711,28174,27277
28234,28238,28249
28234,28249,28244
28238,28251,28249
28193,28240,28239
28182,28265,28264
28182,28268,28265
28182,28269,28268
28241,28264,28238
28182,28270,28269
28182,28633,28270
28264,28251,28238
28182,28635,28633
28243,28274,28266
28182,28185,28735
27277,28174,28175
27277,28175,28187
28245,28246,28252
28246,28250,28252
27277,28187,28188
27277,28188,28232
28253,28255,28254
28250,28258,28252
28250,28260,28258
28255,28259,28254
28259,28262,28254
28259,28263,28262
28182,28636,28635
28265,28260,28250
28182,28651,28636
28735,28185,28186
28735,28186,28197
28267,28290,28271
28265,28268,28260
28182,28652,28651
28269,28263,28259
28269,28270,28263
28182,28655,28652
28735,28197,28198
28735,28198,28242
28272,28298,28273
28220,28277,28242
28220,28279,28277
28220,28280,28279
28207,28297,28296
28207,28307,28297
28207,28308,28307
28274,28278,28293
28266,28274,28293
28278,28295,28293
28281,28296,28278
28296,28295,28278
28207,28309,28308
28207,28660,28309
28207,28667,28660
28226,28287,28282
28283,28284,28310
28207,28208,28769
28284,28288,28315
28284,28315,28310
28230,28289,28287
28230,28381,28289
28288,28327,28315
28391,28327,28288
28271,28290,28294
28297,28303,28294
28207,28668,28667
28207,28687,28668
28271,28294,28301
28294,28303,28301
28273,28298,28302
28273,28302,28305
28302,28306,28305
28308,28306,28302
28297,28307,28303
28207,28688,28687
28308,28309,28306
28207,28692,28688
28769,28208,28209
28769,28209,28224
28311,28312,28317
28312,28316,28323
28769,28224,28225
28769,28225,28282
28318,28320,28319
28312,28323,28317
28320,28324,28326
28320,28326,28319
28392,28328,28316
28316,28328,28323
28397,28329,28324
28324,28329,28326
28330,28215,28213
28330,28331,28215
28330,28332,28331
28330,28336,28333
28330,28341,28332
28214,28332,28341
28330,28342,28341
28334,28335,28343
28330,28351,28336
28335,28337,28346
28330,28381,28342
28335,28346,28343
28342,28381,28230
28330,28382,28381
28330,28391,28382
28344,28345,28383
28337,28350,28346
28345,28347,28386
28351,28340,28336
28351,28352,28340
28351,28353,28352
28351,28363,28354
28337,28353,28356
28351,28356,28353
28351,28357,28356
28355,28360,28358
28337,28356,28350
28351,28416,28357
28360,28374,28358
28357,28416,28347
28351,28417,28416
28351,28420,28417
28359,28371,28418
28351,28365,28363
28360,28364,28374
28365,28366,28363
28365,28367,28366
28365,28368,28367
28365,28467,28369
28368,28377,28364
28365,28377,28368
28365,28378,28377
28370,28465,28379
28374,28364,28376
28371,28375,28433
28364,28377,28376
28365,28436,28378
28378,28436,28375
28365,28437,28436
28365,28453,28437
28380,28482,28438
28330,28392,28391
28330,28396,28392
28330,28397,28396
28345,28386,28383
28382,28391,28288
28330,28398,28397
28330,28777,28398
28330,28780,28777
28330,28333,28861
28384,28385,28393
28385,28403,28393
28347,28390,28386
28385,28387,28403
28387,28407,28403
28330,28781,28780
28330,28792,28781
28861,28333,28334
28861,28334,28343
28394,28395,28399
28395,28404,28399
28392,28396,28328
28330,28793,28792
28397,28398,28329
28330,28797,28793
28861,28343,28344
28861,28344,28383
28404,28408,28399
28400,28402,28401
28402,28413,28401
28404,28412,28408
28402,28409,28413
28409,28415,28413
28347,28416,28390
28351,28421,28420
28351,28424,28421
28351,28425,28424
28371,28433,28418
28420,28387,28417
28420,28407,28387
28351,28426,28425
28351,28807,28426
28351,28809,28807
28351,28354,28883
28419,28430,28422
28430,28443,28422
28421,28412,28404
28351,28810,28809
28883,28354,28355
28351,28813,28810
28883,28355,28358
28423,28440,28427
28424,28412,28421
28425,28415,28409
28426,28415,28425
28351,28814,28813
28883,28358,28359
28351,28817,28814
28883,28359,28418
28440,28448,28427
28428,28445,28429
28445,28451,28429
28433,28375,28435
28430,28434,28443
28443,28434,28452
28375,28436,28435
28365,28454,28453
28365,28459,28454
28365,28460,28459
28437,28453,28434
28453,28452,28434
28365,28461,28460
28365,28827,28461
28365,28830,28827
28439,28523,28455
28365,28369,28911
28440,28444,28448
28448,28444,28457
28445,28449,28451
28451,28449,28458
28454,28457,28444
28365,28831,28830
28365,28842,28831
28911,28369,28370
28911,28370,28379
28456,28539,28462
28454,28459,28457
28460,28458,28449
28460,28461,28458
28365,28843,28842
28365,28847,28843
28911,28379,28380
28911,28380,28438
28463,28540,28464
28351,29068,28365
28365,29068,28466
28466,29068,28498
28498,29068,29226
28465,28468,28483
28365,28466,28467
28466,28471,28467
28466,28472,28471
28466,28473,28472
28466,28488,28473
28473,28488,28468
28466,28489,28488
28466,28477,28474
28466,28498,28477
28498,28481,28477
28475,28476,28490
28476,28478,28490
28379,28465,28483
28482,28484,28524
28483,28468,28487
28468,28488,28487
28466,28529,28489
28489,28529,28484
28466,28530,28529
28466,28546,28530
28478,28493,28490
28478,28497,28493
28478,28511,28497
28491,28492,28531
28492,28494,28531
28498,28499,28481
28498,28500,28499
28498,28504,28501
28498,28511,28500
28500,28511,28478
28498,28512,28511
28502,28503,28513
28498,29226,28504
29226,28508,28504
29226,28509,28508
29226,28510,28509
28503,28505,28516
29226,28521,28510
28510,28521,28505
29226,28522,28521
28498,28579,28512
28503,28516,28513
28512,28579,28494
28498,28580,28579
28498,28591,28580
28514,28515,28581
28516,28505,28520
28505,28521,28520
29226,28589,28522
28515,28517,28584
28522,28589,28517
29226,28590,28589
29226,28607,28590
28438,28482,28524
28523,28527,28541
28455,28523,28541
28484,28528,28524
28484,28529,28528
28466,28547,28546
28466,28556,28547
28466,28557,28556
28541,28527,28545
28546,28545,28527
28530,28546,28527
28466,28558,28557
28466,28916,28558
28466,28922,28916
28494,28534,28531
28494,28538,28534
28494,28579,28538
28532,28533,28559
28466,28474,29020
28533,28535,28559
28535,28562,28559
28535,28566,28562
28591,28566,28535
28539,28542,28548
28462,28539,28548
28540,28549,28553
28464,28540,28553
28547,28552,28542
28466,28923,28922
28466,28942,28923
28542,28552,28548
28557,28555,28549
28553,28549,28555
28547,28556,28552
28466,28943,28942
28557,28558,28555
28466,28947,28943
29020,28474,28475
29020,28475,28490
28560,28561,28567
28561,28563,28567
28592,28575,28563
29020,28490,28491
29020,28491,28531
28568,28570,28569
28570,28572,28569
28563,28571,28567
28563,28575,28571
28572,28576,28569
28572,28578,28576
28596,28578,28572
28498,28592,28591
28498,28595,28592
28498,28596,28595
28515,28584,28581
28580,28591,28535
28498,28597,28596
28498,28960,28597
28498,28962,28960
28582,28583,28593
28498,28501,29049
28583,28602,28593
28517,28588,28584
28517,28589,28588
29226,28608,28607
29226,28618,28608
29226,28619,28618
28583,28585,28602
28602,28585,28606
28607,28606,28585
28590,28607,28585
29226,28620,28619
29226,28969,28620
29226,28976,28969
28498,28963,28962
28498,28978,28963
29049,28501,28502
29049,28502,28513
28594,28601,28598
28592,28595,28575
28498,28979,28978
28596,28597,28578
28498,28982,28979
29049,28513,28514
28601,28610,28598
29049,28514,28581
28599,28609,28600
28609,28615,28600
28601,28603,28610
28608,28614,28603
29226,28977,28976
29226,28990,28977
28603,28614,28610
28609,28611,28615
28619,28617,28611
28615,28611,28617
28608,28618,28614
29226,28991,28990
28619,28620,28617
29226,28995,28991
28621,28622,28625
27277,28232,28233
28624,28630,28622
28622,28630,28625
28624,28632,28630
27277,28233,28244
27277,28244,28245
27277,28245,28252
28626,28627,28644
28631,28644,28627
28624,28633,28632
28182,28709,28655
28633,28635,28632
28182,28727,28709
28634,28657,28637
28735,28242,28243
28182,28728,28727
28631,28636,28646
28182,28731,28728
28735,28243,28266
28735,28266,28267
28735,28267,28271
27277,28252,28253
27277,28253,28254
28626,28644,28639
27277,28254,28621
28631,28646,28644
27277,28621,28625
27277,28625,28626
27277,28626,28639
28640,28649,28647
28641,28649,28640
28641,28645,28649
28645,28650,28649
28636,28651,28646
28182,28732,28731
28182,28735,28732
28735,28271,28272
28735,28272,28273
28638,28684,28653
28735,28273,28634
28645,28652,28650
28652,28655,28650
28735,28634,28637
28735,28637,28638
28735,28638,28653
28654,28690,28656
28659,28664,28657
28659,28660,28664
28657,28664,28637
28660,28666,28664
28207,28739,28692
28660,28667,28666
28207,28750,28739
28638,28661,28684
28665,28684,28661
28665,28668,28684
28207,28751,28750
28207,28758,28751
28669,28670,28673
28769,28282,28283
28672,28678,28670
28670,28678,28673
28769,28283,28310
28769,28310,28311
28769,28311,28317
28674,28675,28698
28679,28698,28675
28672,28777,28680
28672,28680,28678
28679,28781,28703
28668,28686,28684
28668,28687,28686
28207,28759,28758
28207,28769,28759
28681,28690,28654
28681,28685,28690
28685,28688,28690
28688,28691,28690
28688,28692,28691
28769,28317,28318
28769,28318,28319
28674,28698,28693
28769,28319,28669
28769,28669,28673
28769,28673,28674
28769,28674,28693
28694,28702,28700
28695,28702,28694
28695,28699,28702
28679,28703,28698
28699,28793,28704
28699,28704,28702
27277,28639,28640
27277,28640,28647
28706,28711,28705
28706,28708,28711
27277,28647,28705
28708,28714,28711
28708,28718,28714
28708,28709,28718
28735,28653,28654
28735,28654,28656
28736,28729,28710
28709,28727,28718
28735,28656,28710
27277,28705,28711
27277,28711,28712
28712,28713,28719
28713,28717,28719
27277,28712,28719
27277,28719,28720
27277,28720,28721
27277,28721,28725
28717,28724,28719
28717,28726,28724
27277,28725,28735
28717,28728,28726
28735,28710,28729
28735,28729,28730
28730,28744,28733
28728,28731,28726
28735,28725,28732
28735,28730,28733
28735,28733,28734
28735,28734,28752
27277,28735,29518
28735,28769,29518
28736,28738,28729
28738,28739,28747
28729,28738,28747
28739,28749,28747
28739,28750,28749
28769,28693,28694
28769,28694,28700
28741,28760,28740
28741,28743,28763
28769,28700,28740
28741,28763,28760
28743,28849,28775
28743,28775,28763
28733,28744,28748
28748,28751,28755
28733,28748,28755
28735,28752,28756
28735,28756,28769
28751,28757,28755
28751,28758,28757
28769,28756,28759
28769,28740,28760
28769,28760,28761
28761,28762,28767
28762,28766,28773
28769,28761,28767
28769,28767,28768
28769,28768,28770
28769,28770,28774
28762,28773,28767
28769,28774,28861
28766,28855,28776
28766,28776,28773
28769,28861,29518
28861,28883,29518
28330,28849,28797
28777,28780,28680
28330,28854,28849
28861,28383,28384
28778,28779,28782
28779,28787,28782
28330,28855,28854
28330,28859,28855
28861,28384,28393
28861,28393,28394
28861,28394,28399
28783,28784,28799
28785,28787,28779
28785,28791,28787
28788,28799,28784
28781,28792,28703
28330,28860,28859
28330,28861,28860
28861,28399,28400
28861,28400,28401
28861,28401,28778
28783,28799,28794
28793,28797,28704
28861,28778,28782
28861,28782,28783
28861,28783,28794
28796,28804,28795
28795,28804,28798
28788,28803,28799
28796,28800,28804
28800,28806,28804
28785,28807,28791
28807,28809,28791
28351,28875,28817
28351,28877,28875
28883,28418,28419
28808,28819,28811
28819,28825,28811
28788,28810,28803
28883,28419,28422
28351,28878,28877
28883,28422,28423
28351,28881,28878
28883,28423,28427
28812,28822,28837
28813,28803,28810
28351,28882,28881
28351,28883,28882
28883,28427,28428
28883,28428,28429
28883,28429,28808
28812,28837,28815
28800,28814,28806
28817,28806,28814
28883,28808,28811
28883,28811,28812
28883,28812,28815
28834,28840,28816
28816,28840,28818
28821,28825,28819
28821,28829,28825
28837,28822,28826
28827,28829,28821
28827,28830,28829
28365,28889,28847
28365,28902,28889
28828,28912,28832
28911,28438,28439
28831,28841,28826
28365,28903,28902
28911,28439,28455
28911,28455,28456
28911,28456,28462
28837,28826,28841
28834,28838,28840
28840,28838,28846
28831,28842,28841
28365,28911,28903
28911,28462,28463
28911,28463,28464
28833,28937,28844
28911,28464,28828
28843,28846,28838
28843,28847,28846
28911,28828,28832
28911,28832,28833
28911,28833,28844
28845,28944,28848
28861,28794,28795
28861,28795,28798
28851,28856,28850
28849,28854,28775
28861,28798,28850
28851,28865,28856
28851,28852,28865
28852,28869,28865
28861,28850,28856
28861,28856,28857
28857,28858,28862
28855,28859,28776
28861,28774,28860
28861,28857,28862
28861,28862,28863
28858,28870,28862
28861,28863,28864
28861,28864,28871
28858,28866,28870
28866,28874,28870
28861,28871,28883
28852,28875,28869
28883,28815,28816
28883,28816,28818
28886,28892,28876
28877,28869,28875
28883,28818,28876
28879,28876,28892
28866,28878,28874
28883,28876,28879
28883,28879,28880
28880,28891,28884
28881,28874,28878
28883,28871,28882
28883,28880,28884
28883,28884,28885
28891,28899,28884
28883,28885,28896
28883,28896,28900
28886,28888,28892
28888,28901,28892
28888,28889,28901
28911,28844,28845
28911,28845,28848
28889,28902,28901
28911,28848,28890
28904,28890,29006
28891,28895,28899
28899,28895,28906
28883,28900,28911
28903,28906,28895
28911,28890,28904
28911,28904,28905
28905,29004,28909
28903,28907,28906
28911,28900,28908
28911,28907,28903
28911,28908,28907
28911,28905,28909
28911,28909,28910
28911,28910,29005
28911,29005,29014
28914,28917,28912
28912,28917,28832
28833,28913,28937
28918,28937,28913
28916,28921,28914
28914,28921,28917
28466,28999,28947
28916,28922,28921
28466,29011,28999
28923,28941,28918
28466,29012,29011
28924,28925,28928
29020,28531,28532
28925,28931,28928
28926,28931,28925
28960,28931,28926
28960,28935,28931
29020,28532,28559
29020,28559,28560
29020,28560,28567
28929,28930,28951
28932,28951,28930
28963,28955,28932
28936,28944,28845
28936,28938,28944
28918,28941,28937
28923,28942,28941
28466,29020,29012
28943,28946,28938
28944,28938,28946
28943,28947,28946
29020,28567,28568
29020,28568,28569
29020,28569,28924
28929,28951,28948
28932,28955,28951
29020,28924,28928
29020,28928,28929
29020,28929,28948
28950,28957,28949
28949,28957,28956
28950,28952,28957
28979,28957,28952
28979,28959,28957
28498,29037,28982
28960,28962,28935
28498,29043,29037
28961,28966,28964
29049,28581,28582
28966,28971,28964
28498,29044,29043
29049,28582,28593
29049,28593,28594
29049,28594,28598
28965,28970,28985
28967,28971,28966
28969,28971,28967
28969,28975,28971
29226,29042,28995
28969,28976,28975
29226,29058,29042
28972,28985,28970
28977,28989,28972
29226,29059,29058
28963,28978,28955
28498,29049,29044
29049,28598,28599
29049,28599,28600
28965,28985,28980
29049,28600,28961
28979,28982,28959
29049,28961,28964
28984,28992,28981
29049,28964,28965
29049,28965,28980
28981,28992,28983
28972,28989,28985
28977,28990,28989
29226,29776,29059
28984,28986,28992
28992,28986,28991
28992,28991,28994
28991,28995,28994
28883,28911,29518
28911,29020,29518
29020,29049,29518
29049,29776,29518
28996,29006,28890
28996,28997,29006
28997,28999,29010
28997,29010,29006
28999,29011,29010
29020,28948,28949
29020,28949,28956
29001,29024,29000
29001,29002,29024
29002,29037,29024
29020,28956,29000
29021,29000,29024
29037,29028,29024
29004,29007,29013
28909,29004,29013
29012,29017,29007
29013,29007,29017
28911,29014,29020
29012,29018,29017
29020,29018,29012
29020,29014,29019
29020,29019,29018
29020,29000,29021
29020,29021,29022
29022,29023,29029
29023,29025,29029
29044,29036,29025
29020,29022,29029
29020,29029,29030
29020,29030,29031
29020,29031,29033
