v1,v2,v3
31602,31627,31630
31602,31630,31631
31602,31631,31611
31611,31664,31614
31611,31631,31664
31584,31706,31686
31628,31629,31632
31632,31629,31636
31632,31666,31635
31632,31636,31637
31632,31637,31666
31584,31639,33214
31639,33215,33214
31639,31604,31640
31639,31640,31641
31639,31641,31642
31639,31645,31644
31639,31644,31648
31639,31646,31645
31639,31648,31649
31641,31608,31642
31639,31642,31643
31639,31643,31664
31639,31647,31646
31645,31654,31650
31639,31667,31647
31645,31646,31654
31639,31649,33215
33215,31649,31660
33215,31660,31661
33215,31661,31662
31650,31662,31653
31650,31654,31655
31650,31655,31662
31661,31653,31662
33215,31662,31663
33215,31663,31679
31643,31614,31664
31639,31664,31665
31639,31665,31666
31639,31666,31722
31639,31668,31667
31639,31669,31668
31647,31670,31658
31639,31723,31669
31647,31667,31670
31665,31635,31666
31639,31722,31728
31639,31730,31723
31668,31669,31672
31672,31669,31676
31658,31679,31659
31658,31670,31671
31658,31671,31679
31663,31659,31679
33215,31679,31680
33215,31680,31681
33215,31681,31727
31672,31681,31675
31672,31676,31677
31672,31677,31681
31680,31675,31681
33215,31727,31742
31682,31575,31690
31682,31690,31692
31682,31692,31684
31584,31697,31698
31584,31698,31704
31685,31684,31697
31584,31704,31705
31684,31692,31697
31584,31705,32077
31584,32077,32078
31584,31707,31706
31584,31714,31707
31584,31715,31714
31686,31706,31687
31687,31709,31689
31584,32086,31715
31584,32087,32086
31687,31706,31708
31687,31708,31709
31689,31709,31728
31576,31691,31693
31693,31691,31699
31581,32070,31700
31693,31699,31696
31696,31699,31704
31698,31696,31704
31584,32078,32084
31584,32084,32085
31700,32072,31703
31584,32085,32111
31705,31703,32077
31584,32111,32112
31584,32112,32113
31584,32094,32087
31584,32095,32094
31707,31714,31716
31707,31716,31710
31710,31732,31713
31710,31716,31717
31710,31717,31732
31584,32114,32095
31584,32115,32114
31584,32116,32115
31715,32088,31718
31718,32089,31721
31639,31728,31729
31639,31729,31732
31722,31689,31728
31639,31732,31733
31639,31731,31730
31639,31734,31731
31639,31735,31734
31723,31730,31724
31639,31733,32126
31639,32126,32127
31639,32128,31735
31724,31730,31736
31639,32129,32128
31724,31737,31726
33215,31742,31743
33215,31743,31750
31727,31726,31742
33215,31750,31751
31724,31736,31737
31726,31737,31742
33215,31751,32140
33215,32140,32141
31729,31713,31732
31639,32127,32130
31639,32130,32131
31639,32132,32129
31639,32133,32132
31731,31744,31738
31731,31734,31744
31639,32131,32150
31733,31721,32126
31639,32150,32151
31639,32151,32152
31639,32153,32133
31639,32154,32153
31639,32155,32154
31735,32134,31746
31738,31750,31741
31738,31744,31745
31738,31745,31750
31743,31741,31750
33215,32141,32148
33215,32148,32149
31746,32135,31749
33215,32149,32165
31751,31749,32140
33215,32165,32166
33215,32166,32167
31264,31850,31778
31380,31752,31754
31264,31854,31850
31754,31757,31385
31753,31765,31758
31765,31759,31758
31264,31855,31854
31753,31760,31762
31264,31868,31855
31753,31762,31765
31386,31757,31768
31281,31790,31862
31769,31759,31772
31281,31862,31864
31281,31863,31793
31394,31770,31794
31281,31866,31863
31759,31765,31772
31281,31864,31881
31281,31867,31866
31771,31774,31802
31281,31879,31867
31264,31870,31868
31761,31779,31766
31766,31783,31767
31761,31776,31779
31777,31778,31780
31766,31779,31783
31777,31787,31784
31777,31780,31787
31784,31787,31785
31773,31767,31783
31281,31881,31879
31773,31783,31788
31785,31787,31789
31789,31787,31790
31775,31791,31826
31792,31793,31827
31794,31797,31415
31771,31805,31798
31798,31805,31799
31416,31797,31800
31324,31837,31885
31801,31799,31808
31324,31885,31892
31771,31802,31805
31799,31805,31808
31324,31892,31916
31324,31894,31840
31427,31810,31812
31324,31897,31894
31812,31815,31432
31811,31819,31816
31324,31898,31897
31811,31817,31819
31324,31914,31898
31819,31822,31816
31434,31815,31923
31822,31824,31816
31928,31824,31822
31775,31826,31806
31806,31830,31807
31809,31807,31830
31806,31826,31830
31792,31827,31834
31792,31834,31831
31831,31834,31832
31809,31830,31835
31832,31834,31836
31836,31834,31837
31324,31916,31914
31818,31841,31823
31818,31838,31841
31839,31840,31842
31823,31841,31845
31839,31842,31846
31846,31842,31848
31823,31845,31825
31929,31825,31845
31846,31848,31849
31848,31944,31849
31850,31859,31852
31852,31859,31853
31850,31854,31856
31850,31856,31859
31853,31859,31862
31862,31859,31864
31863,31866,31886
31855,31868,31871
31855,31874,31860
31855,31871,31874
31874,31877,31860
31870,31869,31868
31870,31875,31869
31870,31881,31875
31881,31861,31860
31881,31865,31861
31881,31864,31865
31867,31879,31906
31881,31860,31877
31881,31876,31875
31881,31878,31876
31881,31877,31878
31881,31880,31879
31881,31910,31880
31863,31889,31883
31883,31889,31884
31884,31889,31885
31863,31886,31889
31885,31889,31892
31894,31899,31896
31894,31897,31899
31896,31899,31902
31896,31902,31904
31902,32007,31904
31867,31909,31890
31867,31906,31909
31890,31909,31912
31916,31891,31890
31916,31893,31891
31916,31892,31893
31881,31916,31910
31916,31911,31910
31916,31890,31912
31916,31913,31911
31916,31912,31913
31898,31914,31917
31898,31917,31903
31917,31920,31903
31916,31915,31914
31916,31921,31915
31916,32024,31921
31920,32022,31903
31870,33704,31881
31881,33704,31916
31916,33704,32024
32024,33704,32041
31435,31945,32007
31924,31824,31928
31435,32007,32009
31435,32008,31948
31435,32011,32008
31535,31925,31927
31926,31938,31934
31435,32009,32024
31435,32012,32011
31435,32025,32012
31926,31930,31932
31926,31932,31938
31927,31933,31543
31938,31937,31934
31435,32024,32025
31931,31949,31939
31929,31845,31943
31944,31848,31945
31931,31946,31949
31947,31948,31950
31947,31950,31952
31939,31951,31942
31949,31951,31939
31952,31950,31956
31952,31956,31955
31546,31933,31958
31959,31937,31962
31471,31968,32033
31471,32034,31971
31471,32033,32035
31471,32037,32034
31556,31960,31972
31961,31977,31976
31937,31938,31962
31471,32038,32037
31471,32035,32041
31471,32042,32038
31961,31964,31977
31963,31942,31951
31471,32043,32042
31471,32041,32043
31965,31992,31981
31963,31951,31966
31955,31956,31967
31967,31956,31968
31965,31969,31992
31970,31971,31997
31970,31997,31996
31972,31975,31571
31976,31980,31982
31976,31977,31980
31577,31975,31983
31984,31982,31988
31496,32003,32052
31496,32052,32055
31496,32053,32006
31581,31985,32070
31496,32057,32053
31982,31980,31988
31496,32058,32057
31986,31990,32071
31496,32055,32069
31496,32067,32058
31981,31995,31987
31981,31992,31995
31996,31997,31999
31996,31999,32000
31989,31987,31995
31496,32069,32068
31496,32068,32067
31989,31995,32001
32000,31999,32002
32002,31999,32003
31991,32004,32102
32005,32006,32103
32008,32013,32014
32007,31902,32009
32008,32011,32013
32017,32016,32014
32013,32017,32014
32024,31905,31903
32024,32010,31905
32024,32009,32010
32012,32027,32020
32012,32025,32027
32024,31903,32022
32024,31922,31921
32024,32023,31922
32024,32022,32023
32024,32026,32025
32024,32029,32026
32027,32028,32020
32028,32039,32020
32024,32041,32029
32017,32033,32016
32034,32046,32045
32033,32017,32035
32034,32037,32046
32041,32021,32020
32041,32036,32021
32041,32035,32036
32038,32059,32050
32038,32042,32059
32041,32020,32039
32041,32032,32029
32041,32040,32032
32041,32039,32040
32041,32063,32043
32045,32049,32051
32045,32046,32049
32051,32049,32052
32052,32049,32055
32053,32057,32168
32050,32059,32062
32041,32069,32063
32069,32054,32050
32050,32062,32065
32069,32056,32054
32069,32055,32056
32058,32067,32192
32069,32050,32065
32069,32064,32063
32069,32066,32064
32069,32065,32066
32069,32194,32068
32070,32072,31700
31986,32071,32073
32073,32071,32079
31703,32072,32077
32073,32079,32076
31584,32113,32172
32078,32076,32084
31584,32172,32178
32076,32079,32084
31584,32178,32200
31584,32180,32116
31715,32086,32088
31584,32184,32180
32088,32089,31718
31721,32089,32126
32087,32097,32090
32090,32097,32093
31584,32185,32184
32087,32094,32096
31584,32201,32185
32087,32096,32097
32130,32093,32097
31991,32102,32080
32080,32102,32104
32005,32103,32105
32105,32103,32108
32080,32104,32083
32085,32083,32104
32105,32108,32110
32110,32108,32112
32085,32104,32111
32112,32108,32113
31584,32202,32201
31584,32200,32202
32095,32118,32098
32098,32118,32101
32131,32101,32118
32095,32114,32117
32115,32116,32122
32095,32117,32118
32115,32122,32123
32115,32123,32119
32119,32123,32125
32125,32123,32151
31639,32152,32209
32127,32093,32130
31639,32209,32211
31639,32210,32155
31735,32128,32134
31639,32213,32210
32129,32142,32136
31639,32211,32229
31639,32214,32213
32129,32132,32142
31639,32230,32214
32134,32135,31746
31749,32135,32140
32136,32143,32139
33215,32167,32218
32141,32139,32148
33215,32218,32225
32136,32142,32143
32139,32143,32148
33215,32225,33823
31639,32231,32230
31639,32229,32231
32133,32156,32144
32131,32118,32150
32151,32123,32152
32133,32153,32156
32154,32155,32161
32154,32161,32158
32144,32157,32147
32149,32147,32157
32144,32156,32157
32158,32161,32162
32158,32162,32164
32164,32162,32166
32149,32157,32165
32166,32162,32167
32041,33704,32069
32069,33704,32200
32053,32168,32169
32169,32168,32173
32169,32173,32171
32171,32173,32172
32172,32173,32178
32180,32187,32181
32181,32187,32183
32187,32209,32183
32180,32184,32186
32180,32186,32187
32058,32192,32176
32176,32192,32193
32176,32193,32198
32200,32177,32176
32200,32179,32177
32200,32178,32179
32069,32200,32194
32200,32176,32198
32200,32197,32194
32200,32199,32197
32200,32198,32199
32185,32201,32203
32185,32203,32204
32185,32204,32188
32229,32191,32188
32188,32204,32227
32200,32205,32202
32200,32229,32205
32229,32208,32205
32200,33704,32229
32229,33704,33823
32210,32219,32215
32209,32187,32211
32210,32213,32219
32215,32220,32217
32217,32220,32218
32215,32219,32220
32218,32220,32225
32229,32212,32191
32229,32211,32212
32214,32232,32223
32214,32230,32232
32229,32188,32227
32229,32228,32208
32229,32227,32228
32229,32234,32231
32223,32232,32233
32223,32233,32238
33823,32224,32223
33823,32226,32224
33823,32225,32226
32229,33823,32234
33823,32223,32238
33823,32237,32234
33823,32239,32237
33823,32238,32239
30671,32240,32241
30671,32241,32242
30671,32247,32240
30671,32256,32247
30671,32242,32243
32241,32244,32242
30671,32243,32265
32244,32248,32242
32248,32253,32242
32248,32255,32253
32256,32249,32247
32256,32257,32249
32256,32258,32257
32256,32259,32258
32256,32261,32262
32256,32262,32263
32256,32286,32261
32248,32258,32255
32256,32260,32259
32258,32259,32255
32256,32277,32260
32256,32263,32264
32262,32283,32263
32256,32264,32280
30671,32265,32266
30671,32266,32267
32243,32250,32265
30671,32267,32340
32250,32254,32265
32254,32271,32265
32254,32273,32271
30671,32340,32346
32266,32268,32267
32268,32272,32267
32272,32275,32267
32272,32276,32275
32254,32260,32277
32256,32278,32277
32256,32279,32278
32254,32277,32273
32256,32344,32279
32256,32280,32281
32256,32281,32282
32264,32289,32280
32256,32282,32345
32278,32279,32272
32256,32362,32344
32272,32279,32276
32256,32345,32364
32281,32316,32282
30671,33214,32256
32256,33214,32299
32256,32299,32286
32299,32288,32286
32299,32295,32288
32299,32296,32295
32299,32297,32296
32263,32283,32287
32287,32296,32292
32263,32287,32292
32296,32294,32292
32299,32298,32297
32296,32297,32294
32299,32325,32298
32299,32300,32301
32299,32301,32302
32299,32306,32300
32299,32410,32306
32299,32302,32303
32301,32304,32302
32299,32303,32328
32304,32308,32312
32304,32312,32302
32308,32412,32315
32308,32315,32312
32280,32289,32293
32280,32293,32319
32293,32321,32319
32293,32298,32325
32293,32325,32321
32299,32326,32325
32299,32327,32326
32299,32373,32327
32282,32316,32320
32282,32320,32323
32320,32324,32323
32326,32327,32320
32320,32327,32324
32299,32384,32373
32299,32328,32329
32299,32329,32330
32303,32309,32328
32299,32330,32374
32309,32313,32332
32309,32332,32328
32299,32374,32394
32329,32331,32330
32331,32335,32337
32331,32337,32330
32313,32338,32332
32313,32431,32338
32335,32339,32337
32335,32433,32339
32299,33214,32410
32410,33214,32446
30671,32346,32347
30671,32347,32354
30671,32354,32355
32340,32341,32346
32341,32343,32349
30671,32355,32727
30671,32727,32728
32341,32349,32346
32343,32353,32349
32256,32363,32362
32256,32366,32363
32344,32362,32343
32256,32367,32366
32256,32364,32365
32256,32365,32368
32256,32368,32369
32345,32370,32364
32343,32362,32353
32256,32743,32367
32256,32744,32743
32256,32369,32745
32256,32745,32746
30671,32728,32735
30671,32735,32736
32347,32348,32354
32348,32352,32354
32352,32359,32354
32352,32361,32359
30671,32736,32751
30671,32751,32752
30671,32752,32753
32355,32356,32727
32356,32360,32732
32363,32361,32352
32256,32747,32744
32256,32748,32747
32363,32366,32361
32256,32746,32749
32256,32749,32750
32365,32378,32368
32256,32763,32748
32367,32734,32360
32256,32764,32763
32256,32765,32764
32256,32750,32766
32256,32766,32767
32256,32767,32768
32369,32386,32745
32370,32372,32381
32373,32384,32372
32299,32385,32384
32299,32392,32385
32299,32393,32392
32370,32381,32364
32372,32383,32381
32372,32384,32383
32299,32775,32393
32299,32776,32775
32299,32394,32395
32299,32395,32401
32299,32401,32402
32374,32375,32394
32375,32377,32397
32299,32402,32785
32299,32785,32786
32375,32397,32394
32377,32408,32397
32377,32502,32408
32368,32378,32382
32368,32382,32389
32382,32391,32389
32385,32391,32382
32299,32783,32776
32299,32784,32783
32385,32392,32391
32386,32390,32772
32393,32774,32390
32299,32810,32784
32299,32811,32810
32299,32812,32811
32299,32786,32792
32299,32792,32793
32395,32396,32401
32396,32400,32404
32396,32404,32401
32299,32793,32813
32299,32813,32814
32299,32814,32815
32402,32403,32785
32403,32407,32790
32503,32409,32400
32400,32409,32404
32508,32799,32407
32410,32314,32306
32410,32411,32314
32410,32412,32411
32410,32413,32412
32410,32415,32416
32410,32416,32417
32410,32421,32415
32410,32414,32413
32412,32413,32315
32410,32431,32414
32410,32417,32418
32410,32418,32434
32416,32419,32417
32419,32426,32417
32410,32446,32421
32419,32422,32426
32422,32430,32426
32313,32414,32431
32410,32432,32431
32410,32433,32432
32410,32497,32433
32410,32434,32435
32410,32435,32436
32410,32436,32498
32418,32420,32434
32420,32438,32434
32432,32433,32335
32410,32502,32497
32410,32498,32504
32435,32437,32436
32437,32443,32436
32420,32429,32438
32429,32442,32438
32437,32439,32443
32439,32445,32443
32446,32425,32421
32446,32447,32425
32446,32448,32447
32446,32451,32452
32446,32449,32448
32446,32452,32453
32446,32464,32451
32422,32448,32430
32449,32430,32448
32446,32450,32449
32446,32453,32454
32446,32455,32450
32446,32454,32458
32452,32461,32453
32461,32469,32453
32429,32450,32455
32429,32455,32442
32446,32456,32455
32446,32458,32459
32446,32457,32456
32446,32459,32460
32446,32522,32457
32446,32460,32523
32454,32466,32458
32466,32485,32458
32457,32439,32456
32439,32457,32445
32446,32524,32522
32446,32523,32526
32459,32482,32460
32482,32488,32460
32446,32471,32464
32461,32465,32469
32469,32465,32473
32471,32472,32464
32471,32474,32472
32471,32475,32474
32471,32476,32475
32471,32478,32479
32471,32479,32480
32471,32560,32478
32465,32475,32473
32475,32476,32473
32471,32477,32476
32471,32491,32477
32471,32480,32481
32479,32557,32480
32471,32481,32494
32466,32470,32485
32485,32470,32489
32482,32486,32488
32488,32486,32490
32470,32477,32491
32470,32491,32489
32471,32492,32491
32471,32493,32492
32471,32535,32493
32471,32494,32495
32471,32495,32496
32481,32558,32494
32471,32496,32536
32492,32493,32486
32486,32493,32490
32471,32548,32535
32471,32536,32550
32495,32590,32496
32410,32503,32502
32410,32507,32503
32497,32502,32377
32410,32508,32507
32410,32504,32505
32410,32505,32509
32410,32509,32510
32498,32499,32504
32410,32897,32508
32410,32898,32897
32410,32510,32899
32410,32899,32900
32499,32512,32504
32499,32500,32512
32500,32516,32512
32410,32902,32898
32410,32903,32902
32503,32507,32409
32410,32900,32904
32410,32904,32905
32505,32506,32509
32506,32513,32509
32513,32517,32509
32410,32917,32903
32410,32918,32917
32410,32919,32918
32410,32905,32920
32410,32920,32921
32410,32921,32922
32510,32511,32899
32513,32521,32517
32511,32518,32907
32522,32524,32500
32446,32525,32524
32446,32526,32527
32446,32528,32525
32446,32527,32530
32446,32529,32528
32446,32530,32531
32523,32532,32526
32500,32524,32516
32446,32932,32529
32446,32531,32934
32446,32933,32932
32446,32934,32935
32532,32538,32526
32525,32521,32513
32528,32521,32525
32446,32936,32933
32446,32935,32938
32446,32937,32936
32446,32938,32939
32527,32537,32530
32537,32545,32530
32529,32911,32518
32446,32940,32937
32446,32939,32943
32446,32941,32940
32446,32942,32941
32446,32943,32944
32446,32944,32945
32531,32542,32934
32532,32534,32538
32534,32547,32538
32535,32548,32534
32471,32549,32548
32471,32553,32549
32471,32554,32553
32471,32550,32551
32471,32551,32555
32471,32555,32556
32536,32657,32550
32534,32548,32547
32471,32957,32554
32471,32958,32957
32471,32556,32959
32471,32959,32960
32537,32541,32545
32545,32541,32552
32542,32546,32949
32549,32552,32541
32549,32553,32552
32471,32962,32958
32471,32963,32962
32471,32960,32964
32471,32964,32965
32551,32665,32555
32554,32956,32546
32471,32975,32963
32471,32976,32975
32471,32977,32976
