v1,v2,v3
37364,37393,37394
37364,37394,37365
37365,37394,37395
37365,37395,37366
37366,37395,37396
37366,37396,37367
37367,37396,37397
37367,37397,37368
37368,37397,37398
37368,37398,37369
37369,37398,37399
37369,37399,37370
37370,37399,37400
37370,37400,37371
37371,37400,37401
37371,37401,37372
37372,37401,37402
37372,37402,37373
37373,37402,37403
37373,37403,37374
37374,37403,37404
37374,37404,37375
37375,37404,37405
37375,37405,37376
37376,37405,37406
37376,37406,37377
37377,37406,37407
37377,37407,37378
37378,37407,37408
37378,37408,37379
37379,37408,37409
37379,37409,37380
37380,37409,37410
37380,37410,37381
37381,37410,37411
37381,37411,37382
37382,37411,37412
37382,37412,37383
37383,37412,37413
37383,37413,37384
37384,37413,37414
37384,37414,37385
37385,37414,37415
37385,37415,37386
37386,37415,37416
37386,37416,37387
37387,37416,37417
37387,37417,37388
37388,37417,37418
37388,37418,37389
37389,37418,37419
37389,37419,36549
37390,36518,37420
37390,37420,37391
37391,37420,37421
37391,37421,37392
37392,37421,37422
37392,37422,37393
37393,37422,37423
37393,37423,37394
37394,37423,37424
37394,37424,37395
37395,37424,37425
37395,37425,37396
37396,37425,37426
37396,37426,37397
37397,37426,37427
37397,37427,37398
37398,37427,37428
37398,37428,37399
37399,37428,37429
37399,37429,37400
37400,37429,37430
37400,37430,37401
37401,37430,37431
37401,37431,37402
37402,37431,37432
37402,37432,37403
37403,37432,37433
37403,37433,37404
37404,37433,37434
37404,37434,37405
37405,37434,37435
37405,37435,37406
37406,37435,37436
37406,37436,37407
37407,37436,37437
37407,37437,37408
37408,37437,37438
37408,37438,37409
37409,37438,37439
37409,37439,37410
37410,37439,37440
37410,37440,37411
37411,37440,37441
37411,37441,37412
37412,37441,37442
37412,37442,37413
37413,37442,37443
37413,37443,37414
37414,37443,37444
37414,37444,37415
37415,37444,37445
37415,37445,37416
37416,37445,37446
37416,37446,37417
37417,37446,37447
37417,37447,37418
37418,37447,37448
37418,37448,37419
37419,37448,37449
37419,37449,36549
37420,36518,37450
37420,37450,37421
37421,37450,37451
37421,37451,37422
37422,37451,37452
37422,37452,37423
37423,37452,37453
37423,37453,37424
37424,37453,37454
37424,37454,37425
37425,37454,37455
37425,37455,37426
37426,37455,37456
37426,37456,37427
37427,37456,37457
37427,37457,37428
37428,37457,37458
37428,37458,37429
37429,37458,37459
37429,37459,37430
37430,37459,37460
37430,37460,37431
37431,37460,37461
37431,37461,37432
37432,37461,37462
37432,37462,37433
37433,37462,37463
37433,37463,37434
37434,37463,37464
37434,37464,37435
37435,37464,37465
37435,37465,37436
37436,37465,37466
37436,37466,37437
37437,37466,37467
37437,37467,37438
37438,37467,37468
37438,37468,37439
37439,37468,37469
37439,37469,37440
37440,37469,37470
37440,37470,37441
37441,37470,37471
37441,37471,37442
37442,37471,37472
37442,37472,37443
37443,37472,37473
37443,37473,37444
37444,37473,37474
37444,37474,37445
37445,37474,37475
37445,37475,37446
37446,37475,37476
37446,37476,37447
37447,37476,37477
37447,37477,37448
37448,37477,37478
37448,37478,37449
37449,37478,37479
37449,37479,36549
37450,36518,37480
37450,37480,37451
37451,37480,37481
37451,37481,37452
37452,37481,37482
37452,37482,37453
37453,37482,37483
37453,37483,37454
37454,37483,37484
37454,37484,37455
37455,37484,37485
37455,37485,37456
37456,37485,37486
37456,37486,37457
37457,37486,37487
37457,37487,37458
37458,37487,37488
37458,37488,37459
37459,37488,37489
37459,37489,37460
37460,37489,37490
37460,37490,37461
37461,37490,37491
37461,37491,37462
37462,37491,37492
37462,37492,37463
37463,37492,37493
37463,37493,37464
37464,37493,37494
37464,37494,37465
37465,37494,37495
37465,37495,37466
37466,37495,37496
37466,37496,37467
37467,37496,37497
37467,37497,37468
37468,37497,37498
37468,37498,37469
37469,37498,37499
37469,37499,37470
37470,37499,37500
37470,37500,37471
37471,37500,37501
37471,37501,37472
37472,37501,37502
37472,37502,37473
37473,37502,37503
37473,37503,37474
37474,37503,37504
37474,37504,37475
37475,37504,37505
37475,37505,37476
37476,37505,37506
37476,37506,37477
37477,37506,37507
37477,37507,37478
37478,37507,37508
37478,37508,37479
37479,37508,37509
37479,37509,36549
37480,36518,37510
37480,37510,37481
37481,37510,37511
37481,37511,37482
37482,37511,37512
37482,37512,37483
37483,37512,37513
37483,37513,37484
37484,37513,37514
37484,37514,37485
37485,37514,37515
37485,37515,37486
37486,37515,37516
37486,37516,37487
37487,37516,37517
37487,37517,37488
37488,37517,37518
37488,37518,37489
37489,37518,37519
37489,37519,37490
37490,37519,37520
37490,37520,37491
37491,37520,37521
37491,37521,37492
37492,37521,37522
37492,37522,37493
37493,37522,37523
37493,37523,37494
37494,37523,37524
37494,37524,37495
37495,37524,37525
37495,37525,37496
37496,37525,37526
37496,37526,37497
37497,37526,37527
37497,37527,37498
37498,37527,37528
37498,37528,37499
37499,37528,37529
37499,37529,37500
37500,37529,37530
37500,37530,37501
37501,37530,37531
37501,37531,37502
37502,37531,37532
37502,37532,37503
37503,37532,37533
37503,37533,37504
37504,37533,37534
37504,37534,37505
37505,37534,37535
37505,37535,37506
37506,37535,37536
37506,37536,37507
37507,37536,37537
37507,37537,37508
37508,37537,37538
37508,37538,37509
37509,37538,37539
37509,37539,36549
37510,36518,37540
37510,37540,37511
37511,37540,37541
37511,37541,37512
37512,37541,37542
37512,37542,37513
37513,37542,37543
37513,37543,37514
37514,37543,37544
37514,37544,37515
37515,37544,37545
37515,37545,37516
37516,37545,37546
37516,37546,37517
37517,37546,37547
37517,37547,37518
37518,37547,37548
37518,37548,37519
37519,37548,37549
37519,37549,37520
37520,37549,37550
37520,37550,37521
37521,37550,37551
37521,37551,37522
37522,37551,37552
37522,37552,37523
37523,37552,37553
37523,37553,37524
37524,37553,37554
37524,37554,37525
37525,37554,37555
37525,37555,37526
37526,37555,37556
37526,37556,37527
37527,37556,37557
37527,37557,37528
37528,37557,37558
37528,37558,37529
37529,37558,37559
37529,37559,37530
37530,37559,37560
37530,37560,37531
37531,37560,37561
37531,37561,37532
37532,37561,37562
37532,37562,37533
37533,37562,37563
37533,37563,37534
37534,37563,37564
37534,37564,37535
37535,37564,37565
37535,37565,37536
37536,37565,37566
37536,37566,37537
37537,37566,37567
37537,37567,37538
37538,37567,37568
37538,37568,37539
37539,37568,37569
37539,37569,36549
37540,36518,37570
37540,37570,37541
37541,37570,37571
37541,37571,37542
37542,37571,37572
37542,37572,37543
37543,37572,37573
37543,37573,37544
37544,37573,37574
37544,37574,37545
37545,37574,37575
37545,37575,37546
37546,37575,37576
37546,37576,37547
37547,37576,37577
37547,37577,37548
37548,37577,37578
37548,37578,37549
37549,37578,37579
37549,37579,37550
37550,37579,37580
37550,37580,37551
37551,37580,37581
37551,37581,37552
37552,37581,37582
37552,37582,37553
37553,37582,37583
37553,37583,37554
37554,37583,37584
37554,37584,37555
37555,37584,37585
37555,37585,37556
37556,37585,37586
37556,37586,37557
37557,37586,37587
37557,37587,37558
37558,37587,37588
37558,37588,37559
37559,37588,37589
37559,37589,37560
37560,37589,37590
37560,37590,37561
37561,37590,37591
37561,37591,37562
37562,37591,37592
37562,37592,37563
37563,37592,37593
37563,37593,37564
37564,37593,37594
37564,37594,37565
37565,37594,37595
37565,37595,37566
37566,37595,37596
37566,37596,37567
37567,37596,37597
37567,37597,37568
37568,37597,37598
37568,37598,37569
37569,37598,37599
37569,37599,36549
37570,36518,37600
37570,37600,37571
37571,37600,37601
37571,37601,37572
37572,37601,37602
37572,37602,37573
37573,37602,37603
37573,37603,37574
37574,37603,37604
37574,37604,37575
37575,37604,37605
37575,37605,37576
37576,37605,37606
37576,37606,37577
37577,37606,37607
37577,37607,37578
37578,37607,37608
37578,37608,37579
37579,37608,37609
37579,37609,37580
37580,37609,37610
37580,37610,37581
37581,37610,37611
37581,37611,37582
37582,37611,37612
37582,37612,37583
37583,37612,37613
37583,37613,37584
37584,37613,37614
37584,37614,37585
37585,37614,37615
37585,37615,37586
37586,37615,37616
37586,37616,37587
37587,37616,37617
37587,37617,37588
37588,37617,37618
37588,37618,37589
37589,37618,37619
37589,37619,37590
37590,37619,37620
37590,37620,37591
37591,37620,37621
37591,37621,37592
37592,37621,37622
37592,37622,37593
37593,37622,37623
37593,37623,37594
37594,37623,37624
37594,37624,37595
37595,37624,37625
37595,37625,37596
37596,37625,37626
37596,37626,37597
37597,37626,37627
37597,37627,37598
37598,37627,37628
37598,37628,37599
37599,37628,37629
37599,37629,36549
37600,36518,37630
37600,37630,37601
37601,37630,37631
37601,37631,37602
37602,37631,37632
37602,37632,37603
37603,37632,37633
37603,37633,37604
37604,37633,37634
37604,37634,37605
37605,37634,37635
37605,37635,37606
37606,37635,37636
37606,37636,37607
37607,37636,37637
37607,37637,37608
37608,37637,37638
37608,37638,37609
37609,37638,37639
37609,37639,37610
37610,37639,37640
37610,37640,37611
37611,37640,37641
37611,37641,37612
37612,37641,37642
37612,37642,37613
37613,37642,37643
37613,37643,37614
37614,37643,37644
37614,37644,37615
37615,37644,37645
37615,37645,37616
37616,37645,37646
37616,37646,37617
37617,37646,37647
37617,37647,37618
37618,37647,37648
37618,37648,37619
37619,37648,37649
37619,37649,37620
37620,37649,37650
37620,37650,37621
37621,37650,37651
37621,37651,37622
37622,37651,37652
37622,37652,37623
37623,37652,37653
37623,37653,37624
37624,37653,37654
37624,37654,37625
37625,37654,37655
37625,37655,37626
37626,37655,37656
37626,37656,37627
37627,37656,37657
37627,37657,37628
37628,37657,37658
37628,37658,37629
37629,37658,37659
37629,37659,36549
37630,36518,37660
37630,37660,37631
37631,37660,37661
37631,37661,37632
37632,37661,37662
37632,37662,37633
37633,37662,37663
37633,37663,37634
37634,37663,37664
37634,37664,37635
37635,37664,37665
37635,37665,37636
37636,37665,37666
37636,37666,37637
37637,37666,37667
37637,37667,37638
37638,37667,37668
37638,37668,37639
37639,37668,37669
37639,37669,37640
37640,37669,37670
37640,37670,37641
37641,37670,37671
37641,37671,37642
37642,37671,37672
37642,37672,37643
37643,37672,37673
37643,37673,37644
37644,37673,37674
37644,37674,37645
37645,37674,37675
37645,37675,37646
37646,37675,37676
37646,37676,37647
37647,37676,37677
37647,37677,37648
37648,37677,37678
37648,37678,37649
37649,37678,37679
37649,37679,37650
37650,37679,37680
37650,37680,37651
37651,37680,37681
37651,37681,37652
37652,37681,37682
37652,37682,37653
37653,37682,37683
37653,37683,37654
37654,37683,37684
37654,37684,37655
37655,37684,37685
37655,37685,37656
37656,37685,37686
37656,37686,37657
37657,37686,37687
37657,37687,37658
37658,37687,37688
37658,37688,37659
37659,37688,37689
37659,37689,36549
37660,36518,37690
37660,37690,37661
37661,37690,37691
37661,37691,37662
37662,37691,37692
37662,37692,37663
37663,37692,37693
37663,37693,37664
37664,37693,37694
37664,37694,37665
37665,37694,37695
37665,37695,37666
37666,37695,37696
37666,37696,37667
37667,37696,37697
37667,37697,37668
37668,37697,37698
37668,37698,37669
37669,37698,37699
37669,37699,37670
37670,37699,37700
37670,37700,37671
37671,37700,37701
37671,37701,37672
37672,37701,37702
37672,37702,37673
37673,37702,37703
37673,37703,37674
37674,37703,37704
37674,37704,37675
37675,37704,37705
37675,37705,37676
37676,37705,37706
37676,37706,37677
37677,37706,37707
37677,37707,37678
37678,37707,37708
37678,37708,37679
37679,37708,37709
37679,37709,37680
37680,37709,37710
37680,37710,37681
37681,37710,37711
37681,37711,37682
37682,37711,37712
37682,37712,37683
37683,37712,37713
37683,37713,37684
37684,37713,37714
37684,37714,37685
37685,37714,37715
37685,37715,37686
37686,37715,37716
37686,37716,37687
37687,37716,37717
37687,37717,37688
37688,37717,37718
37688,37718,37689
37689,37718,37719
37689,37719,36549
37690,36518,37720
37690,37720,37691
37691,37720,37721
37691,37721,37692
37692,37721,37722
37692,37722,37693
37693,37722,37723
37693,37723,37694
37694,37723,37724
37694,37724,37695
37695,37724,37725
37695,37725,37696
37696,37725,37726
37696,37726,37697
37697,37726,37727
37697,37727,37698
37698,37727,37728
37698,37728,37699
37699,37728,37729
37699,37729,37700
37700,37729,37730
37700,37730,37701
37701,37730,37731
37701,37731,37702
37702,37731,37732
37702,37732,37703
37703,37732,37733
37703,37733,37704
37704,37733,37734
37704,37734,37705
37705,37734,37735
37705,37735,37706
37706,37735,37736
37706,37736,37707
37707,37736,37737
37707,37737,37708
37708,37737,37738
37708,37738,37709
37709,37738,37739
37709,37739,37710
37710,37739,37740
37710,37740,37711
37711,37740,37741
37711,37741,37712
37712,37741,37742
37712,37742,37713
37713,37742,37743
37713,37743,37714
37714,37743,37744
37714,37744,37715
37715,37744,37745
37715,37745,37716
37716,37745,37746
37716,37746,37717
37717,37746,37747
37717,37747,37718
37718,37747,37748
37718,37748,37719
37719,37748,37749
37719,37749,36549
37720,36518,37750
37720,37750,37721
37721,37750,37751
37721,37751,37722
37722,37751,37752
37722,37752,37723
37723,37752,37753
37723,37753,37724
37724,37753,37754
37724,37754,37725
37725,37754,37755
37725,37755,37726
37726,37755,37756
37726,37756,37727
37727,37756,37757
37727,37757,37728
37728,37757,37758
37728,37758,37729
37729,37758,37759
37729,37759,37730
37730,37759,37760
37730,37760,37731
37731,37760,37761
37731,37761,37732
37732,37761,37762
37732,37762,37733
37733,37762,37763
37733,37763,37734
37734,37763,37764
37734,37764,37735
37735,37764,37765
37735,37765,37736
37736,37765,37766
37736,37766,37737
37737,37766,37767
37737,37767,37738
37738,37767,37768
37738,37768,37739
37739,37768,37769
37739,37769,37740
37740,37769,37770
37740,37770,37741
37741,37770,37771
37741,37771,37742
37742,37771,37772
37742,37772,37743
37743,37772,37773
37743,37773,37744
37744,37773,37774
37744,37774,37745
37745,37774,37775
37745,37775,37746
37746,37775,37776
37746,37776,37747
37747,37776,37777
37747,37777,37748
37748,37777,37778
37748,37778,37749
37749,37778,37779
37749,37779,36549
37750,36518,37780
37750,37780,37751
37751,37780,37781
37751,37781,37752
37752,37781,37782
37752,37782,37753
37753,37782,37783
37753,37783,37754
37754,37783,37784
37754,37784,37755
37755,37784,37785
37755,37785,37756
37756,37785,37786
37756,37786,37757
37757,37786,37787
37757,37787,37758
37758,37787,37788
37758,37788,37759
37759,37788,37789
37759,37789,37760
37760,37789,37790
37760,37790,37761
37761,37790,37791
37761,37791,37762
37762,37791,37792
37762,37792,37763
37763,37792,37793
37763,37793,37764
37764,37793,37794
37764,37794,37765
37765,37794,37795
37765,37795,37766
37766,37795,37796
37766,37796,37767
37767,37796,37797
37767,37797,37768
37768,37797,37798
37768,37798,37769
37769,37798,37799
37769,37799,37770
37770,37799,37800
37770,37800,37771
37771,37800,37801
37771,37801,37772
37772,37801,37802
37772,37802,37773
37773,37802,37803
37773,37803,37774
37774,37803,37804
37774,37804,37775
37775,37804,37805
37775,37805,37776
37776,37805,37806
37776,37806,37777
37777,37806,37807
37777,37807,37778
37778,37807,37808
37778,37808,37779
37779,37808,37809
37779,37809,36549
37780,36518,37810
37780,37810,37781
37781,37810,37811
37781,37811,37782
37782,37811,37812
37782,37812,37783
37783,37812,37813
37783,37813,37784
37784,37813,37814
37784,37814,37785
37785,37814,37815
37785,37815,37786
37786,37815,37816
37786,37816,37787
37787,37816,37817
37787,37817,37788
37788,37817,37818
37788,37818,37789
37789,37818,37819
37789,37819,37790
37790,37819,37820
37790,37820,37791
37791,37820,37821
37791,37821,37792
37792,37821,37822
37792,37822,37793
37793,37822,37823
37793,37823,37794
37794,37823,37824
37794,37824,37795
37795,37824,37825
37795,37825,37796
37796,37825,37826
37796,37826,37797
37797,37826,37827
37797,37827,37798
37798,37827,37828
37798,37828,37799
37799,37828,37829
37799,37829,37800
37800,37829,37830
37800,37830,37801
37801,37830,37831
37801,37831,37802
37802,37831,37832
37802,37832,37803
37803,37832,37833
37803,37833,37804
37804,37833,37834
37804,37834,37805
37805,37834,37835
37805,37835,37806
37806,37835,37836
37806,37836,37807
37807,37836,37837
37807,37837,37808
37808,37837,37838
37808,37838,37809
37809,37838,37839
37809,37839,36549
37810,36518,37840
37810,37840,37811
37811,37840,37841
37811,37841,37812
37812,37841,37842
37812,37842,37813
37813,37842,37843
37813,37843,37814
37814,37843,37844
37814,37844,37815
37815,37844,37845
37815,37845,37816
37816,37845,37846
37816,37846,37817
37817,37846,37847
37817,37847,37818
37818,37847,37848
37818,37848,37819
37819,37848,37849
37819,37849,37820
37820,37849,37850
37820,37850,37821
37821,37850,37851
37821,37851,37822
37822,37851,37852
37822,37852,37823
37823,37852,37853
37823,37853,37824
37824,37853,37854
37824,37854,37825
37825,37854,37855
37825,37855,37826
37826,37855,37856
37826,37856,37827
37827,37856,37857
37827,37857,37828
37828,37857,37858
37828,37858,37829
37829,37858,37859
37829,37859,37830
37830,37859,37860
37830,37860,37831
37831,37860,37861
37831,37861,37832
37832,37861,37862
37832,37862,37833
37833,37862,37863
37833,37863,37834
37834,37863,37864
37834,37864,37835
37835,37864,37865
37835,37865,37836
37836,37865,37866
37836,37866,37837
