v1,v2,v3
57299,57300,57301
57299,57301,57291
57300,57288,57302
57300,57302,57301
57301,57302,57303
57301,57303,57291
57302,57288,57304
57302,57304,57303
57303,57304,57305
57303,57305,57291
57304,57288,57306
57304,57306,57305
57305,57306,57307
57305,57307,57291
57306,57288,57308
57306,57308,57307
57307,57308,57309
57307,57309,57291
57308,57288,57310
57308,57310,57309
57309,57310,57311
57309,57311,57291
57310,57288,57312
57310,57312,57311
57311,57312,57313
57311,57313,57291
57312,57288,57314
57312,57314,57313
57313,57314,57315
57313,57315,57291
57314,57288,57316
57314,57316,57315
57315,57316,57317
57315,57317,57291
57316,57288,57318
57316,57318,57317
57317,57318,57319
57317,57319,57291
57318,57288,57320
57318,57320,57319
57319,57320,57321
57319,57321,57291
57320,57288,57322
57320,57322,57321
57321,57322,57323
57321,57323,57291
57322,57288,57324
57322,57324,57323
57323,57324,57325
57323,57325,57291
57324,57288,57326
57324,57326,57325
57325,57326,57327
57325,57327,57291
57326,57288,57328
57326,57328,57327
57327,57328,57329
57327,57329,57291
57328,57288,57330
57328,57330,57329
57329,57330,57331
57329,57331,57291
57330,57288,57332
57330,57332,57331
57331,57332,57333
57331,57333,57291
57332,57288,57334
57332,57334,57333
57333,57334,57335
57333,57335,57291
57334,57288,57336
57334,57336,57335
57335,57336,57337
57335,57337,57291
57336,57288,57338
57336,57338,57337
57337,57338,57339
57337,57339,57291
57338,57288,57340
57338,57340,57339
57339,57340,57341
57339,57341,57291
57340,57288,57342
57340,57342,57341
57341,57342,57343
57341,57343,57291
57342,57288,57344
57342,57344,57343
57343,57344,57345
57343,57345,57291
57344,57288,57346
57344,57346,57345
57345,57346,57347
57345,57347,57291
57346,57288,57348
57346,57348,57347
57347,57348,57349
57347,57349,57291
57348,57288,57350
57348,57350,57349
57349,57350,57351
57349,57351,57291
57350,57288,57352
57350,57352,57351
57351,57352,57353
57351,57353,57291
57352,57288,57289
57352,57289,57353
57353,57289,57290
57353,57290,57291
57355,57354,57358
57355,57358,57356
57356,57358,57359
57356,57359,57357
57358,57354,57360
57358,57360,57359
57359,57360,57361
57359,57361,57357
57360,57354,57362
57360,57362,57361
57361,57362,57363
57361,57363,57357
57362,57354,57364
57362,57364,57363
57363,57364,57365
57363,57365,57357
57364,57354,57366
57364,57366,57365
57365,57366,57367
57365,57367,57357
57366,57354,57368
57366,57368,57367
57367,57368,57369
57367,57369,57357
57368,57354,57370
57368,57370,57369
57369,57370,57371
57369,57371,57357
57370,57354,57372
57370,57372,57371
57371,57372,57373
57371,57373,57357
57372,57354,57374
57372,57374,57373
57373,57374,57375
57373,57375,57357
57374,57354,57376
57374,57376,57375
57375,57376,57377
57375,57377,57357
57376,57354,57378
57376,57378,57377
57377,57378,57379
57377,57379,57357
57378,57354,57380
57378,57380,57379
57379,57380,57381
57379,57381,57357
57380,57354,57382
57380,57382,57381
57381,57382,57383
57381,57383,57357
57382,57354,57384
57382,57384,57383
57383,57384,57385
57383,57385,57357
57384,57354,57386
57384,57386,57385
57385,57386,57387
57385,57387,57357
57386,57354,57388
57386,57388,57387
57387,57388,57389
57387,57389,57357
57388,57354,57390
57388,57390,57389
57389,57390,57391
57389,57391,57357
57390,57354,57392
57390,57392,57391
57391,57392,57393
57391,57393,57357
57392,57354,57394
57392,57394,57393
57393,57394,57395
57393,57395,57357
57394,57354,57396
57394,57396,57395
57395,57396,57397
57395,57397,57357
57396,57354,57398
57396,57398,57397
57397,57398,57399
57397,57399,57357
57398,57354,57400
57398,57400,57399
57399,57400,57401
57399,57401,57357
57400,57354,57402
57400,57402,57401
57401,57402,57403
57401,57403,57357
57402,57354,57404
57402,57404,57403
57403,57404,57405
57403,57405,57357
57404,57354,57406
57404,57406,57405
57405,57406,57407
57405,57407,57357
57406,57354,57408
57406,57408,57407
57407,57408,57409
57407,57409,57357
57408,57354,57410
57408,57410,57409
57409,57410,57411
57409,57411,57357
57410,57354,57412
57410,57412,57411
57411,57412,57413
57411,57413,57357
57412,57354,57414
57412,57414,57413
57413,57414,57415
57413,57415,57357
57414,57354,57416
57414,57416,57415
57415,57416,57417
57415,57417,57357
57416,57354,57418
57416,57418,57417
57417,57418,57419
57417,57419,57357
57418,57354,57355
57418,57355,57419
57419,57355,57356
57419,57356,57357
57421,57420,57424
57421,57424,57422
57422,57424,57425
57422,57425,57423
57424,57420,57426
57424,57426,57425
57425,57426,57427
57425,57427,57423
57426,57420,57428
57426,57428,57427
57427,57428,57429
57427,57429,57423
57428,57420,57430
57428,57430,57429
57429,57430,57431
57429,57431,57423
57430,57420,57432
57430,57432,57431
57431,57432,57433
57431,57433,57423
57432,57420,57434
57432,57434,57433
57433,57434,57435
57433,57435,57423
57434,57420,57436
57434,57436,57435
57435,57436,57437
57435,57437,57423
57436,57420,57438
57436,57438,57437
57437,57438,57439
57437,57439,57423
57438,57420,57440
57438,57440,57439
57439,57440,57441
57439,57441,57423
57440,57420,57442
57440,57442,57441
57441,57442,57443
57441,57443,57423
57442,57420,57444
57442,57444,57443
57443,57444,57445
57443,57445,57423
57444,57420,57446
57444,57446,57445
57445,57446,57447
57445,57447,57423
57446,57420,57448
57446,57448,57447
57447,57448,57449
57447,57449,57423
57448,57420,57450
57448,57450,57449
57449,57450,57451
57449,57451,57423
57450,57420,57452
57450,57452,57451
57451,57452,57453
57451,57453,57423
57452,57420,57454
57452,57454,57453
57453,57454,57455
57453,57455,57423
57454,57420,57456
57454,57456,57455
57455,57456,57457
57455,57457,57423
57456,57420,57458
57456,57458,57457
57457,57458,57459
57457,57459,57423
57458,57420,57460
57458,57460,57459
57459,57460,57461
57459,57461,57423
57460,57420,57462
57460,57462,57461
57461,57462,57463
57461,57463,57423
57462,57420,57464
57462,57464,57463
57463,57464,57465
57463,57465,57423
57464,57420,57466
57464,57466,57465
57465,57466,57467
57465,57467,57423
57466,57420,57468
57466,57468,57467
57467,57468,57469
57467,57469,57423
57468,57420,57470
57468,57470,57469
57469,57470,57471
57469,57471,57423
57470,57420,57472
57470,57472,57471
57471,57472,57473
57471,57473,57423
57472,57420,57474
57472,57474,57473
57473,57474,57475
57473,57475,57423
57474,57420,57476
57474,57476,57475
57475,57476,57477
57475,57477,57423
57476,57420,57478
57476,57478,57477
57477,57478,57479
57477,57479,57423
57478,57420,57480
57478,57480,57479
57479,57480,57481
57479,57481,57423
57480,57420,57482
57480,57482,57481
57481,57482,57483
57481,57483,57423
57482,57420,57484
57482,57484,57483
57483,57484,57485
57483,57485,57423
57484,57420,57421
57484,57421,57485
57485,57421,57422
57485,57422,57423
57487,57486,57490
57487,57490,57488
57488,57490,57491
57488,57491,57489
57490,57486,57492
57490,57492,57491
57491,57492,57493
57491,57493,57489
57492,57486,57494
57492,57494,57493
57493,57494,57495
57493,57495,57489
57494,57486,57496
57494,57496,57495
57495,57496,57497
57495,57497,57489
57496,57486,57498
57496,57498,57497
57497,57498,57499
57497,57499,57489
57498,57486,57500
57498,57500,57499
57499,57500,57501
57499,57501,57489
57500,57486,57502
57500,57502,57501
57501,57502,57503
57501,57503,57489
57502,57486,57504
57502,57504,57503
57503,57504,57505
57503,57505,57489
57504,57486,57506
57504,57506,57505
57505,57506,57507
57505,57507,57489
57506,57486,57508
57506,57508,57507
57507,57508,57509
57507,57509,57489
57508,57486,57510
57508,57510,57509
57509,57510,57511
57509,57511,57489
57510,57486,57512
57510,57512,57511
57511,57512,57513
57511,57513,57489
57512,57486,57514
57512,57514,57513
57513,57514,57515
57513,57515,57489
57514,57486,57516
57514,57516,57515
57515,57516,57517
57515,57517,57489
57516,57486,57518
57516,57518,57517
57517,57518,57519
57517,57519,57489
57518,57486,57520
57518,57520,57519
57519,57520,57521
57519,57521,57489
57520,57486,57522
57520,57522,57521
57521,57522,57523
57521,57523,57489
57522,57486,57524
57522,57524,57523
57523,57524,57525
57523,57525,57489
57524,57486,57526
57524,57526,57525
57525,57526,57527
57525,57527,57489
57526,57486,57528
57526,57528,57527
57527,57528,57529
57527,57529,57489
57528,57486,57530
57528,57530,57529
57529,57530,57531
57529,57531,57489
57530,57486,57532
57530,57532,57531
57531,57532,57533
57531,57533,57489
57532,57486,57534
57532,57534,57533
57533,57534,57535
57533,57535,57489
57534,57486,57536
57534,57536,57535
57535,57536,57537
57535,57537,57489
57536,57486,57538
57536,57538,57537
57537,57538,57539
57537,57539,57489
57538,57486,57540
57538,57540,57539
57539,57540,57541
57539,57541,57489
57540,57486,57542
57540,57542,57541
57541,57542,57543
57541,57543,57489
57542,57486,57544
57542,57544,57543
57543,57544,57545
57543,57545,57489
57544,57486,57546
57544,57546,57545
57545,57546,57547
57545,57547,57489
57546,57486,57548
57546,57548,57547
57547,57548,57549
57547,57549,57489
57548,57486,57550
57548,57550,57549
57549,57550,57551
57549,57551,57489
57550,57486,57487
57550,57487,57551
57551,57487,57488
57551,57488,57489
57553,57552,57556
57553,57556,57554
57554,57556,57557
57554,57557,57555
57556,57552,57558
57556,57558,57557
57557,57558,57559
57557,57559,57555
57558,57552,57560
57558,57560,57559
57559,57560,57561
57559,57561,57555
57560,57552,57562
57560,57562,57561
57561,57562,57563
57561,57563,57555
57562,57552,57564
57562,57564,57563
57563,57564,57565
57563,57565,57555
57564,57552,57566
57564,57566,57565
57565,57566,57567
57565,57567,57555
57566,57552,57568
57566,57568,57567
57567,57568,57569
57567,57569,57555
57568,57552,57570
57568,57570,57569
57569,57570,57571
57569,57571,57555
57570,57552,57572
57570,57572,57571
57571,57572,57573
57571,57573,57555
57572,57552,57574
57572,57574,57573
57573,57574,57575
57573,57575,57555
57574,57552,57576
57574,57576,57575
57575,57576,57577
57575,57577,57555
57576,57552,57578
57576,57578,57577
57577,57578,57579
57577,57579,57555
57578,57552,57580
57578,57580,57579
57579,57580,57581
57579,57581,57555
57580,57552,57582
57580,57582,57581
57581,57582,57583
57581,57583,57555
57582,57552,57584
57582,57584,57583
57583,57584,57585
57583,57585,57555
57584,57552,57586
57584,57586,57585
57585,57586,57587
57585,57587,57555
57586,57552,57588
57586,57588,57587
57587,57588,57589
57587,57589,57555
57588,57552,57590
57588,57590,57589
57589,57590,57591
57589,57591,57555
57590,57552,57592
57590,57592,57591
57591,57592,57593
57591,57593,57555
57592,57552,57594
57592,57594,57593
57593,57594,57595
57593,57595,57555
57594,57552,57596
57594,57596,57595
57595,57596,57597
57595,57597,57555
57596,57552,57598
57596,57598,57597
57597,57598,57599
57597,57599,57555
57598,57552,57600
57598,57600,57599
57599,57600,57601
57599,57601,57555
57600,57552,57602
57600,57602,57601
57601,57602,57603
57601,57603,57555
57602,57552,57604
57602,57604,57603
57603,57604,57605
57603,57605,57555
57604,57552,57606
57604,57606,57605
57605,57606,57607
57605,57607,57555
57606,57552,57608
57606,57608,57607
57607,57608,57609
57607,57609,57555
57608,57552,57610
57608,57610,57609
57609,57610,57611
57609,57611,57555
57610,57552,57612
57610,57612,57611
57611,57612,57613
57611,57613,57555
57612,57552,57614
57612,57614,57613
57613,57614,57615
57613,57615,57555
57614,57552,57616
57614,57616,57615
57615,57616,57617
57615,57617,57555
57616,57552,57553
57616,57553,57617
57617,57553,57554
57617,57554,57555
57619,57618,57622
57619,57622,57620
57620,57622,57623
57620,57623,57621
57622,57618,57624
57622,57624,57623
57623,57624,57625
57623,57625,57621
57624,57618,57626
57624,57626,57625
57625,57626,57627
57625,57627,57621
57626,57618,57628
57626,57628,57627
57627,57628,57629
57627,57629,57621
57628,57618,57630
57628,57630,57629
57629,57630,57631
57629,57631,57621
57630,57618,57632
57630,57632,57631
57631,57632,57633
57631,57633,57621
57632,57618,57634
57632,57634,57633
57633,57634,57635
57633,57635,57621
57634,57618,57636
57634,57636,57635
57635,57636,57637
57635,57637,57621
57636,57618,57638
57636,57638,57637
57637,57638,57639
57637,57639,57621
57638,57618,57640
57638,57640,57639
57639,57640,57641
57639,57641,57621
57640,57618,57642
57640,57642,57641
57641,57642,57643
57641,57643,57621
57642,57618,57644
57642,57644,57643
57643,57644,57645
57643,57645,57621
57644,57618,57646
57644,57646,57645
57645,57646,57647
57645,57647,57621
57646,57618,57648
57646,57648,57647
57647,57648,57649
57647,57649,57621
57648,57618,57650
57648,57650,57649
57649,57650,57651
57649,57651,57621
57650,57618,57652
57650,57652,57651
57651,57652,57653
57651,57653,57621
57652,57618,57654
57652,57654,57653
57653,57654,57655
57653,57655,57621
57654,57618,57656
57654,57656,57655
57655,57656,57657
57655,57657,57621
57656,57618,57658
57656,57658,57657
57657,57658,57659
57657,57659,57621
57658,57618,57660
57658,57660,57659
57659,57660,57661
57659,57661,57621
57660,57618,57662
57660,57662,57661
57661,57662,57663
57661,57663,57621
57662,57618,57664
57662,57664,57663
57663,57664,57665
57663,57665,57621
57664,57618,57666
57664,57666,57665
57665,57666,57667
57665,57667,57621
57666,57618,57668
57666,57668,57667
57667,57668,57669
57667,57669,57621
57668,57618,57670
57668,57670,57669
57669,57670,57671
57669,57671,57621
57670,57618,57672
57670,57672,57671
57671,57672,57673
57671,57673,57621
57672,57618,57674
57672,57674,57673
57673,57674,57675
57673,57675,57621
57674,57618,57676
57674,57676,57675
57675,57676,57677
57675,57677,57621
57676,57618,57678
57676,57678,57677
57677,57678,57679
57677,57679,57621
57678,57618,57680
57678,57680,57679
57679,57680,57681
57679,57681,57621
57680,57618,57682
57680,57682,57681
57681,57682,57683
57681,57683,57621
57682,57618,57619
57682,57619,57683
57683,57619,57620
57683,57620,57621
57685,57684,57688
57685,57688,57686
57686,57688,57689
57686,57689,57687
57688,57684,57690
57688,57690,57689
57689,57690,57691
57689,57691,57687
57690,57684,57692
57690,57692,57691
57691,57692,57693
57691,57693,57687
57692,57684,57694
57692,57694,57693
57693,57694,57695
57693,57695,57687
57694,57684,57696
57694,57696,57695
57695,57696,57697
57695,57697,57687
57696,57684,57698
57696,57698,57697
57697,57698,57699
57697,57699,57687
57698,57684,57700
57698,57700,57699
57699,57700,57701
57699,57701,57687
57700,57684,57702
57700,57702,57701
57701,57702,57703
57701,57703,57687
57702,57684,57704
57702,57704,57703
57703,57704,57705
57703,57705,57687
57704,57684,57706
57704,57706,57705
57705,57706,57707
57705,57707,57687
57706,57684,57708
57706,57708,57707
57707,57708,57709
57707,57709,57687
57708,57684,57710
57708,57710,57709
57709,57710,57711
57709,57711,57687
57710,57684,57712
57710,57712,57711
57711,57712,57713
57711,57713,57687
57712,57684,57714
57712,57714,57713
57713,57714,57715
57713,57715,57687
57714,57684,57716
57714,57716,57715
57715,57716,57717
57715,57717,57687
57716,57684,57718
57716,57718,57717
57717,57718,57719
57717,57719,57687
57718,57684,57720
57718,57720,57719
57719,57720,57721
57719,57721,57687
57720,57684,57722
57720,57722,57721
57721,57722,57723
57721,57723,57687
57722,57684,57724
57722,57724,57723
57723,57724,57725
57723,57725,57687
57724,57684,57726
57724,57726,57725
57725,57726,57727
57725,57727,57687
57726,57684,57728
57726,57728,57727
57727,57728,57729
57727,57729,57687
57728,57684,57730
57728,57730,57729
57729,57730,57731
57729,57731,57687
57730,57684,57732
57730,57732,57731
57731,57732,57733
57731,57733,57687
57732,57684,57734
57732,57734,57733
57733,57734,57735
57733,57735,57687
57734,57684,57736
57734,57736,57735
57735,57736,57737
57735,57737,57687
57736,57684,57738
57736,57738,57737
57737,57738,57739
57737,57739,57687
57738,57684,57740
57738,57740,57739
57739,57740,57741
57739,57741,57687
57740,57684,57742
57740,57742,57741
57741,57742,57743
57741,57743,57687
57742,57684,57744
57742,57744,57743
57743,57744,57745
57743,57745,57687
57744,57684,57746
57744,57746,57745
57745,57746,57747
57745,57747,57687
57746,57684,57748
57746,57748,57747
57747,57748,57749
57747,57749,57687
57748,57684,57685
57748,57685,57749
57749,57685,57686
57749,57686,57687
57751,57750,57754
57751,57754,57752
57752,57754,57755
57752,57755,57753
57754,57750,57756
57754,57756,57755
57755,57756,57757
57755,57757,57753
57756,57750,57758
57756,57758,57757
57757,57758,57759
57757,57759,57753
57758,57750,57760
57758,57760,57759
57759,57760,57761
57759,57761,57753
57760,57750,57762
57760,57762,57761
57761,57762,57763
57761,57763,57753
57762,57750,57764
57762,57764,57763
57763,57764,57765
57763,57765,57753
57764,57750,57766
57764,57766,57765
57765,57766,57767
57765,57767,57753
57766,57750,57768
57766,57768,57767
57767,57768,57769
57767,57769,57753
57768,57750,57770
57768,57770,57769
57769,57770,57771
57769,57771,57753
57770,57750,57772
57770,57772,57771
57771,57772,57773
57771,57773,57753
57772,57750,57774
57772,57774,57773
57773,57774,57775
57773,57775,57753
57774,57750,57776
57774,57776,57775
57775,57776,57777
57775,57777,57753
57776,57750,57778
57776,57778,57777
57777,57778,57779
57777,57779,57753
57778,57750,57780
57778,57780,57779
57779,57780,57781
57779,57781,57753
57780,57750,57782
57780,57782,57781
57781,57782,57783
57781,57783,57753
57782,57750,57784
57782,57784,57783
57783,57784,57785
57783,57785,57753
57784,57750,57786
57784,57786,57785
57785,57786,57787
57785,57787,57753
