v1,v2,v3
31816,31837,31840
31816,31840,31880
31826,31838,31935
31837,31835,31840
31835,31834,31840
31816,31880,31893
31839,31841,31939
31755,31847,31848
31755,31848,31852
31842,31722,31847
31755,31852,31853
31843,31849,31844
31755,31853,32243
31755,32243,32244
31844,31849,31851
31844,31857,31846
31844,31851,31857
31848,31753,31852
31755,32244,32253
31755,32344,31778
31755,32253,32254
31850,31856,31858
31850,31854,31856
31755,32254,32255
31755,32255,32256
31853,31754,32243
31755,32256,32263
32344,31779,31778
32344,31782,31779
31855,32245,32247
31855,32247,31863
31862,31861,31858
31862,31858,31856
31863,32248,31866
32247,32248,31863
31867,31846,31869
31791,31869,31870
31791,31870,31873
31791,31873,31874
31868,31871,31878
31846,31857,31869
31791,31874,32278
31791,32278,32279
31878,31871,31882
31870,31861,31873
31862,31873,31861
31791,32279,32282
31791,32361,31802
31791,32282,32283
31872,31887,31886
31872,31875,31887
31866,32248,32278
31874,31866,32278
31791,32283,32284
31791,32284,32285
32361,31803,31802
31791,32285,32290
32361,31805,31803
31876,32280,32292
31876,32292,31891
31878,31883,31879
31878,31882,31883
31880,31879,31893
31816,31893,31894
31816,31894,31898
31816,31898,31899
31881,31895,32002
31879,31883,31893
31816,31899,32298
31816,32298,32299
31886,31887,31890
31891,32295,31897
32292,32295,31891
31886,31898,31892
31894,31892,31898
31886,31890,31898
31816,32299,32317
31816,32317,32318
31816,32389,31838
31896,31900,32011
31897,32295,32298
31899,31897,32298
31816,32318,32319
31816,32319,32320
31816,32320,32325
32389,31839,31838
32389,31841,31839
31901,32300,32390
31791,31816,33534
31816,31904,33534
31824,31903,31907
31907,31903,31910
31816,31905,31904
31904,31905,31915
31904,31915,31916
31904,31916,31917
31907,31910,31909
31910,31917,31909
31916,31909,31917
31904,31917,31918
31904,31918,31942
31904,31942,31943
31904,31920,31919
31904,31919,31923
31904,31921,31920
31904,31923,31924
31904,31924,31959
31904,31922,31921
31920,31921,31929
31904,31947,31922
31920,31929,31930
31920,31930,31925
31925,31930,31962
31925,31962,31928
31826,31935,31911
31911,31935,31937
31939,31841,31936
31939,31936,31944
31911,31937,31914
31914,31937,31942
31918,31914,31942
31904,31943,31946
31904,31946,32005
31939,31944,31941
31941,31944,31946
31943,31941,31946
31904,32005,32017
31922,31947,31949
31922,31949,31950
31922,31950,31931
31931,31984,31934
31931,31950,31984
31948,31955,31951
31951,31955,31956
31951,31988,31954
31951,31956,31957
31951,31957,31988
31904,31959,33534
31959,33535,33534
31959,31924,31960
31959,31960,31961
31959,31961,31962
31959,31965,31964
31959,31964,31968
31959,31966,31965
31959,31968,31969
31961,31928,31962
31959,31962,31963
31959,31963,31984
31959,31984,31985
31959,31967,31966
31965,31974,31970
31965,31966,31974
31959,31986,31967
31959,31969,33535
33535,31969,31980
33535,31980,31981
33535,31981,31982
31970,31974,31975
31970,31982,31973
31970,31975,31982
31981,31973,31982
33535,31982,31983
33535,31983,31996
33535,31996,31997
31963,31934,31984
31959,31985,31988
31959,31988,32042
31967,31990,31976
31967,31986,31990
31985,31954,31988
31959,32042,32048
31987,31989,31992
31992,31989,31998
31976,31990,31991
31976,31996,31979
31976,31991,31996
31983,31979,31996
33535,31997,32001
33535,32001,32047
31992,32001,31995
31992,31998,31999
31992,31999,32001
31997,31995,32001
33535,32047,32062
32002,31895,32010
32002,32010,32012
32002,32012,32004
31904,32017,32018
31904,32018,32024
32005,32004,32017
31904,32024,32025
32004,32012,32017
31904,32025,32396
31904,32396,32397
32006,32026,32007
32007,32029,32009
32007,32026,32028
32007,32028,32029
32009,32029,32048
31896,32011,32013
32013,32011,32019
31901,32390,32020
32390,32391,32020
32013,32019,32016
32016,32019,32024
32018,32016,32024
31904,32397,32419
31904,32419,32420
32020,32391,32023
32023,32391,32396
31904,32420,32421
31904,32421,32422
32025,32023,32396
31904,32422,32425
31904,32520,31947
32027,32034,32036
32027,32036,32030
32030,32052,32033
32030,32036,32037
32030,32037,32052
32520,31948,31947
32520,31955,31948
32035,32398,32400
32035,32400,32038
32038,32401,32041
32400,32401,32038
32041,32401,32446
31959,32048,32049
31959,32049,32052
32042,32009,32048
31959,32052,32053
32043,32050,32044
31959,32053,32446
31959,32446,32447
32044,32050,32056
32044,32057,32046
33535,32062,32063
33535,32063,32070
32047,32046,32062
33535,32070,32071
32044,32056,32057
32046,32057,32062
33535,32071,32456
33535,32456,32457
32049,32033,32052
31959,32447,32458
31959,32458,32459
31959,32549,31986
32051,32064,32058
32051,32054,32064
31959,32459,32460
31959,32460,32461
32053,32041,32446
31959,32461,32466
32549,31987,31986
32549,31989,31987
32055,32450,32066
32055,32448,32450
32058,32070,32061
32058,32064,32065
32058,32065,32070
32063,32061,32070
33535,32457,32480
33535,32480,32481
32450,32451,32066
32066,32451,32069
32069,32451,32456
33535,32481,32482
33535,32482,32483
32071,32069,32456
33535,32483,32487
32190,31685,31618
32190,31691,31685
32073,32089,32078
32078,32089,32079
32190,31692,31691
32190,31699,31692
32073,32084,32088
32073,32088,32089
31601,32112,32182
31601,32182,32184
32081,32079,32089
31601,32184,32185
32201,31690,31627
32201,31709,31690
32081,32089,32104
31601,32185,32201
32201,31710,31709
32201,31713,31710
32083,32108,32130
32190,31700,31699
32190,32072,31700
32190,32073,32072
32085,32086,32094
32085,32097,32092
32097,32093,32092
32085,32094,32097
32190,32084,32073
32087,32100,32101
32087,32103,32098
32098,32103,32099
32087,32101,32103
32097,32105,32093
32105,32097,32106
32201,31714,31713
32201,32082,31714
32201,32083,32082
32109,32110,32136
32099,32103,32107
32107,32103,32112
32201,32108,32083
32111,32113,32146
32083,32133,32118
32118,32133,32119
32121,32119,32133
31644,32149,32205
31644,32205,32212
31644,32212,32213
32083,32130,32133
32121,32133,32142
31644,32213,32236
32236,31719,31680
32236,31739,31719
32123,32154,32128
32236,31740,31739
32236,31746,31740
32123,32150,32154
32128,32154,32155
32128,32155,32129
32244,32129,32155
32109,32139,32134
32134,32139,32135
32109,32136,32139
32135,32139,32143
32143,32139,32144
32111,32148,32140
32140,32148,32141
32111,32146,32148
32141,32148,32145
32145,32148,32149
32236,31747,31746
32236,32122,31747
32236,32123,32122
32151,32152,32159
32151,32159,32158
32159,32161,32158
32236,32150,32123
32153,32164,32165
32153,32165,32163
32163,32165,32167
32161,32168,32158
32161,32254,32168
32163,32167,32169
32167,32256,32169
32190,32085,32084
32190,32086,32085
32190,32087,32086
32190,32100,32087
32170,32174,32176
32170,32179,32172
32179,32173,32172
32170,32176,32179
32190,32170,32100
32190,32174,32170
32175,32191,32180
32180,32194,32181
32179,32182,32173
32182,32179,32184
32201,32109,32108
32201,32110,32109
32201,32111,32110
32201,32113,32111
32183,32186,32206
32201,32183,32113
32201,32186,32183
32190,32175,32174
32190,32188,32175
32175,32188,32191
32180,32191,32194
32190,32189,32188
32190,32195,32189
32190,32201,32195
32201,32185,32181
32181,32194,32197
32201,32181,32197
32201,32187,32186
32201,32199,32187
32187,32199,32226
32201,32196,32195
32201,32198,32196
32201,32197,32198
32201,32200,32199
32201,32230,32200
32183,32209,32203
32203,32209,32204
32183,32206,32209
32204,32209,32205
32205,32209,32212
32187,32226,32210
32210,32232,32211
32236,32151,32150
32236,32152,32151
32236,32153,32152
32236,32164,32153
32214,32217,32219
32214,32219,32216
32219,32222,32216
32236,32214,32164
32236,32217,32214
32218,32237,32223
32222,32224,32216
32222,32327,32224
32223,32238,32225
32210,32226,32229
32210,32229,32232
32236,32213,32211
32236,32211,32232
32201,32236,32230
32236,32231,32230
32236,32233,32231
32236,32232,32233
32236,32218,32217
32236,32234,32218
32218,32234,32237
32223,32237,32238
32236,32235,32234
32236,32241,32235
32236,32344,32241
32238,32342,32225
32190,34024,32201
32201,34024,32236
32236,34024,32344
32344,34024,32361
31755,32263,32327
31755,32327,32329
31755,32329,32330
32344,31843,31782
32344,31849,31843
32246,32261,32249
32244,32155,32253
31755,32330,32344
32344,31850,31849
32344,31854,31850
32246,32257,32261
32266,32252,32249
32261,32266,32249
32254,32161,32255
32344,31855,31854
32344,32245,31855
32344,32246,32245
32258,32262,32267
32258,32259,32262
32256,32167,32263
32344,32257,32246
32260,32265,32272
32260,32264,32265
32271,32270,32267
32262,32271,32267
32272,32276,32275
32272,32265,32276
32279,32252,32266
31791,32290,32353
32361,31868,31805
31791,32353,32355
32361,31871,31868
31791,32355,32356
32281,32302,32296
32279,32266,32282
32361,31872,31871
31791,32356,32361
32361,31875,31872
32281,32286,32302
32271,32283,32270
32283,32271,32284
32361,31876,31875
32361,32280,31876
32361,32281,32280
32287,32307,32306
32287,32288,32307
32275,32276,32285
32285,32276,32290
32361,32286,32281
32289,32312,32311
32289,32291,32312
32296,32303,32297
32296,32302,32303
32299,32297,32303
31816,32325,32372
31816,32372,32375
31816,32375,32376
32389,31881,31841
32389,31895,31881
32299,32303,32317
32389,31896,31895
31816,32376,32389
32389,31900,31896
32301,32321,32406
32306,32310,32315
32306,32307,32310
32311,32314,32316
32311,32312,32314
32315,32310,32318
32318,32310,32319
32389,31901,31900
32389,32300,31901
32389,32301,32300
32322,32323,32407
32316,32314,32320
32320,32314,32325
32389,32321,32301
32324,32326,32408
32327,32222,32329
32344,32258,32257
32344,32259,32258
32344,32260,32259
32344,32264,32260
32328,32333,32334
32328,32331,32333
32344,32328,32264
32344,32331,32328
32332,32347,32338
32337,32336,32334
32333,32337,32334
32348,32341,32338
32344,32330,32225
32344,32225,32342
32344,32332,32331
32344,32345,32332
32332,32345,32347
32344,32242,32241
32344,32343,32242
32344,32342,32343
32344,32346,32345
32344,32349,32346
32347,32348,32338
32344,32361,32349
32337,32353,32336
32353,32337,32355
32361,32287,32286
32361,32288,32287
32361,32289,32288
32361,32291,32289
32354,32366,32365
32354,32357,32366
32361,32354,32291
32361,32357,32354
32358,32379,32370
32361,32356,32341
32348,32359,32341
32361,32341,32359
32361,32358,32357
32361,32362,32358
32358,32362,32379
32361,32352,32349
32361,32360,32352
32361,32359,32360
32361,32363,32362
32361,32383,32363
32365,32369,32371
32365,32366,32369
32370,32382,32374
32371,32369,32372
32372,32369,32375
32389,32322,32321
32389,32323,32322
32389,32324,32323
32389,32326,32324
32373,32377,32488
32389,32373,32326
32389,32377,32373
32370,32379,32382
32361,32389,32383
32389,32376,32374
32374,32382,32385
32389,32374,32385
32389,32378,32377
32389,32387,32378
32378,32387,32512
32389,32384,32383
32389,32386,32384
32389,32385,32386
32389,32388,32387
32389,32514,32388
32301,32406,32392
32392,32406,32409
32392,32409,32395
32397,32395,32409
31904,32425,32492
31904,32492,32498
31904,32498,32499
32397,32409,32419
31904,32499,32520
32520,32006,31955
32520,32026,32006
32399,32431,32402
32402,32431,32405
32447,32405,32431
32520,32027,32026
32520,32034,32027
32399,32426,32430
32399,32430,32431
32322,32407,32410
32410,32407,32414
32324,32408,32416
32416,32408,32423
32410,32414,32413
32413,32414,32420
32420,32414,32421
32416,32423,32418
32418,32423,32422
32422,32423,32425
32520,32035,32034
32520,32398,32035
32520,32399,32398
32427,32428,32436
32427,32436,32437
32427,32437,32432
32432,32437,32435
32437,32459,32435
32520,32426,32399
32429,32442,32443
32429,32443,32444
32429,32444,32438
32438,32444,32441
32441,32444,32461
31959,32466,32529
31959,32529,32531
31959,32531,32532
32549,32043,31989
32549,32050,32043
32449,32468,32452
32447,32431,32458
31959,32532,32549
32549,32051,32050
32549,32054,32051
32449,32462,32468
32452,32469,32455
32457,32455,32469
33535,32487,32538
33535,32538,32545
33535,32545,32546
32452,32468,32469
32457,32469,32480
33535,32546,34143
32459,32437,32460
32549,32055,32054
32549,32448,32055
32463,32474,32470
32549,32449,32448
32463,32464,32474
32461,32444,32466
32549,32462,32449
32465,32484,32476
32465,32467,32484
32470,32475,32473
32473,32475,32481
32470,32474,32475
32481,32475,32482
32476,32485,32479
32479,32485,32483
32476,32484,32485
32483,32485,32487
32361,34024,32389
32389,34024,32520
32373,32488,32489
32489,32488,32493
32378,32512,32494
32489,32493,32491
32491,32493,32492
32492,32493,32498
32494,32513,32497
32520,32427,32426
32520,32428,32427
32520,32429,32428
32520,32442,32429
32500,32504,32506
32500,32506,32507
32500,32507,32501
32501,32507,32503
32507,32529,32503
32520,32500,32442
32520,32504,32500
32505,32524,32508
32508,32524,32511
32494,32512,32513
32497,32513,32518
32520,32499,32497
32520,32497,32518
32389,32520,32514
32520,32517,32514
32520,32519,32517
32520,32518,32519
32520,32505,32504
32520,32521,32505
32505,32521,32523
32505,32523,32524
32524,32547,32511
32520,32522,32521
32520,32525,32522
32549,32528,32525
32520,32549,32525
32520,34024,32549
32549,34024,34143
32529,32507,32531
32549,32463,32462
32549,32464,32463
32530,32539,32535
32549,32465,32464
32549,32467,32465
32530,32533,32539
32549,32530,32467
32549,32533,32530
32534,32552,32541
32535,32540,32537
32537,32540,32538
32535,32539,32540
32538,32540,32545
32541,32553,32544
32549,32532,32511
32549,32511,32547
32549,32534,32533
32549,32550,32534
32534,32550,32552
32549,32548,32528
32549,32547,32548
32549,32551,32550
32549,32554,32551
32541,32552,32553
32544,32553,32558
34143,32546,32544
34143,32544,32558
32549,34143,32554
34143,32557,32554
34143,32559,32557
34143,32558,32559
30991,32560,32561
30991,32561,32562
30991,32567,32560
30991,32576,32567
30991,32562,32563
32561,32564,32562
30991,32563,32585
30991,32585,32586
32562,32564,32568
32562,32568,32573
32568,32575,32573
32576,32569,32567
32576,32577,32569
32576,32578,32577
32576,32579,32578
32576,32581,32582
32576,32582,32583
32576,32606,32581
32568,32578,32575
32578,32579,32575
32576,32580,32579
32576,32597,32580
32576,32583,32584
32582,32603,32583
32576,32584,32599
32576,32599,32600
30991,32586,32593
32563,32570,32585
30991,32593,32660
32570,32574,32585
32574,32590,32585
32574,32592,32590
30991,32660,32666
32586,32587,32593
32587,32591,32593
32591,32595,32593
32591,32596,32595
32574,32580,32597
32574,32597,32592
32576,32600,32602
32584,32609,32599
32576,32602,32665
32598,32601,32591
32591,32601,32596
32576,32665,32684
32600,32636,32602
30991,33534,32576
32576,33534,32619
32576,32619,32606
32619,32608,32606
32619,32615,32608
32619,32616,32615
32619,32617,32616
32583,32603,32607
32583,32607,32612
32607,32616,32612
32612,32616,32614
32616,32617,32614
32619,32618,32617
32619,32642,32618
32619,32620,32621
32619,32621,32622
32619,32626,32620
32619,32730,32626
32619,32622,32623
32621,32624,32622
32619,32623,32648
32619,32648,32649
32624,32628,32632
32622,32624,32632
32628,32732,32635
32628,32635,32632
32599,32609,32613
32599,32613,32639
32613,32641,32639
32613,32618,32642
32613,32642,32641
32602,32636,32640
32602,32640,32645
32640,32646,32645
32643,32647,32640
32640,32647,32646
32619,32649,32655
32623,32629,32648
32619,32655,32694
32629,32633,32652
32629,32652,32648
32619,32694,32714
32649,32650,32655
32650,32654,32657
32650,32657,32655
32633,32658,32652
32633,32751,32658
32654,32659,32657
32654,32756,32659
32619,33534,32730
32730,33534,32766
30991,32666,32667
30991,32667,32674
30991,32674,32675
32660,32661,32666
32661,32663,32669
30991,32675,33047
30991,33047,33048
32661,32669,32666
32663,32673,32669
32664,32682,32663
32576,32684,32685
32576,32685,32688
32576,32688,32689
32665,32690,32684
32663,32682,32673
32576,32689,33057
32576,33057,33058
30991,33048,33059
32667,32668,32674
30991,33059,33060
32668,32672,32674
32672,32679,32674
32672,32681,32679
30991,33060,33061
30991,33061,33062
30991,33062,33075
32675,32676,33047
32676,32680,33052
32676,33052,33047
33052,32680,33054
32683,32681,32672
32576,33175,32597
32683,32686,32681
32576,33058,33083
32685,32698,32688
32576,33083,33084
33175,32598,32597
32687,33054,32680
32687,33055,33054
33175,32601,32598
32576,33084,33085
32576,33085,33086
32576,33086,33088
32689,32706,33057
32690,32692,32701
32693,32704,32692
32690,32701,32684
32692,32703,32701
32692,32704,32703
32619,32714,32715
32619,32715,32721
32619,32721,32722
32694,32695,32714
32695,32697,32717
32619,32722,33097
32619,33097,33098
32695,32717,32714
32697,32728,32717
32697,32822,32728
32688,32698,32702
32688,32702,32709
32702,32711,32709
32705,32711,32702
32619,33210,32642
32705,32712,32711
32706,33092,33057
32706,32710,33092
33092,32710,33094
32713,33094,32710
33210,32643,32642
32713,33095,33094
33210,32647,32643
32619,33098,33125
32715,32716,32721
32619,33125,33126
32716,32720,32724
32716,32724,32721
32619,33126,33127
32619,33127,33128
32619,33128,33139
32722,32723,33097
32723,32727,33102
32723,33102,33097
32823,32729,32720
32720,32729,32724
32828,33104,32727
33102,32727,33104
32730,32634,32626
32730,32731,32634
32730,32732,32731
32730,32733,32732
32730,32735,32736
32730,32736,32737
32730,32741,32735
32732,32733,32635
32730,32734,32733
32730,32751,32734
32730,32737,32738
32730,32738,32753
32730,32753,32754
32736,32739,32737
32739,32746,32737
32730,32766,32741
32739,32742,32746
32742,32750,32746
32633,32734,32751
32730,32754,32757
32730,32757,32818
32738,32740,32753
32740,32758,32753
32752,32756,32654
32730,32818,32824
32754,32755,32757
