v1,v2,v3
11394,11396,11395
11395,11396,11397
11395,11397,11355
11396,11352,11398
11396,11398,11397
11397,11398,11399
11397,11399,11355
11398,11352,11400
11398,11400,11399
11399,11400,11401
11399,11401,11355
11400,11352,11402
11400,11402,11401
11401,11402,11403
11401,11403,11355
11402,11352,11404
11402,11404,11403
11403,11404,11405
11403,11405,11355
11404,11352,11406
11404,11406,11405
11405,11406,11407
11405,11407,11355
11406,11352,11408
11406,11408,11407
11407,11408,11409
11407,11409,11355
11408,11352,11410
11408,11410,11409
11409,11410,11411
11409,11411,11355
11410,11352,11412
11410,11412,11411
11411,11412,11413
11411,11413,11355
11412,11352,11414
11412,11414,11413
11413,11414,11415
11413,11415,11355
11414,11352,11416
11414,11416,11415
11415,11416,11417
11415,11417,11355
11416,11352,11353
11416,11353,11417
11417,11353,11354
11417,11354,11355
11419,11418,11422
11419,11422,11420
11420,11422,11423
11420,11423,11421
11422,11418,11424
11422,11424,11423
11423,11424,11425
11423,11425,11421
11424,11418,11426
11424,11426,11425
11425,11426,11427
11425,11427,11421
11426,11418,11428
11426,11428,11427
11427,11428,11429
11427,11429,11421
11428,11418,11430
11428,11430,11429
11429,11430,11431
11429,11431,11421
11430,11418,11432
11430,11432,11431
11431,11432,11433
11431,11433,11421
11432,11418,11434
11432,11434,11433
11433,11434,11435
11433,11435,11421
11434,11418,11436
11434,11436,11435
11435,11436,11437
11435,11437,11421
11436,11418,11438
11436,11438,11437
11437,11438,11439
11437,11439,11421
11438,11418,11440
11438,11440,11439
11439,11440,11441
11439,11441,11421
11440,11418,11442
11440,11442,11441
11441,11442,11443
11441,11443,11421
11442,11418,11444
11442,11444,11443
11443,11444,11445
11443,11445,11421
11444,11418,11446
11444,11446,11445
11445,11446,11447
11445,11447,11421
11446,11418,11448
11446,11448,11447
11447,11448,11449
11447,11449,11421
11448,11418,11450
11448,11450,11449
11449,11450,11451
11449,11451,11421
11450,11418,11452
11450,11452,11451
11451,11452,11453
11451,11453,11421
11452,11418,11454
11452,11454,11453
11453,11454,11455
11453,11455,11421
11454,11418,11456
11454,11456,11455
11455,11456,11457
11455,11457,11421
11456,11418,11458
11456,11458,11457
11457,11458,11459
11457,11459,11421
11458,11418,11460
11458,11460,11459
11459,11460,11461
11459,11461,11421
11460,11418,11462
11460,11462,11461
11461,11462,11463
11461,11463,11421
11462,11418,11464
11462,11464,11463
11463,11464,11465
11463,11465,11421
11464,11418,11466
11464,11466,11465
11465,11466,11467
11465,11467,11421
11466,11418,11468
11466,11468,11467
11467,11468,11469
11467,11469,11421
11468,11418,11470
11468,11470,11469
11469,11470,11471
11469,11471,11421
11470,11418,11472
11470,11472,11471
11471,11472,11473
11471,11473,11421
11472,11418,11474
11472,11474,11473
11473,11474,11475
11473,11475,11421
11474,11418,11476
11474,11476,11475
11475,11476,11477
11475,11477,11421
11476,11418,11478
11476,11478,11477
11477,11478,11479
11477,11479,11421
11478,11418,11480
11478,11480,11479
11479,11480,11481
11479,11481,11421
11480,11418,11482
11480,11482,11481
11481,11482,11483
11481,11483,11421
11482,11418,11419
11482,11419,11483
11483,11419,11420
11483,11420,11421
11485,11484,11488
11485,11488,11486
11486,11488,11489
11486,11489,11487
11488,11484,11490
11488,11490,11489
11489,11490,11491
11489,11491,11487
11490,11484,11492
11490,11492,11491
11491,11492,11493
11491,11493,11487
11492,11484,11494
11492,11494,11493
11493,11494,11495
11493,11495,11487
11494,11484,11496
11494,11496,11495
11495,11496,11497
11495,11497,11487
11496,11484,11498
11496,11498,11497
11497,11498,11499
11497,11499,11487
11498,11484,11500
11498,11500,11499
11499,11500,11501
11499,11501,11487
11500,11484,11502
11500,11502,11501
11501,11502,11503
11501,11503,11487
11502,11484,11504
11502,11504,11503
11503,11504,11505
11503,11505,11487
11504,11484,11506
11504,11506,11505
11505,11506,11507
11505,11507,11487
11506,11484,11508
11506,11508,11507
11507,11508,11509
11507,11509,11487
11508,11484,11510
11508,11510,11509
11509,11510,11511
11509,11511,11487
11510,11484,11512
11510,11512,11511
11511,11512,11513
11511,11513,11487
11512,11484,11514
11512,11514,11513
11513,11514,11515
11513,11515,11487
11514,11484,11516
11514,11516,11515
11515,11516,11517
11515,11517,11487
11516,11484,11518
11516,11518,11517
11517,11518,11519
11517,11519,11487
11518,11484,11520
11518,11520,11519
11519,11520,11521
11519,11521,11487
11520,11484,11522
11520,11522,11521
11521,11522,11523
11521,11523,11487
11522,11484,11524
11522,11524,11523
11523,11524,11525
11523,11525,11487
11524,11484,11526
11524,11526,11525
11525,11526,11527
11525,11527,11487
11526,11484,11528
11526,11528,11527
11527,11528,11529
11527,11529,11487
11528,11484,11530
11528,11530,11529
11529,11530,11531
11529,11531,11487
11530,11484,11532
11530,11532,11531
11531,11532,11533
11531,11533,11487
11532,11484,11534
11532,11534,11533
11533,11534,11535
11533,11535,11487
11534,11484,11536
11534,11536,11535
11535,11536,11537
11535,11537,11487
11536,11484,11538
11536,11538,11537
11537,11538,11539
11537,11539,11487
11538,11484,11540
11538,11540,11539
11539,11540,11541
11539,11541,11487
11540,11484,11542
11540,11542,11541
11541,11542,11543
11541,11543,11487
11542,11484,11544
11542,11544,11543
11543,11544,11545
11543,11545,11487
11544,11484,11546
11544,11546,11545
11545,11546,11547
11545,11547,11487
11546,11484,11548
11546,11548,11547
11547,11548,11549
11547,11549,11487
11548,11484,11485
11548,11485,11549
11549,11485,11486
11549,11486,11487
11551,11550,11554
11551,11554,11552
11552,11554,11555
11552,11555,11553
11554,11550,11556
11554,11556,11555
11555,11556,11557
11555,11557,11553
11556,11550,11558
11556,11558,11557
11557,11558,11559
11557,11559,11553
11558,11550,11560
11558,11560,11559
11559,11560,11561
11559,11561,11553
11560,11550,11562
11560,11562,11561
11561,11562,11563
11561,11563,11553
11562,11550,11564
11562,11564,11563
11563,11564,11565
11563,11565,11553
11564,11550,11566
11564,11566,11565
11565,11566,11567
11565,11567,11553
11566,11550,11568
11566,11568,11567
11567,11568,11569
11567,11569,11553
11568,11550,11570
11568,11570,11569
11569,11570,11571
11569,11571,11553
11570,11550,11572
11570,11572,11571
11571,11572,11573
11571,11573,11553
11572,11550,11574
11572,11574,11573
11573,11574,11575
11573,11575,11553
11574,11550,11576
11574,11576,11575
11575,11576,11577
11575,11577,11553
11576,11550,11578
11576,11578,11577
11577,11578,11579
11577,11579,11553
11578,11550,11580
11578,11580,11579
11579,11580,11581
11579,11581,11553
11580,11550,11582
11580,11582,11581
11581,11582,11583
11581,11583,11553
11582,11550,11584
11582,11584,11583
11583,11584,11585
11583,11585,11553
11584,11550,11586
11584,11586,11585
11585,11586,11587
11585,11587,11553
11586,11550,11588
11586,11588,11587
11587,11588,11589
11587,11589,11553
11588,11550,11590
11588,11590,11589
11589,11590,11591
11589,11591,11553
11590,11550,11592
11590,11592,11591
11591,11592,11593
11591,11593,11553
11592,11550,11594
11592,11594,11593
11593,11594,11595
11593,11595,11553
11594,11550,11596
11594,11596,11595
11595,11596,11597
11595,11597,11553
11596,11550,11598
11596,11598,11597
11597,11598,11599
11597,11599,11553
11598,11550,11600
11598,11600,11599
11599,11600,11601
11599,11601,11553
11600,11550,11602
11600,11602,11601
11601,11602,11603
11601,11603,11553
11602,11550,11604
11602,11604,11603
11603,11604,11605
11603,11605,11553
11604,11550,11606
11604,11606,11605
11605,11606,11607
11605,11607,11553
11606,11550,11608
11606,11608,11607
11607,11608,11609
11607,11609,11553
11608,11550,11610
11608,11610,11609
11609,11610,11611
11609,11611,11553
11610,11550,11612
11610,11612,11611
11611,11612,11613
11611,11613,11553
11612,11550,11614
11612,11614,11613
11613,11614,11615
11613,11615,11553
11614,11550,11551
11614,11551,11615
11615,11551,11552
11615,11552,11553
11617,11616,11620
11617,11620,11618
11618,11620,11621
11618,11621,11619
11620,11616,11622
11620,11622,11621
11621,11622,11623
11621,11623,11619
11622,11616,11624
11622,11624,11623
11623,11624,11625
11623,11625,11619
11624,11616,11626
11624,11626,11625
11625,11626,11627
11625,11627,11619
11626,11616,11628
11626,11628,11627
11627,11628,11629
11627,11629,11619
11628,11616,11630
11628,11630,11629
11629,11630,11631
11629,11631,11619
11630,11616,11632
11630,11632,11631
11631,11632,11633
11631,11633,11619
11632,11616,11634
11632,11634,11633
11633,11634,11635
11633,11635,11619
11634,11616,11636
11634,11636,11635
11635,11636,11637
11635,11637,11619
11636,11616,11638
11636,11638,11637
11637,11638,11639
11637,11639,11619
11638,11616,11640
11638,11640,11639
11639,11640,11641
11639,11641,11619
11640,11616,11642
11640,11642,11641
11641,11642,11643
11641,11643,11619
11642,11616,11644
11642,11644,11643
11643,11644,11645
11643,11645,11619
11644,11616,11646
11644,11646,11645
11645,11646,11647
11645,11647,11619
11646,11616,11648
11646,11648,11647
11647,11648,11649
11647,11649,11619
11648,11616,11650
11648,11650,11649
11649,11650,11651
11649,11651,11619
11650,11616,11652
11650,11652,11651
11651,11652,11653
11651,11653,11619
11652,11616,11654
11652,11654,11653
11653,11654,11655
11653,11655,11619
11654,11616,11656
11654,11656,11655
11655,11656,11657
11655,11657,11619
11656,11616,11658
11656,11658,11657
11657,11658,11659
11657,11659,11619
11658,11616,11660
11658,11660,11659
11659,11660,11661
11659,11661,11619
11660,11616,11662
11660,11662,11661
11661,11662,11663
11661,11663,11619
11662,11616,11664
11662,11664,11663
11663,11664,11665
11663,11665,11619
11664,11616,11666
11664,11666,11665
11665,11666,11667
11665,11667,11619
11666,11616,11668
11666,11668,11667
11667,11668,11669
11667,11669,11619
11668,11616,11670
11668,11670,11669
11669,11670,11671
11669,11671,11619
11670,11616,11672
11670,11672,11671
11671,11672,11673
11671,11673,11619
11672,11616,11674
11672,11674,11673
11673,11674,11675
11673,11675,11619
11674,11616,11676
11674,11676,11675
11675,11676,11677
11675,11677,11619
11676,11616,11678
11676,11678,11677
11677,11678,11679
11677,11679,11619
11678,11616,11680
11678,11680,11679
11679,11680,11681
11679,11681,11619
11680,11616,11617
11680,11617,11681
11681,11617,11618
11681,11618,11619
11683,11682,11686
11683,11686,11684
11684,11686,11687
11684,11687,11685
11686,11682,11688
11686,11688,11687
11687,11688,11689
11687,11689,11685
11688,11682,11690
11688,11690,11689
11689,11690,11691
11689,11691,11685
11690,11682,11692
11690,11692,11691
11691,11692,11693
11691,11693,11685
11692,11682,11694
11692,11694,11693
11693,11694,11695
11693,11695,11685
11694,11682,11696
11694,11696,11695
11695,11696,11697
11695,11697,11685
11696,11682,11698
11696,11698,11697
11697,11698,11699
11697,11699,11685
11698,11682,11700
11698,11700,11699
11699,11700,11701
11699,11701,11685
11700,11682,11702
11700,11702,11701
11701,11702,11703
11701,11703,11685
11702,11682,11704
11702,11704,11703
11703,11704,11705
11703,11705,11685
11704,11682,11706
11704,11706,11705
11705,11706,11707
11705,11707,11685
11706,11682,11708
11706,11708,11707
11707,11708,11709
11707,11709,11685
11708,11682,11710
11708,11710,11709
11709,11710,11711
11709,11711,11685
11710,11682,11712
11710,11712,11711
11711,11712,11713
11711,11713,11685
11712,11682,11714
11712,11714,11713
11713,11714,11715
11713,11715,11685
11714,11682,11716
11714,11716,11715
11715,11716,11717
11715,11717,11685
11716,11682,11718
11716,11718,11717
11717,11718,11719
11717,11719,11685
11718,11682,11720
11718,11720,11719
11719,11720,11721
11719,11721,11685
11720,11682,11722
11720,11722,11721
11721,11722,11723
11721,11723,11685
11722,11682,11724
11722,11724,11723
11723,11724,11725
11723,11725,11685
11724,11682,11726
11724,11726,11725
11725,11726,11727
11725,11727,11685
11726,11682,11728
11726,11728,11727
11727,11728,11729
11727,11729,11685
11728,11682,11730
11728,11730,11729
11729,11730,11731
11729,11731,11685
11730,11682,11732
11730,11732,11731
11731,11732,11733
11731,11733,11685
11732,11682,11734
11732,11734,11733
11733,11734,11735
11733,11735,11685
11734,11682,11736
11734,11736,11735
11735,11736,11737
11735,11737,11685
11736,11682,11738
11736,11738,11737
11737,11738,11739
11737,11739,11685
11738,11682,11740
11738,11740,11739
11739,11740,11741
11739,11741,11685
11740,11682,11742
11740,11742,11741
11741,11742,11743
11741,11743,11685
11742,11682,11744
11742,11744,11743
11743,11744,11745
11743,11745,11685
11744,11682,11746
11744,11746,11745
11745,11746,11747
11745,11747,11685
11746,11682,11683
11746,11683,11747
11747,11683,11684
11747,11684,11685
11749,11748,11752
11749,11752,11750
11750,11752,11753
11750,11753,11751
11752,11748,11754
11752,11754,11753
11753,11754,11755
11753,11755,11751
11754,11748,11756
11754,11756,11755
11755,11756,11757
11755,11757,11751
11756,11748,11758
11756,11758,11757
11757,11758,11759
11757,11759,11751
11758,11748,11760
11758,11760,11759
11759,11760,11761
11759,11761,11751
11760,11748,11762
11760,11762,11761
11761,11762,11763
11761,11763,11751
11762,11748,11764
11762,11764,11763
11763,11764,11765
11763,11765,11751
11764,11748,11766
11764,11766,11765
11765,11766,11767
11765,11767,11751
11766,11748,11768
11766,11768,11767
11767,11768,11769
11767,11769,11751
11768,11748,11770
11768,11770,11769
11769,11770,11771
11769,11771,11751
11770,11748,11772
11770,11772,11771
11771,11772,11773
11771,11773,11751
11772,11748,11774
11772,11774,11773
11773,11774,11775
11773,11775,11751
11774,11748,11776
11774,11776,11775
11775,11776,11777
11775,11777,11751
11776,11748,11778
11776,11778,11777
11777,11778,11779
11777,11779,11751
11778,11748,11780
11778,11780,11779
11779,11780,11781
11779,11781,11751
11780,11748,11782
11780,11782,11781
11781,11782,11783
11781,11783,11751
11782,11748,11784
11782,11784,11783
11783,11784,11785
11783,11785,11751
11784,11748,11786
11784,11786,11785
11785,11786,11787
11785,11787,11751
11786,11748,11788
11786,11788,11787
11787,11788,11789
11787,11789,11751
11788,11748,11790
11788,11790,11789
11789,11790,11791
11789,11791,11751
11790,11748,11792
11790,11792,11791
11791,11792,11793
11791,11793,11751
11792,11748,11794
11792,11794,11793
11793,11794,11795
11793,11795,11751
11794,11748,11796
11794,11796,11795
11795,11796,11797
11795,11797,11751
11796,11748,11798
11796,11798,11797
11797,11798,11799
11797,11799,11751
11798,11748,11800
11798,11800,11799
11799,11800,11801
11799,11801,11751
11800,11748,11802
11800,11802,11801
11801,11802,11803
11801,11803,11751
11802,11748,11804
11802,11804,11803
11803,11804,11805
11803,11805,11751
11804,11748,11806
11804,11806,11805
11805,11806,11807
11805,11807,11751
11806,11748,11808
11806,11808,11807
11807,11808,11809
11807,11809,11751
11808,11748,11810
11808,11810,11809
11809,11810,11811
11809,11811,11751
11810,11748,11812
11810,11812,11811
11811,11812,11813
11811,11813,11751
11812,11748,11749
11812,11749,11813
11813,11749,11750
11813,11750,11751
11815,11814,11818
11815,11818,11816
11816,11818,11819
11816,11819,11817
11818,11814,11820
11818,11820,11819
11819,11820,11821
11819,11821,11817
11820,11814,11822
11820,11822,11821
11821,11822,11823
11821,11823,11817
11822,11814,11824
11822,11824,11823
11823,11824,11825
11823,11825,11817
11824,11814,11826
11824,11826,11825
11825,11826,11827
11825,11827,11817
11826,11814,11828
11826,11828,11827
11827,11828,11829
11827,11829,11817
11828,11814,11830
11828,11830,11829
11829,11830,11831
11829,11831,11817
11830,11814,11832
11830,11832,11831
11831,11832,11833
11831,11833,11817
11832,11814,11834
11832,11834,11833
11833,11834,11835
11833,11835,11817
11834,11814,11836
11834,11836,11835
11835,11836,11837
11835,11837,11817
11836,11814,11838
11836,11838,11837
11837,11838,11839
11837,11839,11817
11838,11814,11840
11838,11840,11839
11839,11840,11841
11839,11841,11817
11840,11814,11842
11840,11842,11841
11841,11842,11843
11841,11843,11817
11842,11814,11844
11842,11844,11843
11843,11844,11845
11843,11845,11817
11844,11814,11846
11844,11846,11845
11845,11846,11847
11845,11847,11817
11846,11814,11848
11846,11848,11847
11847,11848,11849
11847,11849,11817
11848,11814,11850
11848,11850,11849
11849,11850,11851
11849,11851,11817
11850,11814,11852
11850,11852,11851
11851,11852,11853
11851,11853,11817
11852,11814,11854
11852,11854,11853
11853,11854,11855
11853,11855,11817
11854,11814,11856
11854,11856,11855
11855,11856,11857
11855,11857,11817
11856,11814,11858
11856,11858,11857
11857,11858,11859
11857,11859,11817
11858,11814,11860
11858,11860,11859
11859,11860,11861
11859,11861,11817
11860,11814,11862
11860,11862,11861
11861,11862,11863
11861,11863,11817
11862,11814,11864
11862,11864,11863
11863,11864,11865
11863,11865,11817
11864,11814,11866
11864,11866,11865
11865,11866,11867
11865,11867,11817
11866,11814,11868
11866,11868,11867
11867,11868,11869
11867,11869,11817
11868,11814,11870
11868,11870,11869
11869,11870,11871
11869,11871,11817
11870,11814,11872
11870,11872,11871
11871,11872,11873
11871,11873,11817
11872,11814,11874
11872,11874,11873
11873,11874,11875
11873,11875,11817
11874,11814,11876
11874,11876,11875
11875,11876,11877
11875,11877,11817
11876,11814,11878
11876,11878,11877
11877,11878,11879
11877,11879,11817
11878,11814,11815
11878,11815,11879
11879,11815,11816
11879,11816,11817
11881,11880,11884
11881,11884,11882
11882,11884,11885
