v1,v2,v3
447121,447123,447087
447122,447084,447124
447122,447124,447123
447123,447124,447125
447123,447125,447087
447124,447084,447126
447124,447126,447125
447125,447126,447127
447125,447127,447087
447126,447084,447128
447126,447128,447127
447127,447128,447129
447127,447129,447087
447128,447084,447130
447128,447130,447129
447129,447130,447131
447129,447131,447087
447130,447084,447132
447130,447132,447131
447131,447132,447133
447131,447133,447087
447132,447084,447134
447132,447134,447133
447133,447134,447135
447133,447135,447087
447134,447084,447136
447134,447136,447135
447135,447136,447137
447135,447137,447087
447136,447084,447138
447136,447138,447137
447137,447138,447139
447137,447139,447087
447138,447084,447140
447138,447140,447139
447139,447140,447141
447139,447141,447087
447140,447084,447142
447140,447142,447141
447141,447142,447143
447141,447143,447087
447142,447084,447144
447142,447144,447143
447143,447144,447145
447143,447145,447087
447144,447084,447146
447144,447146,447145
447145,447146,447147
447145,447147,447087
447146,447084,447148
447146,447148,447147
447147,447148,447149
447147,447149,447087
447148,447084,447085
447148,447085,447149
447149,447085,447086
447149,447086,447087
447151,447150,447154
447151,447154,447152
447152,447154,447155
447152,447155,447153
447154,447150,447156
447154,447156,447155
447155,447156,447157
447155,447157,447153
447156,447150,447158
447156,447158,447157
447157,447158,447159
447157,447159,447153
447158,447150,447160
447158,447160,447159
447159,447160,447161
447159,447161,447153
447160,447150,447162
447160,447162,447161
447161,447162,447163
447161,447163,447153
447162,447150,447164
447162,447164,447163
447163,447164,447165
447163,447165,447153
447164,447150,447166
447164,447166,447165
447165,447166,447167
447165,447167,447153
447166,447150,447168
447166,447168,447167
447167,447168,447169
447167,447169,447153
447168,447150,447170
447168,447170,447169
447169,447170,447171
447169,447171,447153
447170,447150,447172
447170,447172,447171
447171,447172,447173
447171,447173,447153
447172,447150,447174
447172,447174,447173
447173,447174,447175
447173,447175,447153
447174,447150,447176
447174,447176,447175
447175,447176,447177
447175,447177,447153
447176,447150,447178
447176,447178,447177
447177,447178,447179
447177,447179,447153
447178,447150,447180
447178,447180,447179
447179,447180,447181
447179,447181,447153
447180,447150,447182
447180,447182,447181
447181,447182,447183
447181,447183,447153
447182,447150,447184
447182,447184,447183
447183,447184,447185
447183,447185,447153
447184,447150,447186
447184,447186,447185
447185,447186,447187
447185,447187,447153
447186,447150,447188
447186,447188,447187
447187,447188,447189
447187,447189,447153
447188,447150,447190
447188,447190,447189
447189,447190,447191
447189,447191,447153
447190,447150,447192
447190,447192,447191
447191,447192,447193
447191,447193,447153
447192,447150,447194
447192,447194,447193
447193,447194,447195
447193,447195,447153
447194,447150,447196
447194,447196,447195
447195,447196,447197
447195,447197,447153
447196,447150,447198
447196,447198,447197
447197,447198,447199
447197,447199,447153
447198,447150,447200
447198,447200,447199
447199,447200,447201
447199,447201,447153
447200,447150,447202
447200,447202,447201
447201,447202,447203
447201,447203,447153
447202,447150,447204
447202,447204,447203
447203,447204,447205
447203,447205,447153
447204,447150,447206
447204,447206,447205
447205,447206,447207
447205,447207,447153
447206,447150,447208
447206,447208,447207
447207,447208,447209
447207,447209,447153
447208,447150,447210
447208,447210,447209
447209,447210,447211
447209,447211,447153
447210,447150,447212
447210,447212,447211
447211,447212,447213
447211,447213,447153
447212,447150,447214
447212,447214,447213
447213,447214,447215
447213,447215,447153
447214,447150,447151
447214,447151,447215
447215,447151,447152
447215,447152,447153
447217,447216,447220
447217,447220,447218
447218,447220,447221
447218,447221,447219
447220,447216,447222
447220,447222,447221
447221,447222,447223
447221,447223,447219
447222,447216,447224
447222,447224,447223
447223,447224,447225
447223,447225,447219
447224,447216,447226
447224,447226,447225
447225,447226,447227
447225,447227,447219
447226,447216,447228
447226,447228,447227
447227,447228,447229
447227,447229,447219
447228,447216,447230
447228,447230,447229
447229,447230,447231
447229,447231,447219
447230,447216,447232
447230,447232,447231
447231,447232,447233
447231,447233,447219
447232,447216,447234
447232,447234,447233
447233,447234,447235
447233,447235,447219
447234,447216,447236
447234,447236,447235
447235,447236,447237
447235,447237,447219
447236,447216,447238
447236,447238,447237
447237,447238,447239
447237,447239,447219
447238,447216,447240
447238,447240,447239
447239,447240,447241
447239,447241,447219
447240,447216,447242
447240,447242,447241
447241,447242,447243
447241,447243,447219
447242,447216,447244
447242,447244,447243
447243,447244,447245
447243,447245,447219
447244,447216,447246
447244,447246,447245
447245,447246,447247
447245,447247,447219
447246,447216,447248
447246,447248,447247
447247,447248,447249
447247,447249,447219
447248,447216,447250
447248,447250,447249
447249,447250,447251
447249,447251,447219
447250,447216,447252
447250,447252,447251
447251,447252,447253
447251,447253,447219
447252,447216,447254
447252,447254,447253
447253,447254,447255
447253,447255,447219
447254,447216,447256
447254,447256,447255
447255,447256,447257
447255,447257,447219
447256,447216,447258
447256,447258,447257
447257,447258,447259
447257,447259,447219
447258,447216,447260
447258,447260,447259
447259,447260,447261
447259,447261,447219
447260,447216,447262
447260,447262,447261
447261,447262,447263
447261,447263,447219
447262,447216,447264
447262,447264,447263
447263,447264,447265
447263,447265,447219
447264,447216,447266
447264,447266,447265
447265,447266,447267
447265,447267,447219
447266,447216,447268
447266,447268,447267
447267,447268,447269
447267,447269,447219
447268,447216,447270
447268,447270,447269
447269,447270,447271
447269,447271,447219
447270,447216,447272
447270,447272,447271
447271,447272,447273
447271,447273,447219
447272,447216,447274
447272,447274,447273
447273,447274,447275
447273,447275,447219
447274,447216,447276
447274,447276,447275
447275,447276,447277
447275,447277,447219
447276,447216,447278
447276,447278,447277
447277,447278,447279
447277,447279,447219
447278,447216,447280
447278,447280,447279
447279,447280,447281
447279,447281,447219
447280,447216,447217
447280,447217,447281
447281,447217,447218
447281,447218,447219
447283,447282,447286
447283,447286,447284
447284,447286,447287
447284,447287,447285
447286,447282,447288
447286,447288,447287
447287,447288,447289
447287,447289,447285
447288,447282,447290
447288,447290,447289
447289,447290,447291
447289,447291,447285
447290,447282,447292
447290,447292,447291
447291,447292,447293
447291,447293,447285
447292,447282,447294
447292,447294,447293
447293,447294,447295
447293,447295,447285
447294,447282,447296
447294,447296,447295
447295,447296,447297
447295,447297,447285
447296,447282,447298
447296,447298,447297
447297,447298,447299
447297,447299,447285
447298,447282,447300
447298,447300,447299
447299,447300,447301
447299,447301,447285
447300,447282,447302
447300,447302,447301
447301,447302,447303
447301,447303,447285
447302,447282,447304
447302,447304,447303
447303,447304,447305
447303,447305,447285
447304,447282,447306
447304,447306,447305
447305,447306,447307
447305,447307,447285
447306,447282,447308
447306,447308,447307
447307,447308,447309
447307,447309,447285
447308,447282,447310
447308,447310,447309
447309,447310,447311
447309,447311,447285
447310,447282,447312
447310,447312,447311
447311,447312,447313
447311,447313,447285
447312,447282,447314
447312,447314,447313
447313,447314,447315
447313,447315,447285
447314,447282,447316
447314,447316,447315
447315,447316,447317
447315,447317,447285
447316,447282,447318
447316,447318,447317
447317,447318,447319
447317,447319,447285
447318,447282,447320
447318,447320,447319
447319,447320,447321
447319,447321,447285
447320,447282,447322
447320,447322,447321
447321,447322,447323
447321,447323,447285
447322,447282,447324
447322,447324,447323
447323,447324,447325
447323,447325,447285
447324,447282,447326
447324,447326,447325
447325,447326,447327
447325,447327,447285
447326,447282,447328
447326,447328,447327
447327,447328,447329
447327,447329,447285
447328,447282,447330
447328,447330,447329
447329,447330,447331
447329,447331,447285
447330,447282,447332
447330,447332,447331
447331,447332,447333
447331,447333,447285
447332,447282,447334
447332,447334,447333
447333,447334,447335
447333,447335,447285
447334,447282,447336
447334,447336,447335
447335,447336,447337
447335,447337,447285
447336,447282,447338
447336,447338,447337
447337,447338,447339
447337,447339,447285
447338,447282,447340
447338,447340,447339
447339,447340,447341
447339,447341,447285
447340,447282,447342
447340,447342,447341
447341,447342,447343
447341,447343,447285
447342,447282,447344
447342,447344,447343
447343,447344,447345
447343,447345,447285
447344,447282,447346
447344,447346,447345
447345,447346,447347
447345,447347,447285
447346,447282,447283
447346,447283,447347
447347,447283,447284
447347,447284,447285
447349,447348,447352
447349,447352,447350
447350,447352,447353
447350,447353,447351
447352,447348,447354
447352,447354,447353
447353,447354,447355
447353,447355,447351
447354,447348,447356
447354,447356,447355
447355,447356,447357
447355,447357,447351
447356,447348,447358
447356,447358,447357
447357,447358,447359
447357,447359,447351
447358,447348,447360
447358,447360,447359
447359,447360,447361
447359,447361,447351
447360,447348,447362
447360,447362,447361
447361,447362,447363
447361,447363,447351
447362,447348,447364
447362,447364,447363
447363,447364,447365
447363,447365,447351
447364,447348,447366
447364,447366,447365
447365,447366,447367
447365,447367,447351
447366,447348,447368
447366,447368,447367
447367,447368,447369
447367,447369,447351
447368,447348,447370
447368,447370,447369
447369,447370,447371
447369,447371,447351
447370,447348,447372
447370,447372,447371
447371,447372,447373
447371,447373,447351
447372,447348,447374
447372,447374,447373
447373,447374,447375
447373,447375,447351
447374,447348,447376
447374,447376,447375
447375,447376,447377
447375,447377,447351
447376,447348,447378
447376,447378,447377
447377,447378,447379
447377,447379,447351
447378,447348,447380
447378,447380,447379
447379,447380,447381
447379,447381,447351
447380,447348,447382
447380,447382,447381
447381,447382,447383
447381,447383,447351
447382,447348,447384
447382,447384,447383
447383,447384,447385
447383,447385,447351
447384,447348,447386
447384,447386,447385
447385,447386,447387
447385,447387,447351
447386,447348,447388
447386,447388,447387
447387,447388,447389
447387,447389,447351
447388,447348,447390
447388,447390,447389
447389,447390,447391
447389,447391,447351
447390,447348,447392
447390,447392,447391
447391,447392,447393
447391,447393,447351
447392,447348,447394
447392,447394,447393
447393,447394,447395
447393,447395,447351
447394,447348,447396
447394,447396,447395
447395,447396,447397
447395,447397,447351
447396,447348,447398
447396,447398,447397
447397,447398,447399
447397,447399,447351
447398,447348,447400
447398,447400,447399
447399,447400,447401
447399,447401,447351
447400,447348,447402
447400,447402,447401
447401,447402,447403
447401,447403,447351
447402,447348,447404
447402,447404,447403
447403,447404,447405
447403,447405,447351
447404,447348,447406
447404,447406,447405
447405,447406,447407
447405,447407,447351
447406,447348,447408
447406,447408,447407
447407,447408,447409
447407,447409,447351
447408,447348,447410
447408,447410,447409
447409,447410,447411
447409,447411,447351
447410,447348,447412
447410,447412,447411
447411,447412,447413
447411,447413,447351
447412,447348,447349
447412,447349,447413
447413,447349,447350
447413,447350,447351
447415,447414,447418
447415,447418,447416
447416,447418,447419
447416,447419,447417
447418,447414,447420
447418,447420,447419
447419,447420,447421
447419,447421,447417
447420,447414,447422
447420,447422,447421
447421,447422,447423
447421,447423,447417
447422,447414,447424
447422,447424,447423
447423,447424,447425
447423,447425,447417
447424,447414,447426
447424,447426,447425
447425,447426,447427
447425,447427,447417
