v1,v2,v3
363226,363228,363227
363227,363228,363229
363227,363229,363197
363228,363194,363230
363228,363230,363229
363229,363230,363231
363229,363231,363197
363230,363194,363232
363230,363232,363231
363231,363232,363233
363231,363233,363197
363232,363194,363234
363232,363234,363233
363233,363234,363235
363233,363235,363197
363234,363194,363236
363234,363236,363235
363235,363236,363237
363235,363237,363197
363236,363194,363238
363236,363238,363237
363237,363238,363239
363237,363239,363197
363238,363194,363240
363238,363240,363239
363239,363240,363241
363239,363241,363197
363240,363194,363242
363240,363242,363241
363241,363242,363243
363241,363243,363197
363242,363194,363244
363242,363244,363243
363243,363244,363245
363243,363245,363197
363244,363194,363246
363244,363246,363245
363245,363246,363247
363245,363247,363197
363246,363194,363248
363246,363248,363247
363247,363248,363249
363247,363249,363197
363248,363194,363250
363248,363250,363249
363249,363250,363251
363249,363251,363197
363250,363194,363252
363250,363252,363251
363251,363252,363253
363251,363253,363197
363252,363194,363254
363252,363254,363253
363253,363254,363255
363253,363255,363197
363254,363194,363256
363254,363256,363255
363255,363256,363257
363255,363257,363197
363256,363194,363258
363256,363258,363257
363257,363258,363259
363257,363259,363197
363258,363194,363195
363258,363195,363259
363259,363195,363196
363259,363196,363197
363260,363262,363261
363261,363262,363263
363262,363264,363263
363263,363264,363265
363264,363264,363265
363265,363264,363265
363264,363266,363265
363265,363266,363267
363266,363268,363267
363267,363268,363269
363268,363268,363269
363269,363268,363269
363268,363270,363269
363269,363270,363271
363270,363272,363271
363271,363272,363273
363272,363270,363273
363273,363270,363271
363270,363274,363271
363271,363274,363275
363274,363274,363275
363275,363274,363275
363274,363276,363275
363275,363276,363277
363276,363278,363277
363277,363278,363279
363278,363278,363279
363279,363278,363279
363278,363280,363279
363279,363280,363281
363280,363282,363281
363281,363282,363283
363282,363280,363283
363283,363280,363281
363280,363284,363281
363281,363284,363285
363284,363284,363285
363285,363284,363285
363284,363286,363285
363285,363286,363287
363286,363288,363287
363287,363288,363289
363288,363288,363289
363289,363288,363289
363288,363290,363289
363289,363290,363291
363290,363292,363291
363291,363292,363293
363292,363290,363293
363293,363290,363291
363290,363294,363291
363291,363294,363295
363294,363294,363295
363295,363294,363295
363294,363296,363295
363295,363296,363297
363296,363298,363297
363297,363298,363299
363298,363298,363299
363299,363298,363299
363298,363262,363299
363299,363262,363263
363262,363260,363263
363263,363260,363261
363301,363300,363304
363301,363304,363302
363302,363304,363305
363302,363305,363303
363304,363300,363306
363304,363306,363305
363305,363306,363307
363305,363307,363303
363306,363300,363308
363306,363308,363307
363307,363308,363309
363307,363309,363303
363308,363300,363310
363308,363310,363309
363309,363310,363311
363309,363311,363303
363310,363300,363312
363310,363312,363311
363311,363312,363313
363311,363313,363303
363312,363300,363314
363312,363314,363313
363313,363314,363315
363313,363315,363303
363314,363300,363316
363314,363316,363315
363315,363316,363317
363315,363317,363303
363316,363300,363318
363316,363318,363317
363317,363318,363319
363317,363319,363303
363318,363300,363320
363318,363320,363319
363319,363320,363321
363319,363321,363303
363320,363300,363322
363320,363322,363321
363321,363322,363323
363321,363323,363303
363322,363300,363324
363322,363324,363323
363323,363324,363325
363323,363325,363303
363324,363300,363326
363324,363326,363325
363325,363326,363327
363325,363327,363303
363326,363300,363328
363326,363328,363327
363327,363328,363329
363327,363329,363303
363328,363300,363330
363328,363330,363329
363329,363330,363331
363329,363331,363303
363330,363300,363332
363330,363332,363331
363331,363332,363333
363331,363333,363303
363332,363300,363334
363332,363334,363333
363333,363334,363335
363333,363335,363303
363334,363300,363336
363334,363336,363335
363335,363336,363337
363335,363337,363303
363336,363300,363338
363336,363338,363337
363337,363338,363339
363337,363339,363303
363338,363300,363340
363338,363340,363339
363339,363340,363341
363339,363341,363303
363340,363300,363342
363340,363342,363341
363341,363342,363343
363341,363343,363303
363342,363300,363344
363342,363344,363343
363343,363344,363345
363343,363345,363303
363344,363300,363346
363344,363346,363345
363345,363346,363347
363345,363347,363303
363346,363300,363348
363346,363348,363347
363347,363348,363349
363347,363349,363303
363348,363300,363350
363348,363350,363349
363349,363350,363351
363349,363351,363303
363350,363300,363352
363350,363352,363351
363351,363352,363353
363351,363353,363303
363352,363300,363354
363352,363354,363353
363353,363354,363355
363353,363355,363303
363354,363300,363356
363354,363356,363355
363355,363356,363357
363355,363357,363303
363356,363300,363358
363356,363358,363357
363357,363358,363359
363357,363359,363303
363358,363300,363360
363358,363360,363359
363359,363360,363361
363359,363361,363303
363360,363300,363362
363360,363362,363361
363361,363362,363363
363361,363363,363303
363362,363300,363364
363362,363364,363363
363363,363364,363365
363363,363365,363303
363364,363300,363301
363364,363301,363365
363365,363301,363302
363365,363302,363303
363367,363366,363370
363367,363370,363368
363368,363370,363371
363368,363371,363369
363370,363366,363372
363370,363372,363371
363371,363372,363373
363371,363373,363369
363372,363366,363374
363372,363374,363373
363373,363374,363375
363373,363375,363369
363374,363366,363376
363374,363376,363375
363375,363376,363377
363375,363377,363369
363376,363366,363378
363376,363378,363377
363377,363378,363379
363377,363379,363369
363378,363366,363380
363378,363380,363379
363379,363380,363381
363379,363381,363369
363380,363366,363382
363380,363382,363381
363381,363382,363383
363381,363383,363369
363382,363366,363384
363382,363384,363383
363383,363384,363385
363383,363385,363369
363384,363366,363386
363384,363386,363385
363385,363386,363387
363385,363387,363369
363386,363366,363388
363386,363388,363387
363387,363388,363389
363387,363389,363369
363388,363366,363390
363388,363390,363389
363389,363390,363391
363389,363391,363369
363390,363366,363392
363390,363392,363391
363391,363392,363393
363391,363393,363369
363392,363366,363394
363392,363394,363393
363393,363394,363395
363393,363395,363369
363394,363366,363396
363394,363396,363395
363395,363396,363397
363395,363397,363369
363396,363366,363398
363396,363398,363397
363397,363398,363399
363397,363399,363369
363398,363366,363400
363398,363400,363399
363399,363400,363401
363399,363401,363369
363400,363366,363402
363400,363402,363401
363401,363402,363403
363401,363403,363369
363402,363366,363404
363402,363404,363403
363403,363404,363405
363403,363405,363369
363404,363366,363406
363404,363406,363405
363405,363406,363407
363405,363407,363369
363406,363366,363408
363406,363408,363407
363407,363408,363409
363407,363409,363369
363408,363366,363410
363408,363410,363409
363409,363410,363411
363409,363411,363369
363410,363366,363412
363410,363412,363411
363411,363412,363413
363411,363413,363369
363412,363366,363414
363412,363414,363413
363413,363414,363415
363413,363415,363369
363414,363366,363416
363414,363416,363415
363415,363416,363417
363415,363417,363369
363416,363366,363418
363416,363418,363417
363417,363418,363419
363417,363419,363369
363418,363366,363420
363418,363420,363419
363419,363420,363421
363419,363421,363369
363420,363366,363422
363420,363422,363421
363421,363422,363423
363421,363423,363369
363422,363366,363424
363422,363424,363423
363423,363424,363425
363423,363425,363369
363424,363366,363426
363424,363426,363425
363425,363426,363427
363425,363427,363369
363426,363366,363428
363426,363428,363427
363427,363428,363429
363427,363429,363369
363428,363366,363430
363428,363430,363429
363429,363430,363431
363429,363431,363369
363430,363366,363367
363430,363367,363431
363431,363367,363368
363431,363368,363369
363433,363432,363436
363433,363436,363434
363434,363436,363437
363434,363437,363435
363436,363432,363438
363436,363438,363437
363437,363438,363439
363437,363439,363435
363438,363432,363440
363438,363440,363439
363439,363440,363441
363439,363441,363435
363440,363432,363442
363440,363442,363441
363441,363442,363443
363441,363443,363435
363442,363432,363444
363442,363444,363443
363443,363444,363445
363443,363445,363435
363444,363432,363446
363444,363446,363445
363445,363446,363447
363445,363447,363435
363446,363432,363448
363446,363448,363447
363447,363448,363449
363447,363449,363435
363448,363432,363450
363448,363450,363449
363449,363450,363451
363449,363451,363435
363450,363432,363452
363450,363452,363451
363451,363452,363453
363451,363453,363435
363452,363432,363454
363452,363454,363453
363453,363454,363455
363453,363455,363435
363454,363432,363456
363454,363456,363455
363455,363456,363457
363455,363457,363435
363456,363432,363458
363456,363458,363457
363457,363458,363459
363457,363459,363435
363458,363432,363460
363458,363460,363459
363459,363460,363461
363459,363461,363435
363460,363432,363462
363460,363462,363461
363461,363462,363463
363461,363463,363435
363462,363432,363464
363462,363464,363463
363463,363464,363465
363463,363465,363435
363464,363432,363466
363464,363466,363465
363465,363466,363467
363465,363467,363435
363466,363432,363468
363466,363468,363467
363467,363468,363469
363467,363469,363435
363468,363432,363470
363468,363470,363469
363469,363470,363471
363469,363471,363435
363470,363432,363472
363470,363472,363471
363471,363472,363473
363471,363473,363435
363472,363432,363474
363472,363474,363473
363473,363474,363475
363473,363475,363435
363474,363432,363476
363474,363476,363475
363475,363476,363477
363475,363477,363435
363476,363432,363478
363476,363478,363477
363477,363478,363479
363477,363479,363435
363478,363432,363480
363478,363480,363479
363479,363480,363481
363479,363481,363435
363480,363432,363482
363480,363482,363481
363481,363482,363483
363481,363483,363435
363482,363432,363484
363482,363484,363483
363483,363484,363485
363483,363485,363435
363484,363432,363486
363484,363486,363485
363485,363486,363487
363485,363487,363435
363486,363432,363488
363486,363488,363487
363487,363488,363489
363487,363489,363435
363488,363432,363490
363488,363490,363489
363489,363490,363491
363489,363491,363435
363490,363432,363492
363490,363492,363491
363491,363492,363493
363491,363493,363435
363492,363432,363494
363492,363494,363493
363493,363494,363495
363493,363495,363435
363494,363432,363496
363494,363496,363495
363495,363496,363497
363495,363497,363435
363496,363432,363433
363496,363433,363497
363497,363433,363434
363497,363434,363435
363499,363498,363502
363499,363502,363500
363500,363502,363503
363500,363503,363501
363502,363498,363504
363502,363504,363503
363503,363504,363505
363503,363505,363501
363504,363498,363506
363504,363506,363505
363505,363506,363507
363505,363507,363501
363506,363498,363508
363506,363508,363507
363507,363508,363509
363507,363509,363501
363508,363498,363510
363508,363510,363509
363509,363510,363511
363509,363511,363501
363510,363498,363512
363510,363512,363511
363511,363512,363513
363511,363513,363501
363512,363498,363514
363512,363514,363513
363513,363514,363515
363513,363515,363501
363514,363498,363516
363514,363516,363515
363515,363516,363517
363515,363517,363501
363516,363498,363518
363516,363518,363517
363517,363518,363519
363517,363519,363501
363518,363498,363520
363518,363520,363519
363519,363520,363521
363519,363521,363501
363520,363498,363522
363520,363522,363521
363521,363522,363523
363521,363523,363501
363522,363498,363524
363522,363524,363523
363523,363524,363525
363523,363525,363501
363524,363498,363526
363524,363526,363525
363525,363526,363527
363525,363527,363501
363526,363498,363528
363526,363528,363527
363527,363528,363529
363527,363529,363501
363528,363498,363530
363528,363530,363529
363529,363530,363531
363529,363531,363501
363530,363498,363532
363530,363532,363531
363531,363532,363533
363531,363533,363501
363532,363498,363534
363532,363534,363533
363533,363534,363535
363533,363535,363501
363534,363498,363536
363534,363536,363535
363535,363536,363537
363535,363537,363501
363536,363498,363538
363536,363538,363537
