v1,v2,v3
27295,27297,27261
27296,27258,27298
27296,27298,27297
27297,27298,27299
27297,27299,27261
27298,27258,27300
27298,27300,27299
27299,27300,27301
27299,27301,27261
27300,27258,27302
27300,27302,27301
27301,27302,27303
27301,27303,27261
27302,27258,27304
27302,27304,27303
27303,27304,27305
27303,27305,27261
27304,27258,27306
27304,27306,27305
27305,27306,27307
27305,27307,27261
27306,27258,27308
27306,27308,27307
27307,27308,27309
27307,27309,27261
27308,27258,27310
27308,27310,27309
27309,27310,27311
27309,27311,27261
27310,27258,27312
27310,27312,27311
27311,27312,27313
27311,27313,27261
27312,27258,27314
27312,27314,27313
27313,27314,27315
27313,27315,27261
27314,27258,27316
27314,27316,27315
27315,27316,27317
27315,27317,27261
27316,27258,27318
27316,27318,27317
27317,27318,27319
27317,27319,27261
27318,27258,27320
27318,27320,27319
27319,27320,27321
27319,27321,27261
27320,27258,27322
27320,27322,27321
27321,27322,27323
27321,27323,27261
27322,27258,27259
27322,27259,27323
27323,27259,27260
27323,27260,27261
27325,27324,27328
27325,27328,27326
27326,27328,27329
27326,27329,27327
27328,27324,27330
27328,27330,27329
27329,27330,27331
27329,27331,27327
27330,27324,27332
27330,27332,27331
27331,27332,27333
27331,27333,27327
27332,27324,27334
27332,27334,27333
27333,27334,27335
27333,27335,27327
27334,27324,27336
27334,27336,27335
27335,27336,27337
27335,27337,27327
27336,27324,27338
27336,27338,27337
27337,27338,27339
27337,27339,27327
27338,27324,27340
27338,27340,27339
27339,27340,27341
27339,27341,27327
27340,27324,27342
27340,27342,27341
27341,27342,27343
27341,27343,27327
27342,27324,27344
27342,27344,27343
27343,27344,27345
27343,27345,27327
27344,27324,27346
27344,27346,27345
27345,27346,27347
27345,27347,27327
27346,27324,27348
27346,27348,27347
27347,27348,27349
27347,27349,27327
27348,27324,27350
27348,27350,27349
27349,27350,27351
27349,27351,27327
27350,27324,27352
27350,27352,27351
27351,27352,27353
27351,27353,27327
27352,27324,27354
27352,27354,27353
27353,27354,27355
27353,27355,27327
27354,27324,27356
27354,27356,27355
27355,27356,27357
27355,27357,27327
27356,27324,27358
27356,27358,27357
27357,27358,27359
27357,27359,27327
27358,27324,27360
27358,27360,27359
27359,27360,27361
27359,27361,27327
27360,27324,27362
27360,27362,27361
27361,27362,27363
27361,27363,27327
27362,27324,27364
27362,27364,27363
27363,27364,27365
27363,27365,27327
27364,27324,27366
27364,27366,27365
27365,27366,27367
27365,27367,27327
27366,27324,27368
27366,27368,27367
27367,27368,27369
27367,27369,27327
27368,27324,27370
27368,27370,27369
27369,27370,27371
27369,27371,27327
27370,27324,27372
27370,27372,27371
27371,27372,27373
27371,27373,27327
27372,27324,27374
27372,27374,27373
27373,27374,27375
27373,27375,27327
27374,27324,27376
27374,27376,27375
27375,27376,27377
27375,27377,27327
27376,27324,27378
27376,27378,27377
27377,27378,27379
27377,27379,27327
27378,27324,27380
27378,27380,27379
27379,27380,27381
27379,27381,27327
27380,27324,27382
27380,27382,27381
27381,27382,27383
27381,27383,27327
27382,27324,27384
27382,27384,27383
27383,27384,27385
27383,27385,27327
27384,27324,27386
27384,27386,27385
27385,27386,27387
27385,27387,27327
27386,27324,27388
27386,27388,27387
27387,27388,27389
27387,27389,27327
27388,27324,27325
27388,27325,27389
27389,27325,27326
27389,27326,27327
27391,27390,27394
27391,27394,27392
27392,27394,27395
27392,27395,27393
27394,27390,27396
27394,27396,27395
27395,27396,27397
27395,27397,27393
27396,27390,27398
27396,27398,27397
27397,27398,27399
27397,27399,27393
27398,27390,27400
27398,27400,27399
27399,27400,27401
27399,27401,27393
27400,27390,27402
27400,27402,27401
27401,27402,27403
27401,27403,27393
27402,27390,27404
27402,27404,27403
27403,27404,27405
27403,27405,27393
27404,27390,27406
27404,27406,27405
27405,27406,27407
27405,27407,27393
27406,27390,27408
27406,27408,27407
27407,27408,27409
27407,27409,27393
27408,27390,27410
27408,27410,27409
27409,27410,27411
27409,27411,27393
27410,27390,27412
27410,27412,27411
27411,27412,27413
27411,27413,27393
27412,27390,27414
27412,27414,27413
27413,27414,27415
27413,27415,27393
27414,27390,27416
27414,27416,27415
27415,27416,27417
27415,27417,27393
27416,27390,27418
27416,27418,27417
27417,27418,27419
27417,27419,27393
27418,27390,27420
27418,27420,27419
27419,27420,27421
27419,27421,27393
27420,27390,27422
27420,27422,27421
27421,27422,27423
27421,27423,27393
27422,27390,27424
27422,27424,27423
27423,27424,27425
27423,27425,27393
27424,27390,27426
27424,27426,27425
27425,27426,27427
27425,27427,27393
27426,27390,27428
27426,27428,27427
27427,27428,27429
27427,27429,27393
27428,27390,27430
27428,27430,27429
27429,27430,27431
27429,27431,27393
27430,27390,27432
27430,27432,27431
27431,27432,27433
27431,27433,27393
27432,27390,27434
27432,27434,27433
27433,27434,27435
27433,27435,27393
27434,27390,27436
27434,27436,27435
27435,27436,27437
27435,27437,27393
27436,27390,27438
27436,27438,27437
27437,27438,27439
27437,27439,27393
27438,27390,27440
27438,27440,27439
27439,27440,27441
27439,27441,27393
27440,27390,27442
27440,27442,27441
27441,27442,27443
27441,27443,27393
27442,27390,27444
27442,27444,27443
27443,27444,27445
27443,27445,27393
27444,27390,27446
27444,27446,27445
27445,27446,27447
27445,27447,27393
27446,27390,27448
27446,27448,27447
27447,27448,27449
27447,27449,27393
27448,27390,27450
27448,27450,27449
27449,27450,27451
27449,27451,27393
27450,27390,27452
27450,27452,27451
27451,27452,27453
27451,27453,27393
27452,27390,27454
27452,27454,27453
27453,27454,27455
27453,27455,27393
27454,27390,27391
27454,27391,27455
27455,27391,27392
27455,27392,27393
27457,27456,27460
27457,27460,27458
27458,27460,27461
27458,27461,27459
27460,27456,27462
27460,27462,27461
27461,27462,27463
27461,27463,27459
27462,27456,27464
27462,27464,27463
27463,27464,27465
27463,27465,27459
27464,27456,27466
27464,27466,27465
27465,27466,27467
27465,27467,27459
27466,27456,27468
27466,27468,27467
27467,27468,27469
27467,27469,27459
27468,27456,27470
27468,27470,27469
27469,27470,27471
27469,27471,27459
27470,27456,27472
27470,27472,27471
27471,27472,27473
27471,27473,27459
27472,27456,27474
27472,27474,27473
27473,27474,27475
27473,27475,27459
27474,27456,27476
27474,27476,27475
27475,27476,27477
27475,27477,27459
27476,27456,27478
27476,27478,27477
27477,27478,27479
27477,27479,27459
27478,27456,27480
27478,27480,27479
27479,27480,27481
27479,27481,27459
27480,27456,27482
27480,27482,27481
27481,27482,27483
27481,27483,27459
27482,27456,27484
27482,27484,27483
27483,27484,27485
27483,27485,27459
27484,27456,27486
27484,27486,27485
27485,27486,27487
27485,27487,27459
27486,27456,27488
27486,27488,27487
27487,27488,27489
27487,27489,27459
27488,27456,27490
27488,27490,27489
27489,27490,27491
27489,27491,27459
27490,27456,27492
27490,27492,27491
27491,27492,27493
27491,27493,27459
27492,27456,27494
27492,27494,27493
27493,27494,27495
27493,27495,27459
27494,27456,27496
27494,27496,27495
27495,27496,27497
27495,27497,27459
27496,27456,27498
27496,27498,27497
27497,27498,27499
27497,27499,27459
27498,27456,27500
27498,27500,27499
27499,27500,27501
27499,27501,27459
27500,27456,27502
27500,27502,27501
27501,27502,27503
27501,27503,27459
27502,27456,27504
27502,27504,27503
27503,27504,27505
27503,27505,27459
27504,27456,27506
27504,27506,27505
27505,27506,27507
27505,27507,27459
27506,27456,27508
27506,27508,27507
27507,27508,27509
27507,27509,27459
27508,27456,27510
27508,27510,27509
27509,27510,27511
27509,27511,27459
27510,27456,27512
27510,27512,27511
27511,27512,27513
27511,27513,27459
27512,27456,27514
27512,27514,27513
27513,27514,27515
27513,27515,27459
27514,27456,27516
27514,27516,27515
27515,27516,27517
27515,27517,27459
27516,27456,27518
27516,27518,27517
27517,27518,27519
27517,27519,27459
27518,27456,27520
27518,27520,27519
27519,27520,27521
27519,27521,27459
27520,27456,27457
27520,27457,27521
27521,27457,27458
27521,27458,27459
27523,27522,27526
27523,27526,27524
27524,27526,27527
27524,27527,27525
27526,27522,27528
27526,27528,27527
27527,27528,27529
27527,27529,27525
27528,27522,27530
27528,27530,27529
27529,27530,27531
27529,27531,27525
27530,27522,27532
27530,27532,27531
27531,27532,27533
27531,27533,27525
27532,27522,27534
27532,27534,27533
27533,27534,27535
27533,27535,27525
27534,27522,27536
27534,27536,27535
27535,27536,27537
27535,27537,27525
27536,27522,27538
27536,27538,27537
27537,27538,27539
27537,27539,27525
27538,27522,27540
27538,27540,27539
27539,27540,27541
27539,27541,27525
27540,27522,27542
27540,27542,27541
27541,27542,27543
27541,27543,27525
27542,27522,27544
27542,27544,27543
27543,27544,27545
27543,27545,27525
27544,27522,27546
27544,27546,27545
27545,27546,27547
27545,27547,27525
27546,27522,27548
27546,27548,27547
27547,27548,27549
27547,27549,27525
27548,27522,27550
27548,27550,27549
27549,27550,27551
27549,27551,27525
27550,27522,27552
27550,27552,27551
27551,27552,27553
27551,27553,27525
27552,27522,27554
27552,27554,27553
27553,27554,27555
27553,27555,27525
27554,27522,27556
27554,27556,27555
27555,27556,27557
27555,27557,27525
27556,27522,27558
27556,27558,27557
27557,27558,27559
27557,27559,27525
27558,27522,27560
27558,27560,27559
27559,27560,27561
27559,27561,27525
27560,27522,27562
27560,27562,27561
27561,27562,27563
27561,27563,27525
27562,27522,27564
27562,27564,27563
27563,27564,27565
27563,27565,27525
27564,27522,27566
27564,27566,27565
27565,27566,27567
27565,27567,27525
27566,27522,27568
27566,27568,27567
27567,27568,27569
27567,27569,27525
27568,27522,27570
27568,27570,27569
27569,27570,27571
27569,27571,27525
27570,27522,27572
27570,27572,27571
27571,27572,27573
27571,27573,27525
27572,27522,27574
27572,27574,27573
27573,27574,27575
27573,27575,27525
27574,27522,27576
27574,27576,27575
27575,27576,27577
27575,27577,27525
27576,27522,27578
27576,27578,27577
27577,27578,27579
27577,27579,27525
27578,27522,27580
27578,27580,27579
27579,27580,27581
27579,27581,27525
27580,27522,27582
27580,27582,27581
27581,27582,27583
27581,27583,27525
27582,27522,27584
27582,27584,27583
27583,27584,27585
27583,27585,27525
27584,27522,27586
27584,27586,27585
27585,27586,27587
27585,27587,27525
27586,27522,27523
27586,27523,27587
27587,27523,27524
27587,27524,27525
27589,27588,27592
27589,27592,27590
27590,27592,27593
27590,27593,27591
27592,27588,27594
27592,27594,27593
27593,27594,27595
27593,27595,27591
27594,27588,27596
27594,27596,27595
27595,27596,27597
27595,27597,27591
27596,27588,27598
27596,27598,27597
27597,27598,27599
27597,27599,27591
27598,27588,27600
27598,27600,27599
27599,27600,27601
27599,27601,27591
27600,27588,27602
27600,27602,27601
27601,27602,27603
27601,27603,27591
27602,27588,27604
27602,27604,27603
27603,27604,27605
27603,27605,27591
27604,27588,27606
27604,27606,27605
27605,27606,27607
27605,27607,27591
27606,27588,27608
27606,27608,27607
27607,27608,27609
27607,27609,27591
27608,27588,27610
27608,27610,27609
27609,27610,27611
27609,27611,27591
27610,27588,27612
27610,27612,27611
27611,27612,27613
27611,27613,27591
27612,27588,27614
27612,27614,27613
27613,27614,27615
27613,27615,27591
27614,27588,27616
27614,27616,27615
27615,27616,27617
27615,27617,27591
27616,27588,27618
27616,27618,27617
27617,27618,27619
27617,27619,27591
27618,27588,27620
27618,27620,27619
27619,27620,27621
27619,27621,27591
27620,27588,27622
27620,27622,27621
27621,27622,27623
27621,27623,27591
27622,27588,27624
27622,27624,27623
27623,27624,27625
27623,27625,27591
27624,27588,27626
27624,27626,27625
27625,27626,27627
27625,27627,27591
27626,27588,27628
27626,27628,27627
27627,27628,27629
27627,27629,27591
27628,27588,27630
27628,27630,27629
27629,27630,27631
27629,27631,27591
27630,27588,27632
27630,27632,27631
27631,27632,27633
27631,27633,27591
27632,27588,27634
27632,27634,27633
27633,27634,27635
27633,27635,27591
27634,27588,27636
27634,27636,27635
27635,27636,27637
27635,27637,27591
27636,27588,27638
27636,27638,27637
27637,27638,27639
27637,27639,27591
27638,27588,27640
27638,27640,27639
27639,27640,27641
27639,27641,27591
27640,27588,27642
27640,27642,27641
27641,27642,27643
27641,27643,27591
27642,27588,27644
27642,27644,27643
27643,27644,27645
27643,27645,27591
27644,27588,27646
27644,27646,27645
27645,27646,27647
27645,27647,27591
27646,27588,27648
27646,27648,27647
27647,27648,27649
27647,27649,27591
27648,27588,27650
27648,27650,27649
27649,27650,27651
27649,27651,27591
27650,27588,27652
27650,27652,27651
27651,27652,27653
27651,27653,27591
27652,27588,27589
27652,27589,27653
27653,27589,27590
27653,27590,27591
27655,27654,27658
27655,27658,27656
27656,27658,27659
27656,27659,27657
27658,27654,27660
27658,27660,27659
27659,27660,27661
27659,27661,27657
27660,27654,27662
27660,27662,27661
27661,27662,27663
27661,27663,27657
27662,27654,27664
27662,27664,27663
27663,27664,27665
27663,27665,27657
27664,27654,27666
27664,27666,27665
27665,27666,27667
27665,27667,27657
27666,27654,27668
27666,27668,27667
27667,27668,27669
27667,27669,27657
27668,27654,27670
27668,27670,27669
27669,27670,27671
27669,27671,27657
27670,27654,27672
27670,27672,27671
27671,27672,27673
27671,27673,27657
27672,27654,27674
27672,27674,27673
27673,27674,27675
27673,27675,27657
27674,27654,27676
27674,27676,27675
27675,27676,27677
27675,27677,27657
27676,27654,27678
27676,27678,27677
27677,27678,27679
27677,27679,27657
27678,27654,27680
27678,27680,27679
27679,27680,27681
27679,27681,27657
27680,27654,27682
27680,27682,27681
27681,27682,27683
27681,27683,27657
27682,27654,27684
27682,27684,27683
27683,27684,27685
27683,27685,27657
27684,27654,27686
27684,27686,27685
27685,27686,27687
27685,27687,27657
27686,27654,27688
27686,27688,27687
27687,27688,27689
27687,27689,27657
27688,27654,27690
27688,27690,27689
27689,27690,27691
27689,27691,27657
27690,27654,27692
27690,27692,27691
27691,27692,27693
27691,27693,27657
27692,27654,27694
27692,27694,27693
27693,27694,27695
27693,27695,27657
27694,27654,27696
27694,27696,27695
27695,27696,27697
27695,27697,27657
27696,27654,27698
27696,27698,27697
27697,27698,27699
27697,27699,27657
27698,27654,27700
27698,27700,27699
27699,27700,27701
27699,27701,27657
27700,27654,27702
27700,27702,27701
27701,27702,27703
27701,27703,27657
27702,27654,27704
27702,27704,27703
27703,27704,27705
27703,27705,27657
27704,27654,27706
27704,27706,27705
27705,27706,27707
27705,27707,27657
27706,27654,27708
27706,27708,27707
27707,27708,27709
27707,27709,27657
27708,27654,27710
27708,27710,27709
27709,27710,27711
27709,27711,27657
27710,27654,27712
27710,27712,27711
27711,27712,27713
27711,27713,27657
27712,27654,27714
27712,27714,27713
27713,27714,27715
27713,27715,27657
27714,27654,27716
27714,27716,27715
27715,27716,27717
27715,27717,27657
27716,27654,27718
27716,27718,27717
27717,27718,27719
27717,27719,27657
27718,27654,27655
27718,27655,27719
27719,27655,27656
27719,27656,27657
27721,27720,27724
27721,27724,27722
27722,27724,27725
27722,27725,27723
27724,27720,27726
27724,27726,27725
27725,27726,27727
27725,27727,27723
27726,27720,27728
27726,27728,27727
27727,27728,27729
27727,27729,27723
27728,27720,27730
27728,27730,27729
27729,27730,27731
27729,27731,27723
27730,27720,27732
27730,27732,27731
27731,27732,27733
27731,27733,27723
27732,27720,27734
27732,27734,27733
27733,27734,27735
27733,27735,27723
27734,27720,27736
27734,27736,27735
27735,27736,27737
27735,27737,27723
27736,27720,27738
27736,27738,27737
27737,27738,27739
27737,27739,27723
27738,27720,27740
27738,27740,27739
27739,27740,27741
27739,27741,27723
27740,27720,27742
27740,27742,27741
27741,27742,27743
27741,27743,27723
27742,27720,27744
27742,27744,27743
27743,27744,27745
27743,27745,27723
27744,27720,27746
27744,27746,27745
27745,27746,27747
27745,27747,27723
27746,27720,27748
27746,27748,27747
27747,27748,27749
27747,27749,27723
27748,27720,27750
27748,27750,27749
27749,27750,27751
27749,27751,27723
27750,27720,27752
27750,27752,27751
27751,27752,27753
27751,27753,27723
27752,27720,27754
27752,27754,27753
27753,27754,27755
27753,27755,27723
27754,27720,27756
27754,27756,27755
27755,27756,27757
27755,27757,27723
27756,27720,27758
27756,27758,27757
27757,27758,27759
27757,27759,27723
27758,27720,27760
27758,27760,27759
27759,27760,27761
27759,27761,27723
27760,27720,27762
27760,27762,27761
27761,27762,27763
27761,27763,27723
27762,27720,27764
27762,27764,27763
27763,27764,27765
27763,27765,27723
27764,27720,27766
27764,27766,27765
27765,27766,27767
27765,27767,27723
27766,27720,27768
27766,27768,27767
27767,27768,27769
27767,27769,27723
27768,27720,27770
27768,27770,27769
27769,27770,27771
27769,27771,27723
27770,27720,27772
27770,27772,27771
27771,27772,27773
27771,27773,27723
27772,27720,27774
27772,27774,27773
27773,27774,27775
27773,27775,27723
27774,27720,27776
27774,27776,27775
27775,27776,27777
27775,27777,27723
27776,27720,27778
27776,27778,27777
27777,27778,27779
27777,27779,27723
27778,27720,27780
27778,27780,27779
27779,27780,27781
27779,27781,27723
27780,27720,27782
27780,27782,27781
27781,27782,27783
27781,27783,27723
27782,27720,27784
