v1,v2,v3
101086,101477,101476
101083,101474,101475
101474,101512,101475
101164,101475,101513
101476,101477,101516
101472,101488,101474
101475,101512,101513
101474,101488,101512
101471,101473,101489
101470,101486,101472
101470,101471,101487
101473,101476,101515
101470,101487,101486
101471,101489,101487
101472,101486,101488
101476,101516,101515
101473,101515,101489
101486,101487,101529
101164,101513,101514
101164,101514,101165
101166,101517,101477
101166,101167,101519
101166,101519,101517
101513,101533,101514
101477,101517,101516
101515,101516,101536
101165,101514,101518
101167,101549,101519
101514,101534,101518
101514,101533,101534
101518,101534,101551
101516,101517,101537
101517,101519,101553
101517,101553,101537
101488,101530,101512
101512,101532,101513
101513,101532,101533
101512,101530,101532
101487,101489,101531
101489,101515,101535
101486,101528,101488
101486,101529,101528
101487,101531,101529
101488,101528,101530
101515,101536,101535
101489,101535,101531
101533,101569,101534
101516,101537,101536
101530,101638,101532
101532,101568,101533
101532,101638,101568
101531,101535,101571
101528,101640,101530
101528,101529,101641
101529,101531,101639
101529,101639,101641
101535,101536,101572
101530,101640,101638
101531,101571,101639
101535,101572,101571
101518,101551,101548
101551,101552,101548
101519,101549,101550
101519,101550,101554
101551,101555,101552
101551,101574,101555
101519,101554,101553
101574,101556,101555
101553,101554,101557
101553,101557,101575
101534,101570,101551
101534,101569,101570
101551,101570,101574
101536,101537,101573
101537,101553,101575
101537,101575,101573
101533,101568,101569
101569,101647,101570
101536,101573,101572
101574,101834,101556
101573,101575,101836
101570,101835,101574
101574,101835,101834
101570,101647,101835
101572,101573,101837
101573,101836,101837
101528,101641,101640
101568,101638,101650
101568,101646,101569
101568,101650,101646
101571,101648,101639
101639,101651,101641
101638,101640,101652
101640,101641,101653
101571,101572,101649
101640,101653,101652
101641,101651,101653
101639,101648,101651
101638,101652,101650
101569,101646,101647
101571,101649,101648
101572,101837,101649
101648,101649,101896
101646,101650,101898
101646,101895,101647
101651,101899,101653
101648,101897,101651
101652,101653,101911
101650,101652,101910
101834,101831,101556
101834,101831,101831
101834,101838,101831
101575,101557,101832
101575,101832,101836
101836,101832,101833
101836,101833,101833
101834,101835,101900
101836,101840,101837
101834,101839,101838
101834,101900,101839
101839,101851,101838
101839,101852,101851
101836,101833,101853
101836,101853,101840
101840,101853,101854
101839,101922,101852
101922,101855,101852
101840,101854,101857
101647,101894,101835
101835,101894,101900
101649,101837,101901
101837,101840,101901
101649,101901,101896
101647,101895,101894
101646,101898,101895
101648,101896,101897
101650,101910,101898
101651,101897,101899
101653,101899,101911
101652,101911,101910
101839,101900,101924
101840,101923,101901
101894,101925,101900
101894,101895,101938
101900,101925,101924
101894,101938,101925
101897,101939,101899
101896,101927,101897
101896,101901,101926
101896,101926,101927
101897,101927,101939
101899,101913,101911
101910,101911,101915
101898,101910,101914
101895,101898,101912
101895,101912,101938
101898,101914,101912
101910,101915,101914
101911,101913,101915
101899,101939,101913
101839,101924,101922
101840,101857,101923
101901,101923,101926
101923,101857,101858
101924,101925,101941
101926,101929,101927
101922,101855,101855
101922,101856,101855
101922,102010,101856
102010,102006,101856
101923,101858,101858
101923,101858,102008
101923,102011,101926
101923,102008,102011
101922,101924,101928
101924,101941,101928
101922,101928,102010
101926,102011,101929
101912,101944,101938
101925,101938,101940
101938,101944,101940
101914,101915,101947
101913,101945,101915
101912,101914,101946
101927,101943,101939
101913,101939,101942
101913,101942,101945
101914,101947,101946
101912,101946,101944
101915,101945,101947
101925,101940,101941
101927,101929,101943
101939,101943,101942
101940,101944,102032
101942,102031,101945
101946,101947,102035
101945,102033,101947
101944,101946,102034
102010,102007,102006
102010,102016,102007
102011,102008,102009
102011,102009,102014
102011,102014,102017
101928,102036,102010
102010,102036,102016
101929,102011,102017
101929,102017,102038
102016,102012,102007
102016,102012,102012
102016,102013,102012
102017,102014,102015
102017,102015,102015
102017,102015,102052
102016,102054,102013
102016,102036,102064
102017,102055,102038
101928,101941,102037
101940,102030,101941
101928,102037,102036
101941,102030,102037
101929,102038,101943
101942,101943,102039
101943,102038,102039
101942,102039,102031
101940,102032,102030
101945,102031,102033
101944,102034,102032
101946,102035,102034
101947,102033,102035
102036,102037,102065
102038,102066,102039
102031,102039,102067
102030,102032,102070
102030,102068,102037
102030,102070,102068
102031,102069,102033
102033,102071,102035
102032,102034,102072
102034,102035,102073
102031,102067,102069
102033,102069,102071
102032,102072,102070
102035,102071,102073
102034,102073,102072
102054,102051,102013
102054,102050,102051
102055,102052,102053
102016,102064,102054
102017,102052,102055
102038,102055,102066
106848,106845,102050
102055,102053,102056
102054,106848,102050
102054,106867,106848
102055,106849,102066
102055,102056,106849
106849,102056,106847
102036,102065,102064
102039,102066,102067
102037,102068,102065
102068,102070,106873
102069,106872,102071
102071,106874,102073
102070,102072,106875
102072,102073,106876
102054,102064,106867
102064,102065,106869
102064,106869,106867
102066,106868,102067
102066,106849,106868
102067,106868,106871
102065,102068,106870
102068,106873,106870
102065,106870,106869
102067,106871,102069
102069,106871,106872
102071,106872,106874
102070,106875,106873
102073,106874,106876
102072,106876,106875
98935,98936,103809
98939,98935,103803
98935,103809,103803
98937,103804,98938
98938,103805,98940
98939,103806,98937
98940,103807,98941
98941,103808,98942
98942,103808,103811
98936,98943,103810
98936,103810,103809
98943,103824,103810
98942,103811,98944
98944,103812,98972
98944,103811,103812
98939,103803,103806
103803,103809,103837
98938,103804,103805
98937,103806,103804
98940,103805,103807
98941,103807,103808
103809,103810,103838
103811,103839,103812
98943,98971,103824
98971,103826,103824
98972,103823,98975
98972,103825,103823
98972,103812,103825
98971,98974,103826
103825,103828,103823
103810,103824,103857
103812,103840,103825
103825,103858,103829
103824,103826,103827
103824,103827,103859
103825,103829,103828
103806,103803,103841
103803,103837,103841
103806,103841,103844
103804,103842,103805
103805,103843,103807
103806,103844,103804
103807,103845,103808
103808,103846,103811
103805,103842,103843
103804,103844,103842
103807,103843,103845
103808,103845,103846
103809,103838,103837
103811,103846,103839
103812,103839,103840
103844,103841,103944
103843,103940,103845
103842,103939,103843
103844,103941,103842
103845,103942,103846
103837,103943,103841
103837,103838,103959
103841,103943,103944
103837,103959,103943
103839,103846,103946
103839,103945,103840
103839,103946,103945
103840,103945,103960
103810,103857,103838
103824,103859,103857
103825,103840,103858
103857,103859,103860
103857,103860,103860
103857,103860,103865
103858,103861,103829
103858,103861,103861
103858,103862,103861
103838,103857,103863
103838,103863,103959
103840,103960,103858
103858,103960,103864
103857,103865,103863
103863,103865,103866
103858,103864,103862
103864,103867,103862
103864,103868,103867
103844,103944,103941
103842,103941,103939
103845,103940,103942
103843,103939,103940
103846,103942,103946
103943,103961,103944
103945,103946,103948
103945,103963,103960
103940,103976,103942
103939,103941,103977
103939,103975,103940
103941,103944,103947
103944,103961,103947
103941,103947,103977
103942,103978,103946
103946,103978,103948
103945,103948,103963
103939,103977,103975
103942,103976,103978
103940,103975,103976
103863,103965,103959
103943,103959,103962
103959,103965,103962
103864,103960,103964
103863,103866,104051
103863,104051,103965
103965,104051,104052
103965,104052,104052
103864,103966,103868
103864,103964,103966
103966,104053,103868
103966,104053,104053
103943,103962,103961
103960,103963,103964
103962,103965,104067
103966,104054,104053
103964,103988,103966
103966,104068,104054
103947,103989,103977
103977,103989,103991
103948,103978,103992
103975,103979,103976
103976,103980,103978
103975,103977,103991
103975,103991,103979
103976,103979,103980
103978,103980,103992
103947,103961,103990
103961,103962,103987
103947,103990,103989
103961,103987,103990
103948,103993,103963
103963,103994,103964
103964,103994,103988
103963,103993,103994
103948,103992,103993
103962,104067,103987
103966,103988,104068
103991,103989,104345
103989,103990,104344
103979,104340,103980
103980,104341,103992
103992,104343,103993
103979,103991,104342
103993,104347,103994
103987,104070,103990
103990,104070,104344
103988,103994,104346
103988,104072,104068
103988,104346,104072
103965,104052,104055
103965,104055,104067
104068,104057,104054
104067,104055,104056
104067,104056,104069
103987,104067,104071
104067,104069,104071
104068,104058,104057
104068,104073,104058
104073,104075,104058
103987,104071,104070
104068,104072,104073
104071,104069,104074
104071,104074,104074
104071,104074,104398
104073,104075,104075
104073,104076,104075
104073,104383,104076
104383,104400,104076
103989,104344,104345
103991,104345,104342
103979,104342,104340
103980,104340,104341
103993,104343,104347
103992,104341,104343
104344,104385,104345
103994,104347,104346
104072,104346,104388
104346,104347,104389
104342,104345,104386
104345,104385,104386
104342,104386,104358
104340,104342,104358
104343,104359,104347
104340,104356,104341
104341,104357,104343
104346,104389,104388
104340,104358,104356
104341,104356,104357
104343,104357,104359
104347,104359,104389
104356,104426,104357
104070,104384,104344
104070,104071,104382
104070,104382,104384
104072,104387,104073
104072,104388,104387
104071,104398,104382
104073,104387,104383
104344,104384,104385
104385,104419,104386
104387,104388,104422
104382,104402,104384
104384,104418,104385
104384,104402,104418
104383,104387,104421
104383,104421,104404
104387,104422,104421
104382,104398,104399
104383,104404,104400
104404,104403,104400
104382,104399,104402
104402,104399,104401
104404,104439,104403
104402,104401,104405
104402,104405,104438
104439,104406,104403
104439,104407,104406
104358,104386,104420
104386,104419,104420
104358,104420,104424
104388,104389,104423
104359,104425,104389
104356,104358,104424
104388,104423,104422
104357,104427,104359
104359,104427,104425
104356,104424,104426
104357,104426,104427
104389,104425,104423
104385,104418,104419
104421,104422,104444
104420,104442,104424
104419,104441,104420
104420,104441,104442
104424,104442,104508
104423,104425,104509
104422,104423,104445
104424,104508,104426
104426,104510,104427
104425,104427,104511
104426,104508,104510
104423,104509,104445
104425,104511,104509
104402,104438,104418
104418,104440,104419
104418,104438,104440
104404,104421,104443
104404,104443,104439
104421,104444,104443
104438,104705,104440
104439,104707,104407
104419,104440,104441
104422,104445,104444
104443,104444,104518
104440,104705,104706
104440,104706,104441
104439,104443,104708
104439,104708,104707
104443,104518,104708
104427,104510,104511
104442,104517,104508
104441,104516,104442
104508,104517,104520
104445,104509,104521
104444,104445,104519
104508,104520,104510
104510,104522,104511
104509,104511,104523
104445,104521,104519
104510,104520,104522
104511,104522,104523
104509,104523,104521
104441,104706,104516
104442,104516,104517
104516,104766,104517
104444,104519,104518
104517,104767,104520
104518,104519,104769
104519,104521,104771
104520,104770,104522
104521,104523,104797
104522,104796,104523
104438,104405,104701
104438,104701,104705
104705,104701,104702
104705,104702,104702
104707,104703,104407
104707,104703,104703
104707,104704,104703
104705,104709,104706
104707,104708,104765
104705,104702,104721
104705,104721,104709
104709,104721,104722
104707,104710,104704
104710,104723,104704
104710,104724,104723
104707,104765,104710
104709,104722,104725
104710,104781,104724
104781,104727,104724
104516,104706,104764
104706,104709,104764
104516,104764,104766
104518,104768,104708
104708,104768,104765
104709,104780,104764
104710,104765,104784
104517,104766,104767
104520,104767,104770
104518,104769,104768
104519,104771,104769
104521,104797,104771
104522,104770,104796
104523,104796,104797
104764,104782,104766
104766,104782,104783
104766,104783,104767
104767,104808,104770
104767,104783,104808
104765,104768,104785
104765,104785,104784
104768,104769,104809
104768,104809,104785
104709,104725,104780
104780,104725,104726
104764,104780,104782
104710,104784,104781
104780,104726,104726
104780,104726,104876
104780,104884,104782
104780,104876,104884
104781,104727,104727
104781,104728,104727
104781,104885,104728
104885,104878,104728
104782,104786,104783
104784,104785,104812
104782,104884,104786
104781,104784,104787
104781,104787,104885
104784,104812,104787
104770,104798,104796
104771,104797,104801
104796,104800,104797
104770,104808,104798
104769,104771,104799
104771,104801,104799
104769,104799,104809
104796,104798,104800
104797,104800,104801
104783,104810,104808
104798,104808,104811
104798,104811,104814
104785,104809,104813
104799,104815,104809
104798,104814,104800
104800,104816,104801
104799,104801,104817
104809,104815,104813
104783,104786,104810
104808,104810,104811
104785,104813,104812
104799,104817,104815
104800,104814,104816
104801,104816,104817
104811,104918,104814
104813,104815,104921
104814,104920,104816
104816,104922,104817
104815,104817,104923
104884,104876,104877
104884,104877,104880
