v1,v2,v3
4540,4552,4551
4551,4554,4649
4551,4552,4553
4551,4553,4554
4509,4558,4556
4511,4557,4559
4510,4556,4557
4508,4561,4558
4513,4559,4563
4560,4568,4561
4562,4563,4565
4562,4570,4567
4556,4558,4576
4557,4575,4559
4556,4574,4557
4558,4561,4564
4561,4568,4564
4556,4576,4574
4559,4575,4577
4557,4574,4575
4558,4564,4576
4559,4577,4563
4563,4577,4565
4562,4565,4570
4518,4572,4566
4560,4566,4569
4566,4572,4569
4519,4567,4571
4518,4520,4604
4518,4604,4572
4519,4573,4521
4519,4571,4573
4521,4573,4605
4560,4569,4568
4567,4570,4571
4569,4572,4617
4573,4618,4605
4571,4581,4573
4564,4584,4576
4574,4578,4575
4575,4579,4577
4574,4576,4582
4576,4584,4582
4565,4577,4583
4574,4582,4578
4575,4578,4579
4577,4579,4583
4564,4568,4585
4568,4569,4580
4564,4585,4584
4568,4580,4585
4565,4586,4570
4570,4587,4571
4571,4587,4581
4570,4586,4587
4565,4583,4586
4569,4617,4580
4573,4581,4618
4578,4814,4579
4579,4815,4583
4582,4584,4819
4578,4582,4816
4584,4585,4818
4583,4817,4586
4586,4821,4587
4580,4619,4585
4585,4619,4818
4581,4587,4820
4581,4621,4618
4581,4820,4621
4602,4610,4603
4520,4602,4604
4546,4605,4606
4602,4603,4604
4553,4606,4609
4572,4604,4607
4603,4607,4604
4572,4607,4617
4605,4608,4606
4605,4618,4608
4603,4625,4607
4606,4608,4609
4549,4610,4602
4549,4550,4611
4549,4611,4610
4603,4610,4612
4603,4612,4625
4610,4611,4613
4610,4613,4612
4612,4613,4613
4612,4613,4705
4553,4614,4554
4553,4609,4614
4554,4614,4615
4609,4628,4614
4614,4628,4616
4614,4616,4615
4615,4616,4699
4616,4629,4699
4607,4623,4617
4580,4617,4620
4608,4618,4622
4608,4622,4624
4607,4625,4623
4608,4624,4609
4609,4624,4628
4580,4620,4619
4617,4623,4620
4618,4621,4622
4620,4623,4842
4622,4834,4624
4624,4834,4843
4612,4626,4625
4612,4705,4626
4625,4626,4627
4626,4707,4627
4627,4707,4841
4623,4625,4627
4616,4628,4630
4616,4630,4629
4623,4627,4842
4624,4843,4628
4628,4843,4630
4627,4841,4842
4629,4630,4845
1712,4639,1714
4639,4641,4640
1714,4639,4640
4641,4649,4642
4640,4641,4642
4642,4649,4643
1714,4640,4644
4640,4645,4644
4640,4642,4645
4642,4646,4645
4644,4645,4656
4645,4646,4657
4646,4647,4658
4642,4643,4646
4643,4647,4646
4643,4652,4647
4647,4648,4659
4647,4652,4648
4551,4649,4641
4554,4650,4649
4643,4649,4650
4643,4650,4652
4554,4615,4650
4615,4651,4650
4650,4651,4652
4651,4653,4652
4651,4697,4653
4648,4652,4653
4653,4655,4654
4648,4653,4654
4654,4655,4679
4653,4697,4655
4655,4701,4679
4679,4701,4683
4683,4701,4702
4645,4657,4656
4646,4658,4657
4647,4659,4658
4656,4657,4663
4657,4658,4664
4657,4664,4663
4658,4665,4664
4658,4659,4665
4659,4660,4666
4659,4666,4665
4660,4667,4666
4648,4660,4659
4648,4654,4660
4654,4661,4660
4661,4679,4662
4660,4661,4667
4661,4662,4668
4662,4680,4669
4670,4680,4681
4663,4664,6114
4664,4665,6114
4665,4666,6114
4666,4667,6114
4661,4668,4667
4667,4668,6114
4668,4669,6114
4669,4670,6114
4670,4671,6114
4671,4672,6114
4672,4673,6114
4673,4674,6114
4674,4675,6114
4662,4669,4668
4669,4680,4670
4670,4681,4671
4671,4681,4682
4671,4682,4672
4672,4687,4673
4673,4688,4674
4675,4676,6114
4676,4677,6114
4677,4678,6114
4678,6125,6114
4674,4689,4675
4654,4679,4661
4662,4679,4683
4680,4683,4684
4662,4683,4680
4680,4684,4681
4681,4685,4682
4683,4702,4684
4684,4703,4685
4681,4684,4685
4682,4685,4686
4682,4686,4687
4686,4715,4687
4672,4682,4687
4673,4687,4688
4674,4688,4689
4675,4690,4676
4676,4691,4677
4677,4692,4678
4678,6142,6125
4675,4689,4690
4676,4690,4691
4677,4691,4692
4678,4692,6142
4687,4715,4688
4688,4719,4689
4688,4715,4719
4689,4720,4690
4689,4719,4720
4690,4721,4691
4691,4722,4692
4692,6173,6142
4615,4699,4651
4651,4699,4697
4697,4699,4700
4629,4700,4699
4697,4700,4698
4698,4700,4709
4655,4697,4698
4655,4698,4701
4698,4704,4701
4701,4704,4702
4698,4709,4704
4702,4704,4711
4702,4711,4703
4703,4711,4712
4626,4705,4706
4626,4706,4707
4707,5038,4841
4707,4706,4708
4707,4708,5038
4629,4710,4700
4700,4710,4709
4629,4845,4710
4709,4710,5041
4709,5041,4713
4713,5041,5047
4704,4709,4713
4704,4713,4711
4711,4713,4714
4711,4714,4712
4713,5047,4714
4712,4714,5048
4712,5048,4723
4684,4702,4703
4685,4716,4686
4685,4703,4716
4686,4716,4717
4686,4717,4715
4715,4718,4719
4703,4712,4716
4716,4723,4717
4715,4717,4718
4718,4726,4719
4690,4720,4721
4691,4721,4722
4692,4722,6173
4719,4726,4720
4720,4727,4721
4720,4726,4727
4721,4728,4722
4722,6182,6173
4721,4727,4728
4722,4728,6182
4712,4723,4716
4717,4723,4724
4717,4724,4718
4718,4725,4726
4718,4724,4725
4723,5081,4724
4723,5048,5081
4724,5082,4725
4726,4729,4727
4727,4730,4728
4728,6186,6182
4725,4729,4726
4727,4729,4730
4728,4730,6186
4578,4816,4814
4579,4814,4815
4584,4818,4819
4582,4819,4816
4583,4815,4817
4586,4817,4821
4818,4836,4819
4587,4821,4820
4621,4820,4839
4820,4821,4840
4814,4816,4824
4816,4819,4837
4814,4822,4815
4815,4823,4817
4819,4836,4837
4814,4824,4822
4815,4822,4823
4817,4823,4825
4816,4837,4824
4817,4825,4821
4820,4840,4839
4821,4825,4840
4822,4859,4823
4619,4835,4818
4619,4620,4833
4619,4833,4835
4621,4838,4622
4621,4839,4838
4620,4842,4833
4622,4838,4834
4818,4835,4836
4836,4852,4837
4838,4839,4855
4833,4847,4835
4835,4851,4836
4835,4847,4851
4834,4838,4854
4834,4854,4848
4838,4855,4854
4833,4842,4844
4630,4843,4846
4834,4848,4843
4843,4848,4846
4841,4844,4842
4841,5037,4844
4630,4846,4845
4845,4846,4850
4833,4844,4847
4846,4848,4862
4844,4849,4847
4844,5037,4849
4847,4849,4861
4846,4862,4850
4822,4824,4857
4824,4837,4853
4837,4852,4853
4823,4860,4825
4822,4857,4859
4825,4860,4858
4823,4859,4860
4824,4853,4857
4839,4840,4856
4825,4858,4840
4839,4856,4855
4840,4858,4856
4836,4851,4852
4854,4855,4867
4853,4865,4857
4852,4864,4853
4857,4869,4859
4859,4871,4860
4858,4860,4872
4859,4869,4871
4853,4864,4865
4857,4865,4869
4858,4872,4870
4856,4858,4870
4855,4856,4868
4856,4870,4868
4847,4861,4851
4851,4863,4852
4851,4861,4863
4848,4854,4866
4848,4866,4862
4854,4867,4866
4861,5052,4863
4850,4862,5054
4852,4863,4864
4855,4868,4867
4866,4867,4875
4863,5052,5053
4863,5053,4864
4862,4866,5055
4862,5055,5054
4866,4875,5055
4860,4871,4872
4865,4874,4869
4864,4873,4865
4869,4877,4871
4871,4879,4872
4870,4872,4880
4871,4877,4879
4872,4879,4880
4869,4874,4877
4870,4880,4878
4868,4870,4878
4867,4868,4876
4868,4878,4876
4864,5053,4873
4865,4873,4874
4873,5102,4874
4867,4876,4875
4874,5103,4877
4877,5104,4879
4879,5116,4880
4878,4880,5117
4875,4876,5107
4876,4878,5105
4841,5038,5037
5038,4708,5043
5037,5038,5044
5037,5044,5039
4710,4845,5040
4710,5040,5041
4845,4850,5040
5040,5042,5041
5041,5042,5047
4849,5037,5039
4849,5039,5050
4850,5051,5040
5040,5051,5042
5038,5043,5044
5044,5043,5043
5044,5043,5045
5044,5045,5046
5039,5044,5046
5039,5046,5058
5046,5045,5077
5046,5077,5078
5046,5078,5058
4714,5047,5049
4714,5049,5048
5048,5049,5083
5047,5060,5049
5042,5060,5047
5049,5061,5083
4849,5050,4861
4861,5050,5052
4850,5054,5051
5039,5058,5050
5050,5058,5062
5042,5051,5063
5052,5056,5053
5051,5054,5057
5054,5055,5101
5050,5062,5052
5052,5062,5056
5051,5057,5063
5054,5101,5057
5058,5078,5059
5058,5059,5062
5042,5063,5060
5049,5060,5061
5060,5065,5061
5059,5064,5062
5056,5062,5064
5060,5063,5065
5057,5109,5063
5063,5109,5065
5059,5090,5064
5061,5065,5139
5078,5077,5077
5078,5077,5080
5078,5080,5079
5079,5080,5085
4724,5081,5082
5048,5083,5081
4725,5082,5087
5081,5083,5084
5081,5084,5082
5082,5092,5087
5082,5084,5092
5089,5085,5085
5089,5085,5086
4725,5087,4729
4729,5088,4730
4729,5087,5088
4730,6737,6186
4730,5088,6737
5087,5097,5088
5087,5092,5097
5088,5097,6752
5088,6752,6737
5059,5078,5079
5059,5079,5090
5079,5089,5090
5079,5085,5089
5089,5091,5090
5061,5093,5083
5083,5093,5084
5084,5093,5094
5084,5094,5092
5064,5090,5138
5090,5091,5138
5061,5139,5093
5093,5139,5141
5091,5140,5138
5093,5141,5094
5089,5086,5095
5089,5095,5091
5095,5086,6747
5095,6747,6748
5095,6748,5096
5091,5095,5096
5096,6748,6750
5092,5098,5097
5097,6754,6752
5091,5096,5140
5092,5094,5098
5094,5147,5098
5096,6750,5146
5097,5098,6754
5098,6814,6754
4873,5053,5100
5053,5056,5100
4873,5100,5102
4875,5106,5055
5055,5106,5101
5056,5108,5100
5057,5101,5112
4874,5102,5103
4877,5103,5104
4878,5117,5105
4879,5104,5116
4880,5116,5117
4875,5107,5106
4876,5105,5107
5100,5110,5102
5102,5110,5111
5102,5111,5103
5103,5122,5104
5103,5111,5122
5101,5106,5113
5101,5113,5112
5106,5107,5123
5106,5123,5113
5056,5064,5108
5100,5108,5110
5057,5112,5109
5064,5138,5108
5108,5142,5110
5108,5138,5142
5065,5109,5143
5065,5143,5139
5110,5114,5111
5112,5113,5126
5110,5142,5114
5109,5112,5115
5109,5115,5143
5112,5126,5115
5104,5118,5116
5116,5120,5117
5105,5117,5121
5105,5121,5119
5104,5122,5118
5116,5118,5120
5117,5120,5121
5105,5119,5107
5107,5119,5123
5111,5124,5122
5118,5128,5120
5120,5130,5121
5119,5121,5131
5118,5122,5125
5118,5125,5128
5113,5123,5127
5119,5129,5123
5123,5129,5127
5111,5114,5124
5122,5124,5125
5113,5127,5126
5120,5128,5130
5119,5131,5129
5121,5130,5131
5125,5154,5128
5128,5155,5130
5130,5157,5131
5129,5131,5158
5127,5129,5156
5138,5140,5142
5140,5144,5142
5139,5143,5145
5140,5146,5144
5139,5145,5141
5114,5142,5144
5114,5144,5150
5143,5152,5145
5115,5152,5143
5144,5148,5150
5141,5145,5149
5145,5152,5162
5096,5146,5140
5094,5141,5147
5141,5149,5147
5146,6750,6813
5146,6813,5148
5098,5147,6814
5147,6818,6814
5144,5146,5148
5148,5160,5150
5145,5162,5149
5148,6813,6817
5148,6817,5160
5147,5149,6818
5149,6830,6818
5114,5150,5124
5124,5150,5151
5124,5151,5125
5125,5151,5154
5115,5126,5153
5115,5153,5152
5126,5127,5159
5126,5159,5153
5150,5160,5151
5151,5161,5154
5152,5153,5163
5128,5154,5155
5129,5158,5156
5130,5155,5157
5131,5157,5158
5127,5156,5159
5154,5164,5155
5154,5161,5164
5155,5165,5157
5156,5158,5168
5157,5167,5158
5155,5164,5165
5156,5168,5166
5157,5165,5167
5158,5167,5168
5153,5159,5169
5159,5166,5169
5156,5166,5159
5151,5160,5161
5152,5163,5162
5160,6817,6829
5160,6829,5161
5161,6829,6835
5149,5162,6830
5162,5163,6841
5162,6841,6830
5164,6836,5165
5165,6837,5167
5167,6839,5168
5166,5168,6840
5153,5169,5163
5166,6838,5169
5161,6835,5164
5164,6835,6836
5165,6836,6837
5167,6837,6839
5166,6840,6838
5168,6839,6840
5163,5169,6842
5163,6842,6841
5169,6838,6842
6114,6120,6119
6114,6122,6124
6114,6121,6120
6114,6130,6121
6114,6129,6130
6114,6131,6129
6114,6123,6131
6114,6124,6123
6114,6116,6115
6114,6117,6116
6114,6118,6117
6114,6119,6118
6119,6120,6136
6114,6125,6126
6114,6126,6127
6114,6127,6128
6114,6128,6122
6122,6141,6124
6120,6121,6137
6121,6130,6138
6129,6146,6130
6129,6131,6148
6123,6147,6131
6123,6124,6140
6129,6148,6146
6115,6116,6132
6116,6117,6133
6117,6118,6134
6116,6133,6132
6117,6134,6133
6118,6119,6135
6118,6135,6134
6119,6136,6135
6132,6133,6154
6133,6134,6155
6134,6135,6156
6120,6137,6136
6121,6138,6137
6130,6146,6138
6135,6136,6157
6136,6158,6157
6136,6137,6158
6137,6138,6166
6137,6166,6158
6125,6143,6126
6126,6144,6127
6127,6145,6128
6122,6128,6139
6125,6142,6143
6126,6143,6144
6127,6144,6145
6128,6145,6139
6122,6139,6141
6124,6141,6140
6123,6140,6147
6131,6147,6148
6142,6174,6143
6143,6175,6144
6144,6177,6145
6139,6145,6176
6140,6141,6150
6139,6178,6141
6139,6176,6178
6146,6148,6152
6140,6153,6147
6147,6151,6148
6138,6146,6149
6138,6149,6166
6146,6152,6149
6148,6151,6152
6140,6150,6153
6147,6153,6151
6141,6178,6150
6151,6197,6152
6151,6153,6196
6133,6155,6154
6134,6156,6155
6154,6155,6159
6155,6160,6159
6155,6156,6160
6156,6163,6160
6135,6157,6156
6156,6157,6163
6157,6164,6163
6157,6158,6164
6159,6160,6161
6160,6163,6162
6160,6162,6161
6163,6164,6165
6162,6163,6165
6164,6170,6165
6158,6166,6167
6149,6168,6166
6158,6167,6164
6166,6168,6167
6149,6152,6169
6149,6169,6168
6151,6196,6197
6152,6197,6169
6168,6169,6172
6169,6197,6200
6164,6167,6170
6167,6168,6171
6167,6171,6170
6170,6171,6413
6168,6172,6171
6169,6200,6172
6171,6172,6414
6172,6495,6414
6142,6173,6174
6143,6174,6175
6144,6175,6177
6145,6177,6176
6176,6177,6179
6173,6183,6174
6174,6184,6175
6173,6182,6183
6174,6183,6184
6175,6185,6177
6177,6185,6179
6175,6184,6185
6150,6178,6181
6176,6180,6178
6150,6198,6153
6153,6198,6196
6150,6181,6198
6176,6179,6180
6178,6180,6181
6180,6204,6181
6182,6187,6183
6183,6188,6184
6184,6190,6185
6182,6186,6187
6183,6187,6188
6184,6188,6190
6179,6185,6191
6185,6190,6191
6179,6189,6180
6180,6189,6204
6179,6191,6189
6188,6743,6190
6190,6744,6191
6189,6191,6780
6191,6744,6780
6196,6198,6199
6196,6201,6197
6197,6201,6200
6196,6199,6201
6181,6205,6198
6198,6205,6199
6181,6204,6205
6199,6205,6212
6200,6201,6202
6172,6200,6495
6200,6202,6495
6199,6203,6201
6201,6203,6202
6199,6212,6203
6202,6203,6497
6189,6207,6204
6204,6206,6205
6205,6206,6212
6189,6780,6207
6204,6207,6206
6206,6207,6786
6211,6210,6208
6211,6208,6506
6783,6209,6210
6211,6506,6982
6211,6783,6210
6206,6213,6212
6203,6212,6509
6203,6509,6497
6212,6213,6509
6206,6786,6213
6213,6786,6984
6417,6396,6395
6417,6396,6396
6161,6162,6397
6162,6398,6397
6397,6398,6405
6398,6407,6405
6162,6165,6398
6165,6399,6398
6165,6170,6399
6398,6399,6407
6399,6420,6407
6401,6403,6400
6403,6395,6400
6401,6404,6403
6401,6402,6404
6403,6417,6395
6403,6418,6417
6403,6404,6418
6405,6407,6406
6402,6435,6404
6406,6408,6432
6406,6407,6408
6407,6420,6408
6404,6459,6418
6408,6420,6421
6408,6421,6436
6410,6409,6396
6410,6412,6409
6412,6411,6409
6412,6411,6411
6170,6413,6399
6399,6413,6420
6413,6415,6420
6171,6414,6413
6414,6495,6416
6413,6414,6415
6414,6416,6415
6410,6396,6417
6410,6417,6419
6417,6418,6419
6410,6498,6412
6410,6419,6498
6415,6421,6420
6415,6422,6421
6418,6459,6463
6421,6422,6460
6415,6416,6422
6416,6500,6422
6418,6463,6419
6419,6463,6501
6422,6464,6460
6422,6500,6464
6402,6431,6435
6431,6437,6435
6432,6436,6434
6408,6436,6432
6431,6433,6437
6433,6449,6437
6434,6438,6440
6434,6436,6438
6404,6435,6459
6421,6460,6436
6436,6460,6438
6435,6437,6461
6437,6449,6467
6438,6462,6451
6433,6439,6449
6439,6441,6450
6439,6450,6449
6440,6451,6447
6438,6451,6440
6447,6451,6452
6441,6442,6453
6441,6453,6450
6442,6443,6454
6443,6445,6456
6444,6455,6446
6445,6446,6457
6447,6452,6448
6448,6452,6458
6444,6448,6458
6449,6450,6468
6451,6469,6452
6442,6454,6453
6443,6456,6454
6445,6457,6456
6446,6455,6457
6444,6458,6455
6452,6470,6458
6435,6461,6459
6460,6464,6462
6437,6467,6461
6438,6460,6462
6451,6462,6469
6459,6461,6465
6459,6465,6463
6462,6464,6466
6461,6467,6521
6461,6521,6465
6462,6466,6469
6466,6522,6469
6449,6468,6467
6450,6471,6468
6452,6469,6470
6450,6453,6471
6453,6454,6472
6455,6473,6457
6454,6456,6474
6456,6457,6475
6453,6472,6471
6454,6474,6472
6457,6473,6475
6456,6475,6474
6455,6458,6476
6458,6470,6476
6455,6476,6473
6467,6468,6529
6468,6471,6530
6467,6529,6521
6468,6530,6529
6469,6522,6470
6470,6531,6476
6470,6522,6531
6476,6531,6532
6471,6472,6533
6473,6534,6475
6472,6474,6535
6474,6475,6536
6473,6476,6532
6412,6492,6411
6492,6491,6411
6412,6499,6492
6492,6494,6491
6494,6493,6491
6494,6493,6493
6494,6506,6493
6492,6507,6494
6492,6499,6507
6416,6495,6496
6202,6496,6495
6416,6496,6500
6202,6497,6496
6496,6497,6503
6497,6510,6503
6412,6498,6499
6496,6503,6500
6500,6503,6502
6419,6501,6498
6464,6500,6502
6498,6504,6499
6503,6510,6505
6498,6501,6504
6501,6512,6504
6502,6503,6505
6502,6505,6524
6505,6513,6524
6506,6208,6493
6494,6508,6506
6494,6507,6508
6506,6508,6982
6497,6509,6510
6509,6511,6510
6510,6511,6515
6213,6511,6509
6213,6984,6511
6511,6984,6987
6507,6986,6508
6507,6514,6986
6511,6987,6515
6499,6514,6507
6499,6504,6514
6505,6510,6515
6504,6512,6516
6504,6516,6514
6505,6515,6513
6513,6518,6540
6514,6992,6986
6514,6516,6992
6515,6987,6518
6512,6517,6516
6513,6515,6518
6518,6519,6540
6463,6465,6523
6463,6523,6501
6465,6525,6523
6464,6502,6466
6466,6502,6524
6465,6521,6525
6466,6524,6522
6522,6524,6527
6522,6527,6531
6501,6523,6512
6523,6525,6539
6513,6527,6524
6521,6526,6525
6527,6528,6531
6521,6529,6526
6529,6530,6537
6528,6532,6531
6471,6533,6530
6472,6535,6533
6475,6534,6536
6474,6536,6535
6473,6532,6534
6526,6529,6537
6530,6533,6547
6530,6547,6537
6533,6549,6547
6536,6548,6550
6535,6550,6549
6528,6538,6532
6532,6538,6534
6534,6538,6548
6533,6535,6549
6534,6548,6536
6535,6536,6550
6512,6523,6539
6513,6540,6527
6525,6526,6541
6525,6541,6539
6526,6537,6542
6526,6542,6541
6537,6543,6542
6527,6540,6528
6528,6545,6538
6528,6540,6545
6538,6545,6546
6512,6539,6517
6539,6541,7018
6517,6539,7018
6519,6545,6540
6519,7020,6545
6541,6542,7019
6542,6543,7022
6544,7023,6552
6543,6551,7024
6551,6552,7025
6545,7020,6546
6544,6546,7021
6537,6547,6543
6544,6550,6548
6547,6549,6551
6549,6550,6552
6538,6546,6548
6544,6548,6546
6543,6547,6551
6549,6552,6551
6544,6552,6550
6756,6735,6735
6186,6738,6187
6186,6737,6738
6187,6736,6188
6188,6736,6743
6187,6738,6736
6737,6752,6753
6737,6753,6738
6736,6738,6759
6738,6753,6759
6756,6735,6739
6741,6756,6739
6742,6740,6740
6741,6739,6740
6741,6740,6742
6190,6743,6744
6743,6746,6744
6736,6745,6743
6736,6759,6745
6743,6745,6746
6748,6747,6734
6748,6734,6749
6748,6749,6750
6749,6734,6735
6749,6735,6756
6749,6756,6751
6749,6751,6750
6751,6756,6757
6752,6755,6753
6753,6760,6759
6750,6751,6813
6752,6754,6755
6754,6816,6755
6751,6757,6815
6753,6755,6760
6755,6822,6760
6741,6757,6756
6741,6758,6757
6741,6742,6758
6742,6789,6758
6745,6759,6761
6759,6760,6761
6745,6791,6746
6745,6761,6791
6757,6758,6821
6760,6822,6824
6758,6789,6823
6758,6823,6821
6760,6824,6761
6761,6824,6794
6778,6777,6209
6778,6777,6777
6778,6779,6777
6779,6776,6777
6742,6740,6776
6742,6776,6779
6742,6779,6789
6778,6790,6779
6778,6785,6790
6744,6782,6780
6207,6780,6781
6207,6781,6786
6780,6782,6781
6744,6746,6782
6746,6792,6782
6781,6782,6788
6782,6792,6788
6778,6209,6783
6778,6783,6785
6783,6784,6785
6211,6784,6783
6211,6982,6784
6781,6787,6786
6784,6982,6988
6786,6787,6984
6784,6797,6785
6781,6788,6787
6784,6988,6797
6787,6788,6989
6788,6798,6989
6779,6790,6789
6789,6790,6793
6746,6791,6792
6785,6795,6790
6791,6796,6792
6789,6793,6823
6761,6794,6791
6790,6795,6793
6793,6795,6860
6795,6799,6860
6791,6794,6796
6794,6800,6796
6785,6797,6795
6788,6792,6798
6792,6796,6798
6797,6988,6801
6798,7001,6989
6798,6803,7001
6795,6797,6799
6799,6801,6868
6796,6800,6803
6796,6803,6798
6797,6801,6799
6801,6802,6868
6800,6804,6803
6751,6815,6813
6813,6815,6817
6754,6814,6816
6814,6820,6816
6757,6821,6815
6815,6821,6819
6755,6816,6822
6815,6819,6817
6817,6819,6829
6814,6818,6820
6818,6833,6820
6819,6825,6831
6816,6820,6826
6820,6833,6851
6821,6823,6825
6816,6826,6822
6823,6827,6825
6822,6826,6828
6822,6828,6824
6819,6821,6825
6825,6849,6831
6820,6851,6826
6825,6827,6849
6827,6862,6849
6826,6863,6828
6826,6851,6863
6819,6831,6829
6829,6831,6835
6831,6832,6835
6818,6830,6833
6830,6841,6834
6830,6834,6833
6831,6849,6832
6833,6834,6852
6832,6836,6835
6832,6843,6836
6836,6843,6837
6837,6844,6839
6839,6846,6840
6838,6840,6847
6834,6841,6848
6841,6842,6848
6838,6845,6842
6832,6850,6843
6837,6843,6844
6839,6844,6846
6838,6847,6845
6840,6846,6847
6842,6845,6848
6832,6849,6850
6833,6852,6851
6834,6858,6852
6849,6862,6850
6850,6862,6876
6850,6876,6853
6853,6876,6877
6851,6852,6878
6851,6878,6863
6852,6858,6879
6852,6879,6878
6843,6850,6853
6843,6853,6844
6844,6854,6846
6846,6856,6847
6845,6847,6857
6844,6853,6854
6846,6854,6856
6845,6857,6855
6847,6856,6857
6834,6848,6858
6848,6855,6858
6845,6855,6848
6853,6877,6854
6854,6882,6856
6855,6857,6885
6856,6884,6857
6855,6883,6858
6793,6827,6823
6793,6860,6827
6794,6824,6861
6824,6828,6861
6828,6866,6861
6799,6864,6860
6794,6861,6800
6861,6866,6869
6827,6860,6862
6860,6864,6862
6862,6864,6876
6828,6863,6866
6864,6865,6876
6863,6867,6866
6799,6868,6864
6800,6861,6869
6802,6870,6868
6802,7030,6870
6800,6869,6804
6804,6869,7032
6869,6874,7032
6864,6868,6865
6865,6868,6870
6865,6870,6880
6870,6871,6880
6866,6874,6869
6866,6867,6874
6867,6881,6875
6867,6875,6874
6873,6875,6881
6870,7030,6871
6871,7031,6872
6872,7034,6890
6890,7036,6891
6873,6891,7037
6874,6875,7033
6873,7035,6875
6865,6877,6876
6863,6878,6867
6878,6879,6881
6865,6880,6877
6877,6880,6882
6880,6886,6882
6884,6886,6888
6883,6889,6887
6885,6888,6889
6867,6878,6881
6879,6887,6881
6879,6883,6887
6854,6877,6882
6856,6882,6884
6855,6885,6883
6857,6884,6885
6858,6883,6879
6882,6886,6884
6883,6885,6889
6884,6888,6885
6871,6886,6880
6871,6872,6886
6872,6888,6886
6888,6890,6889
6887,6889,6891
6873,6881,6887
6873,6887,6891
6872,6890,6888
6889,6890,6891
6508,6983,6982
6982,6983,6988
6984,6985,6987
6787,6985,6984
6508,6986,6983
6983,6986,6990
6986,6992,6990
6985,6993,6987
6983,7000,6988
6787,6989,6985
6985,6989,6991
6989,7001,6991
6983,6990,7000
6985,6991,6993
6516,6994,6992
6518,6987,6993
6516,6517,6994
6517,6995,6994
6518,6993,6519
6519,6997,7020
6519,6993,6997
6990,6992,7008
6992,6994,7008
6994,7009,7008
6991,6997,6993
6991,7011,6997
6997,7011,6998
6994,6995,7009
6997,6998,7020
6998,7012,6999
6801,6988,7000
6803,7005,7001
6990,7002,7000
6990,7008,7002
7002,7008,7003
6991,7001,7011
7001,7005,7011
7005,7012,7011
6801,7000,6802
6802,7000,7002
6802,7002,7030
6803,6804,7005
6804,7006,7005
7003,7009,7004
7002,7003,7030
7005,7006,7012
7003,7008,7009
6998,7011,7012
6995,7010,7009
6995,6996,7010
6996,7026,7014
7015,7029,7027
6996,7014,7010
7016,7026,7028
7014,7026,7016
7016,7028,7017
7015,7017,7029
6999,7012,7013
6999,7013,7027
7013,7015,7027
7004,7009,7010
7010,7014,7038
7004,7010,7038
7014,7040,7038
7014,7016,7040
7015,7039,7017
7016,7017,7041
7017,7039,7041
7006,7013,7012
7007,7015,7013
7006,7007,7013
7007,7039,7015
6541,7019,7018
6517,7018,6995
6996,7018,7019
6998,7021,7020
6542,7022,7019
6543,7024,7022
6551,7025,7024
6552,7023,7025
6546,7020,7021
6544,7021,7023
6995,7018,6996
7019,7022,7026
7023,7027,7025
7022,7024,7028
7024,7025,7029
6996,7019,7026
7022,7028,7026
7024,7029,7028
7025,7027,7029
6998,6999,7021
6999,7023,7021
6999,7027,7023
7017,7028,7029
7003,7031,7030
6804,7032,7006
7007,7032,7033
6874,7033,7032
7003,7004,7031
7004,7038,7034
7004,7034,7031
7034,7038,7036
7036,7040,7037
7035,7037,7041
7036,7038,7040
7035,7041,7039
